t,w,x,y,z,ax,ay,az
1001,1.00,-0.00,-0.00,-0.00,46,-145,280
1002,1.00,-0.00,-0.00,-0.00,-23,-123,219
1003,1.00,-0.00,-0.00,-0.00,201,-300,449
1004,1.00,-0.00,-0.00,-0.00,120,280,82
1005,1.00,0.00,-0.00,-0.00,74,178,283
1006,1.00,0.00,-0.00,-0.00,-104,275,342
1007,1.00,0.00,-0.00,-0.00,-261,265,17
1008,1.00,0.00,0.00,-0.00,-161,50,-13
1009,1.00,0.00,0.00,-0.00,-117,80,-275
1010,1.00,0.00,-0.00,-0.00,-89,-39,-316
1011,1.00,0.00,-0.00,-0.00,-133,38,-308
1012,1.00,0.00,0.00,-0.00,-265,226,-319
1013,1.00,0.00,0.00,-0.00,-59,79,-279
1014,1.00,0.00,0.00,-0.00,-48,262,-369
1015,1.00,0.00,0.00,-0.00,-84,-65,-327
1016,1.00,0.00,0.00,-0.00,-99,-23,-216
1017,1.00,0.00,0.00,-0.00,-138,145,-318
1018,1.00,0.00,0.00,-0.00,-1,70,-122
1019,1.00,0.00,0.00,-0.00,91,192,-106
1020,1.00,0.00,-0.00,-0.00,97,73,-151
1021,1.00,0.00,-0.00,-0.00,177,-272,-72
1022,1.00,0.00,-0.00,-0.00,1,-103,-114
1023,1.00,0.00,-0.00,-0.00,50,-94,2
1024,1.00,0.00,-0.00,-0.00,222,40,231
1025,1.00,0.00,-0.00,-0.00,93,364,151
1026,1.00,0.00,-0.00,-0.00,130,106,426
1027,1.00,0.00,-0.00,-0.00,26,96,308
1028,1.00,0.00,-0.00,-0.00,-48,-133,101
1029,1.00,0.00,-0.00,-0.00,125,-399,232
1030,1.00,-0.00,-0.00,-0.00,209,-50,61
1031,1.00,0.00,-0.00,-0.00,97,172,110
1032,1.00,0.00,-0.00,-0.00,167,135,383
1033,1.00,0.00,-0.00,-0.00,-61,293,150
1034,1.00,0.00,-0.00,-0.00,-115,-17,75
1035,1.00,0.00,-0.00,-0.00,-65,-94,-16
1036,1.00,0.00,-0.00,-0.00,-188,-53,-344
1037,1.00,0.00,-0.00,-0.00,-272,-177,-160
1038,1.00,-0.00,-0.00,-0.00,-240,26,-253
1039,1.00,0.00,0.00,-0.00,-305,112,-302
1040,1.00,-0.00,0.00,-0.00,-95,-59,-98
1041,1.00,0.00,-0.00,-0.00,75,170,-505
1042,1.00,0.00,-0.00,-0.00,-51,-185,-450
1043,1.00,-0.00,0.00,-0.00,-83,-90,-324
1044,1.00,-0.00,0.00,-0.00,-72,171,-430
1045,1.00,0.00,0.00,-0.00,42,74,-107
1046,1.00,0.00,-0.00,-0.00,265,386,-276
1047,1.00,0.00,-0.00,-0.00,204,239,-206
1048,1.00,0.00,-0.00,-0.00,9,75,-50
1049,1.00,0.00,-0.00,-0.00,-73,65,-156
1050,1.00,0.00,-0.00,-0.00,11,-186,53
1051,1.00,0.00,-0.00,-0.00,159,3,76
1052,1.00,0.00,-0.00,-0.00,196,48,246
1053,1.00,0.00,-0.00,-0.00,160,-57,467
1054,1.00,0.00,-0.00,-0.00,-25,-53,275
1055,1.00,-0.00,-0.00,-0.00,-81,-272,164
1056,1.00,-0.00,-0.00,-0.00,53,-277,17
1057,1.00,0.00,-0.00,-0.00,-53,-172,-166
1058,1.00,-0.00,-0.00,-0.00,-165,-121,-20
1059,1.00,-0.00,-0.00,-0.00,-168,85,-90
1060,1.00,0.00,0.00,-0.00,-235,53,-68
1061,1.00,-0.00,0.00,-0.00,-62,6,-232
1062,1.00,-0.00,-0.00,-0.00,0,-78,-439
1063,1.00,-0.00,-0.00,-0.00,-79,-195,-457
1064,1.00,-0.00,0.00,-0.00,-146,-11,-468
1065,1.00,0.00,0.00,-0.00,-176,183,-399
1066,1.00,0.00,0.00,-0.00,56,209,-215
1067,1.00,0.00,-0.00,-0.00,83,363,-237
1068,1.00,0.00,-0.00,-0.00,-4,128,-247
1069,1.00,0.00,-0.00,-0.00,-22,-121,-298
1070,1.00,-0.00,0.00,-0.00,-69,-144,-415
1071,1.00,-0.00,-0.00,-0.00,72,-126,-189
1072,1.00,0.00,-0.00,-0.00,228,164,-28
1073,1.00,0.00,-0.00,-0.00,171,256,142
1074,1.00,0.00,-0.00,-0.00,41,246,229
1075,1.00,0.00,-0.00,-0.00,-92,100,46
1076,1.00,0.00,-0.00,-0.00,-13,-211,33
1077,1.00,0.00,-0.00,-0.00,72,-129,-140
1078,1.00,0.00,-0.00,-0.00,98,-128,-17
1079,1.00,0.00,-0.00,-0.00,138,4,219
1080,1.00,0.00,-0.00,-0.00,20,284,196
1081,1.00,0.00,-0.00,-0.00,55,73,370
1082,1.00,-0.00,-0.00,-0.00,157,-64,153
1083,1.00,-0.00,-0.00,-0.00,143,-225,-94
1084,1.00,-0.00,-0.00,-0.00,116,-283,-53
1085,1.00,-0.00,-0.00,-0.00,121,-77,40
1086,1.00,0.00,-0.00,-0.00,77,68,245
1087,1.00,0.00,-0.00,-0.00,175,179,508
1088,1.00,0.00,-0.00,-0.00,287,0,414
1089,1.00,-0.00,-0.00,-0.00,124,-239,295
1090,1.00,-0.00,-0.00,-0.00,38,-255,28
1091,1.00,-0.00,-0.00,-0.00,10,-354,21
1092,1.00,-0.00,-0.00,-0.00,150,-304,193
1093,1.00,-0.00,-0.00,-0.00,257,69,200
1094,1.00,-0.00,-0.00,-0.00,167,30,436
1095,1.00,-0.00,-0.00,-0.00,139,5,285
1096,1.00,-0.00,-0.00,-0.00,-10,-167,43
1097,1.00,-0.00,-0.00,-0.00,39,-406,-5
1098,1.00,-0.00,-0.00,-0.00,117,-275,-56
1099,1.00,-0.00,-0.00,-0.00,77,-166,44
1100,1.00,-0.00,-0.00,-0.00,33,71,212
1101,1.00,-0.00,-0.00,-0.00,-26,267,175
1102,1.00,-0.00,-0.00,-0.00,-47,86,75
1103,1.00,-0.00,-0.00,-0.00,17,-222,-129
1104,1.00,-0.00,-0.00,-0.00,-16,-364,-278
1105,1.00,-0.00,-0.00,-0.00,-144,-268,-393
1106,1.00,-0.00,-0.00,-0.00,-36,-128,-302
1107,1.00,-0.00,-0.00,-0.00,-158,-10,-53
1108,1.00,-0.00,-0.00,-0.00,-163,235,55
1109,1.00,-0.00,-0.00,-0.00,-104,193,-83
1110,1.00,-0.00,-0.00,-0.00,-252,-146,-189
1111,1.00,-0.00,-0.00,-0.00,-399,-105,-343
1112,1.00,-0.00,-0.00,-0.00,-315,-185,-283
1113,1.00,-0.00,-0.00,-0.00,-19,-49,-191
1114,1.00,-0.00,-0.00,-0.00,99,332,-118
1115,1.00,-0.00,-0.00,-0.00,21,276,-64
1116,1.00,-0.00,-0.00,-0.00,-6,120,-147
1117,1.00,-0.00,-0.00,-0.00,-158,-139,-238
1118,1.00,-0.00,-0.00,-0.00,-46,-287,-157
1119,1.00,-0.00,-0.00,-0.00,157,67,-293
1120,1.00,-0.00,-0.00,-0.00,190,148,-98
1121,1.00,-0.00,-0.00,-0.00,152,283,0
1122,1.00,-0.00,-0.00,-0.00,193,345,-80
1123,1.00,-0.00,-0.00,-0.00,91,51,10
1124,1.00,-0.00,-0.00,-0.00,105,-55,-119
1125,1.00,-0.00,-0.00,-0.00,230,-157,-154
1126,1.00,-0.00,-0.00,-0.00,75,-219,3
1127,1.00,-0.00,-0.00,-0.00,46,61,82
1128,1.00,-0.00,-0.00,-0.00,68,67,290
1129,1.00,-0.00,-0.00,-0.00,37,24,479
1130,1.00,-0.00,-0.00,-0.00,223,-41,104
1131,1.00,-0.00,-0.00,-0.00,45,-320,-93
1132,1.00,-0.00,-0.00,-0.00,-67,-523,93
1133,1.00,-0.00,-0.00,-0.00,-62,-349,0
1134,1.00,-0.00,-0.00,-0.00,44,-142,-46
1135,1.00,-0.00,-0.00,-0.00,253,160,62
1136,1.00,-0.00,-0.00,-0.00,58,36,300
1137,1.00,-0.00,-0.00,-0.00,-345,37,-39
1138,1.00,-0.00,-0.00,-0.00,-338,-276,-172
1139,1.00,-0.00,-0.00,-0.00,-164,-496,-234
1140,1.00,-0.00,-0.00,-0.00,218,-133,-395
1141,1.00,-0.00,-0.00,-0.00,190,-112,-183
1142,1.00,-0.00,-0.00,-0.00,-246,189,-58
1143,1.00,-0.00,-0.00,-0.00,-195,365,-41
1144,1.00,-0.00,-0.00,-0.00,36,1138,-171
1145,1.00,-0.00,-0.00,-0.00,119,1764,-114
1146,1.00,-0.00,-0.00,-0.00,-9,1568,-341
1147,1.00,-0.00,-0.00,-0.00,-128,191,-305
1148,1.00,-0.00,-0.00,-0.00,43,-884,189
1149,1.00,-0.00,-0.00,-0.00,202,-405,80
1150,1.00,-0.00,-0.00,-0.00,227,485,-111
1151,1.00,-0.00,-0.00,-0.00,178,513,108
1152,1.00,-0.00,-0.00,-0.00,112,-22,105
1153,1.00,-0.00,-0.00,-0.00,91,-349,210
1154,1.00,-0.01,-0.00,-0.00,215,16,242
1155,1.00,-0.00,-0.00,-0.00,120,378,148
1156,1.00,-0.00,-0.00,-0.00,20,283,59
1157,1.00,-0.00,-0.00,-0.00,41,-112,107
1158,1.00,-0.01,-0.00,-0.00,47,-184,262
1159,1.00,-0.01,-0.00,-0.00,50,132,193
1160,1.00,-0.00,-0.00,-0.00,47,417,227
1161,1.00,-0.00,-0.00,-0.00,100,303,141
1162,1.00,-0.00,-0.00,-0.00,102,159,81
1163,1.00,-0.00,-0.00,-0.00,101,14,159
1164,1.00,-0.00,-0.00,-0.00,79,-93,229
1165,1.00,-0.00,-0.00,-0.00,95,17,186
1166,1.00,-0.00,-0.00,-0.00,209,19,87
1167,1.00,-0.00,-0.00,-0.00,204,18,177
1168,1.00,-0.00,-0.00,-0.00,21,10,155
1169,1.00,-0.00,-0.00,-0.00,-111,67,-29
1170,1.00,-0.00,-0.00,-0.00,14,99,-80
1171,1.00,-0.00,-0.00,-0.00,251,-111,-90
1172,1.00,-0.00,-0.00,-0.00,193,-164,-177
1173,1.00,-0.00,-0.00,-0.00,100,-201,-93
1174,1.00,-0.00,-0.00,-0.00,-22,-118,-28
1175,1.00,-0.00,-0.00,-0.00,-43,127,-196
1176,1.00,-0.00,-0.00,-0.00,6,45,-226
1177,1.00,-0.00,-0.00,-0.00,-16,-104,-268
1178,1.00,-0.00,-0.00,-0.00,-150,-314,-238
1179,1.00,-0.01,-0.00,-0.00,-271,-248,-193
1180,1.00,-0.00,-0.00,-0.00,-193,29,-300
1181,1.00,-0.00,-0.00,-0.00,-85,89,-167
1182,1.00,-0.00,-0.00,-0.00,-143,32,-151
1183,1.00,-0.00,-0.00,-0.00,-209,-91,-141
1184,1.00,-0.00,-0.00,-0.00,-288,-46,-42
1185,1.00,-0.00,-0.00,-0.00,-194,133,-59
1186,1.00,-0.00,-0.00,-0.00,-59,197,-90
1187,1.00,-0.00,-0.00,-0.00,-112,146,-6
1188,1.00,-0.00,-0.00,-0.00,-180,-1,-1
1189,1.00,-0.00,-0.00,-0.00,-192,-119,17
1190,1.00,-0.00,-0.00,-0.00,-106,-18,-34
1191,1.00,-0.00,-0.00,-0.00,101,113,33
1192,1.00,-0.00,-0.00,-0.00,36,165,116
1193,1.00,-0.00,-0.00,-0.00,-42,111,79
1194,1.00,-0.00,-0.00,-0.00,-158,0,130
1195,1.00,-0.00,-0.00,-0.00,19,13,73
1196,1.00,-0.00,-0.00,-0.00,152,18,66
1197,1.00,-0.00,-0.00,-0.00,-23,-12,125
1198,1.00,-0.00,-0.00,-0.00,-110,-68,178
1199,1.00,-0.00,-0.00,-0.00,-51,-74,202
1200,1.00,-0.00,-0.00,-0.00,-29,-6,154
1201,1.00,-0.00,-0.00,-0.00,1,-14,60
1202,1.00,-0.00,-0.00,-0.00,-29,-96,25
1203,1.00,-0.00,-0.00,-0.00,-91,-145,-22
1204,1.00,-0.00,-0.00,-0.00,-41,-118,-122
1205,1.00,-0.00,-0.00,-0.00,24,-27,-177
1206,1.00,-0.00,-0.00,-0.00,55,-14,-273
1207,1.00,-0.00,-0.00,-0.00,-27,-50,-276
1208,1.00,-0.00,-0.00,-0.00,-67,-21,-246
1209,1.00,-0.00,-0.00,-0.00,-84,-9,-226
1210,1.00,-0.00,-0.00,-0.00,-120,18,-165
1211,1.00,-0.00,-0.00,-0.00,-101,-6,-73
1212,1.00,-0.00,-0.00,-0.00,-91,-15,-16
1213,1.00,-0.00,-0.00,-0.00,-124,38,25
1214,1.00,-0.00,-0.00,-0.00,-57,55,169
1215,1.00,-0.00,-0.00,-0.00,-89,72,206
1216,1.00,-0.00,-0.00,-0.00,-23,31,175
1217,1.00,-0.00,-0.00,-0.00,9,-12,183
1218,1.00,-0.00,-0.00,-0.00,58,-16,96
1219,1.00,-0.00,-0.00,-0.00,98,-45,75
1220,1.00,-0.00,-0.00,-0.00,73,-38,21
1221,1.00,-0.00,-0.00,-0.00,45,-24,-13
1222,1.00,-0.00,-0.00,-0.00,56,-67,-68
1223,1.00,-0.00,-0.00,-0.00,-32,-64,-63
1224,1.00,-0.00,-0.00,-0.00,-50,-80,-77
1225,1.00,-0.00,-0.00,-0.00,-41,-60,-170
1226,1.00,-0.00,-0.00,-0.00,-127,-39,-148
1227,1.00,-0.00,-0.00,-0.00,-172,-1,-170
1228,1.00,-0.00,-0.00,-0.00,-171,10,-130
1229,1.00,-0.00,-0.00,-0.00,-144,18,-13
1230,1.00,-0.00,-0.00,-0.00,-160,77,-27
1231,1.00,-0.00,-0.00,-0.00,-100,92,-66
1232,1.00,-0.00,-0.00,-0.00,-61,106,0
1233,1.00,-0.00,-0.00,-0.00,12,115,66
1234,1.00,-0.00,-0.00,-0.00,34,107,101
1235,1.00,-0.00,-0.00,-0.00,46,79,137
1236,1.00,-0.00,-0.00,-0.00,50,42,126
1237,1.00,-0.00,-0.00,-0.00,-10,76,108
1238,1.00,-0.00,-0.00,-0.00,-67,122,84
1239,1.00,-0.00,-0.00,-0.00,28,58,132
1240,1.00,-0.00,-0.00,-0.00,12,8,81
1241,1.00,-0.00,-0.00,-0.00,22,7,-37
1242,1.00,-0.00,-0.00,-0.00,-9,12,-31
1243,1.00,-0.00,-0.00,-0.00,-63,11,-59
1244,1.00,-0.00,-0.00,-0.00,-21,-17,-162
1245,1.00,-0.00,-0.00,-0.00,-27,23,-281
1246,1.00,-0.00,-0.00,-0.00,-27,-13,-296
1247,1.00,-0.00,-0.00,-0.00,-12,-32,-313
1248,1.00,-0.00,-0.00,-0.00,-81,9,-298
1249,1.00,-0.00,-0.00,-0.00,-29,42,-218
1250,1.00,-0.00,-0.00,-0.00,-21,2,-202
1251,1.00,-0.00,-0.00,-0.00,-81,-5,-115
1252,1.00,-0.00,-0.00,-0.00,-90,64,-55
1253,1.00,-0.00,-0.00,-0.00,-54,73,41
1254,1.00,-0.00,-0.00,-0.00,-17,56,173
1255,1.00,-0.00,-0.00,-0.00,-45,78,114
1256,1.00,-0.00,-0.00,-0.00,-22,48,177
1257,1.00,-0.00,-0.00,-0.00,29,26,271
1258,1.00,-0.00,-0.00,-0.00,21,52,272
1259,1.00,-0.00,-0.00,-0.00,54,81,223
1260,1.00,-0.00,-0.00,-0.00,91,53,167
1261,1.00,-0.00,-0.00,-0.00,91,24,121
1262,1.00,-0.00,-0.00,-0.00,75,26,54
1263,1.00,-0.00,-0.00,-0.00,50,-30,-22
1264,1.00,-0.00,-0.00,-0.00,77,-106,-56
1265,1.00,-0.00,-0.00,-0.00,-40,-34,-63
1266,1.00,-0.00,-0.00,-0.00,-57,-16,-42
1267,1.00,-0.00,-0.00,-0.00,-88,-52,-61
1268,1.00,-0.00,-0.00,-0.00,-224,-53,-69
1269,1.00,-0.00,-0.00,-0.00,-187,-38,-54
1270,1.00,-0.00,-0.00,-0.00,-129,9,-87
1271,1.00,-0.00,-0.00,-0.00,-131,18,-74
1272,1.00,-0.00,-0.00,-0.00,-171,50,-118
1273,1.00,-0.00,-0.00,-0.00,-109,48,-91
1274,1.00,-0.00,-0.00,-0.00,2,54,-95
1275,1.00,-0.00,-0.00,-0.00,33,107,-55
1276,1.00,-0.00,-0.00,-0.00,22,109,34
1277,1.00,-0.00,-0.00,-0.00,44,96,86
1278,1.00,-0.00,-0.00,-0.00,-11,101,121
1279,1.00,-0.00,-0.00,-0.00,23,123,186
1280,1.00,-0.00,-0.00,-0.00,50,67,211
1281,1.00,-0.00,-0.00,-0.00,-3,33,243
1282,1.00,-0.00,-0.00,-0.00,-8,65,195
1283,1.00,-0.00,-0.00,-0.00,-59,52,176
1284,1.00,-0.00,-0.00,-0.00,-15,46,162
1285,1.00,-0.00,-0.00,-0.00,-48,3,56
1286,1.00,-0.00,-0.00,-0.00,-73,-41,17
1287,1.00,-0.00,-0.00,-0.00,-25,-6,-109
1288,1.00,-0.00,-0.00,-0.00,-35,26,-131
1289,1.00,-0.00,-0.00,-0.00,-17,20,-166
1290,1.00,-0.00,-0.00,-0.00,-36,14,-207
1291,1.00,-0.00,-0.00,-0.00,-67,-2,-187
1292,1.00,-0.00,-0.00,-0.00,-77,57,-148
1293,1.00,-0.00,-0.00,-0.00,-80,113,-100
1294,1.00,-0.00,-0.00,-0.00,-56,85,-2
1295,1.00,-0.00,-0.00,-0.00,-78,69,42
1296,1.00,-0.00,-0.00,-0.00,-72,61,87
1297,1.00,-0.00,-0.00,-0.00,-51,59,177
1298,1.00,-0.00,-0.00,-0.00,-40,68,230
1299,1.00,-0.00,-0.00,-0.00,-38,102,121
1300,1.00,-0.00,-0.00,-0.00,-17,109,148
1301,1.00,-0.00,-0.00,-0.00,46,45,190
1302,1.00,-0.00,-0.00,-0.00,88,26,129
1303,1.00,-0.00,-0.00,-0.00,52,48,-18
1304,1.00,-0.00,-0.00,-0.00,110,6,-86
1305,1.00,-0.00,-0.00,-0.00,75,-45,-25
1306,1.00,-0.00,-0.00,-0.00,27,-54,-111
1307,1.00,-0.00,-0.00,-0.00,-48,-28,-198
1308,1.00,-0.00,-0.00,-0.00,-86,-24,-142
1309,1.00,-0.00,-0.00,-0.00,-69,-48,-96
1310,1.00,-0.00,-0.00,-0.00,-86,-51,-199
1311,1.00,-0.00,-0.00,-0.00,-152,-22,-197
1312,1.00,-0.00,-0.00,-0.00,-136,-13,-177
1313,1.00,-0.00,-0.00,-0.00,-147,45,-124
1314,1.00,-0.00,-0.00,-0.00,-108,68,-118
1315,1.00,-0.00,-0.00,-0.00,-46,52,-85
1316,1.00,-0.00,-0.00,-0.00,-3,39,-34
1317,1.00,-0.00,-0.00,-0.00,7,88,6
1318,1.00,-0.00,-0.00,-0.00,-12,151,75
1319,1.00,-0.00,-0.00,-0.00,60,94,74
1320,1.00,-0.00,-0.00,-0.00,83,57,147
1321,1.00,-0.00,-0.00,-0.00,34,57,156
1322,1.00,-0.00,-0.00,-0.00,19,59,188
1323,1.00,-0.00,-0.00,-0.00,34,29,153
1324,1.00,-0.00,-0.00,-0.00,-6,45,120
1325,1.00,-0.00,-0.00,-0.00,-3,23,69
1326,1.00,-0.00,-0.00,-0.00,-7,-5,13
1327,1.00,-0.00,-0.00,-0.00,0,-4,-36
1328,1.00,-0.00,-0.00,-0.00,-28,-18,-65
1329,1.00,-0.00,-0.00,-0.00,-39,24,-107
1330,1.00,-0.00,-0.00,-0.00,7,31,-190
1331,1.00,-0.00,-0.00,-0.00,-5,30,-175
1332,1.00,-0.00,-0.00,-0.00,-20,-18,-227
1333,1.00,-0.00,-0.00,-0.00,-41,-11,-192
1334,1.00,-0.00,-0.00,-0.00,-56,67,-161
1335,1.00,-0.00,-0.00,-0.00,-43,85,-114
1336,1.00,-0.00,-0.00,-0.00,-74,56,-24
1337,1.00,-0.00,-0.00,-0.00,-77,38,46
1338,1.00,-0.00,-0.00,-0.00,-84,85,120
1339,1.00,-0.00,-0.00,-0.00,-78,116,169
1340,1.00,-0.00,-0.00,-0.00,-19,69,196
1341,1.00,-0.00,-0.00,-0.00,15,57,190
1342,1.00,-0.00,-0.00,-0.00,64,62,168
1343,1.00,-0.00,-0.00,-0.00,104,36,116
1344,1.00,-0.00,-0.00,-0.00,61,52,17
1345,1.00,-0.00,-0.00,-0.00,132,-15,-13
1346,1.00,-0.00,-0.00,-0.00,119,-29,-68
1347,1.00,-0.00,-0.00,-0.00,49,-10,-54
1348,1.00,-0.00,-0.00,-0.00,0,-66,-79
1349,1.00,-0.00,-0.00,-0.00,-78,-28,-65
1350,1.00,-0.00,-0.00,-0.00,-80,-39,-89
1351,1.00,-0.00,-0.00,-0.00,-58,-26,-114
1352,1.00,-0.00,-0.00,-0.00,-85,-69,-61
1353,1.00,-0.00,-0.00,-0.00,-113,-15,-110
1354,1.00,-0.00,-0.00,-0.00,-95,-13,-95
1355,1.00,-0.00,-0.00,-0.00,-54,4,-17
1356,1.00,-0.00,-0.00,-0.00,-30,60,2
1357,1.00,-0.00,-0.00,-0.00,7,71,6
1358,1.00,-0.00,-0.00,-0.00,34,73,82
1359,1.00,-0.00,-0.00,-0.00,39,96,104
1360,1.00,-0.00,-0.00,-0.00,50,121,211
1361,1.00,-0.00,-0.00,-0.00,65,107,241
1362,1.00,-0.00,-0.00,-0.00,47,91,196
1363,1.00,-0.00,-0.00,-0.00,4,51,176
1364,1.00,-0.00,-0.00,-0.00,-24,37,127
1365,1.00,-0.00,-0.00,-0.00,2,19,89
1366,1.00,-0.00,-0.00,-0.00,-15,5,21
1367,1.00,-0.00,-0.00,-0.00,3,-3,-10
1368,1.00,-0.00,-0.00,-0.00,-9,-63,-55
1369,1.00,-0.00,-0.00,-0.00,-63,1,-111
1370,1.00,-0.00,-0.00,-0.00,3,-3,-168
1371,1.00,-0.00,-0.00,-0.00,-35,-4,-207
1372,1.00,-0.00,-0.00,-0.00,-43,13,-295
1373,1.00,-0.00,-0.00,-0.00,-57,-13,-312
1374,1.00,-0.00,-0.00,-0.00,-76,13,-218
1375,1.00,-0.00,-0.00,-0.00,-45,29,-89
1376,1.00,-0.00,-0.00,-0.00,-52,59,-85
1377,1.00,-0.00,-0.00,-0.00,-95,41,50
1378,1.00,-0.00,-0.00,-0.00,-72,56,143
1379,1.00,-0.00,-0.00,-0.00,-54,93,204
1380,1.00,-0.00,-0.00,-0.00,-21,97,228
1381,1.00,-0.00,-0.00,-0.00,20,72,147
1382,1.00,-0.00,-0.00,-0.00,62,44,145
1383,1.00,-0.00,-0.00,-0.00,95,25,106
1384,1.00,-0.00,-0.00,-0.00,90,30,86
1385,1.00,-0.00,-0.00,-0.00,100,25,91
1386,1.00,-0.00,-0.00,-0.00,103,-22,12
1387,1.00,-0.00,-0.00,-0.00,33,-23,16
1388,1.00,-0.00,-0.00,-0.00,-2,-11,-56
1389,1.00,-0.00,-0.00,-0.00,-94,19,-90
1390,1.00,-0.00,-0.00,-0.00,-69,-56,-66
1391,1.00,-0.00,-0.00,-0.00,-122,-32,-100
1392,1.00,-0.00,-0.00,-0.00,-161,-7,-110
1393,1.00,-0.00,-0.00,-0.00,-167,4,-107
1394,1.00,-0.00,-0.00,-0.00,-151,5,-113
1395,1.00,-0.00,-0.00,-0.00,-100,24,-108
1396,1.00,-0.00,-0.00,-0.00,-59,34,-73
1397,1.00,-0.00,-0.00,-0.00,-13,28,-38
1398,1.00,-0.00,-0.00,-0.00,-13,48,2
1399,1.00,-0.00,-0.00,-0.00,-28,74,17
1400,1.00,-0.00,-0.00,-0.00,34,28,94
1401,1.00,-0.00,-0.00,-0.00,41,23,101
1402,1.00,-0.00,-0.00,-0.00,6,14,124
1403,1.00,-0.00,-0.00,-0.00,9,16,161
1404,1.00,-0.00,-0.00,-0.00,-33,11,101
1405,1.00,-0.00,-0.00,-0.00,28,-21,46
1406,1.00,-0.00,-0.00,-0.00,19,-6,16
1407,1.00,-0.00,-0.00,-0.00,-4,-4,-2
1408,1.00,-0.00,-0.00,-0.00,-10,-38,-109
1409,1.00,-0.00,-0.00,-0.00,-42,-41,-137
1410,1.00,-0.00,-0.00,-0.00,21,-5,-201
1411,1.00,-0.00,-0.00,-0.00,44,12,-269
1412,1.00,-0.00,-0.00,-0.00,0,-4,-248
1413,1.00,-0.00,-0.00,-0.00,-22,-14,-210
1414,1.00,-0.00,-0.00,-0.00,-64,11,-168
1415,1.00,-0.00,-0.00,-0.00,-17,10,-57
1416,1.00,-0.00,-0.00,-0.00,-49,36,9
1417,1.00,-0.00,-0.00,-0.00,-94,42,117
1418,1.00,-0.00,-0.00,-0.00,-101,66,219
1419,1.00,-0.00,-0.00,-0.00,-98,77,290
1420,1.00,-0.00,-0.00,-0.00,-40,101,299
1421,1.00,-0.00,-0.00,-0.00,20,108,256
1422,1.00,-0.00,-0.00,-0.00,78,26,215
1423,1.00,-0.00,-0.00,-0.00,91,35,185
1424,1.00,-0.00,-0.00,-0.00,50,24,98
1425,1.00,-0.00,-0.00,-0.00,111,3,3
1426,1.00,-0.00,-0.00,-0.00,90,6,0
1427,1.00,-0.00,-0.00,-0.00,33,-25,-13
1428,1.00,-0.00,-0.00,-0.00,-36,-26,-50
