t,w,x,y,z,ax,ay,az,Index,fftX,freq,ampl,fftY,fftz
714,1,0,0,0,74,135,215,697,375.161383254358-295.321326958118i,,,,
715,1,0,0,0,130,-55,119,698,433.409055204928+718.914374003727i,,,,
716,1,0,0,0,110,-191,102,699,92.2415747778678-229.136194164242i,,,,
717,1,0,0,0,31,-72,47,700,468.639397307435-338.424759237623i,,,,
718,1,0,0,0,47,45,178,701,926.15822494247+347.979373670329i,,,,
719,1,0,0,0,101,144,236,702,994.461778365782+1292.42150195145i,,,,
720,1,0,0,0,147,166,234,703,-577.164002360647+1457.5711554443i,,,,
721,1,0,0,0,147,63,199,704,-1063.74450622987-16.338737647801i,,,,
722,1,0,0,0,132,-185,181,705,512.3971559944-1021.50620010588i,,,,
723,1,0,0,0,2,-184,104,706,846.993975111319+1087.04786448981i,,,,
724,1,0,0,0,40,-83,95,707,295.234262146248+1338.78606266111i,,,,
725,1,0,0,0,177,25,163,708,-982.163230594775+304.991189488303i,,,,
726,1,0,0,0,112,218,176,709,944.548050902569+511.178588068556i,,,,
727,1,0,0,0,116,163,302,710,-1313.29660415831+2685.97123227302i,,,,
728,1,0,0,0,111,56,294,711,-935.519167133486-702.312828621683i,,,,
729,1,0,0,0,54,-104,148,712,-825.15170656108+814.159255972191i,,,,
730,1,0,0,0,80,-214,157,713,-951.472206265372-597.569972079273i,,,,
731,1,0,0,0,127,15,105,714,2.28229990242698+314.913713540846i,,,,
732,1,0,0,0,136,96,264,715,-324.027231527697-532.177589790684i,,,,
733,1,0,0,0,97,239,373,716,-833.24581968934-68.029424480906i,,,,
734,1,0,0,0,105,227,403,717,3.62434949302437-909.489328352637i,,,,
735,1,0,0,0,135,27,396,718,743.29350589526+168.751747182532i,,,,
736,1,0,0,0,78,-190,253,719,549.729397978053+146.798054735855i,,,,
737,1,0,0,0,68,-232,205,720,-124.621278189257+720.028611611154i,,,,
738,1,0,0,0,60,-18,213,721,-216.058098714497+1307.39356486418i,,,,
739,1,0,0,0,118,52,299,722,-1638.6151941094+494.171071706941i,,,,
740,1,0,0,0,169,169,484,723,-595.378856857625-1120.71171935522i,,,,
741,1,0,0,0,198,196,443,724,404.36832461105-11.0503934635224i,,,,
742,1,0,0,0,170,-40,363,725,-680.017370118761+2264.69065967609i,,,,
743,1,0,0,0,37,-336,276,726,-3183.69087660699-537.984446459013i,,,,
744,1,0,0,0,-6,-157,137,727,-657.466350714277-2118.6322979461i,,,,
745,1,0,0,0,145,-36,311,728,-30.7440679787333-1393.90772761335i,,,,
746,1,0,0,0,161,256,411,729,13.2091156651022-47.503382596584i,,,,
747,1,0,0,0,142,303,382,730,-371.937291483613-1936.97743583682i,,,,
748,1,0,0,0,80,160,399,731,2144.74574275743-456.599639603747i,,,,
749,1,0,0,0,38,22,284,732,567.348494246901+702.032081008403i,,,,
750,1,0,0,0,75,-285,233,733,-110.0967620349+1113.54120286528i,,,,
751,1,0,0,0,38,-146,197,734,-899.840668498822-417.365775191737i,,,,
752,1,0,0,0,81,127,149,735,350.37464818488-114.609204869351i,,,,
753,1,0,0,0,159,143,432,736,-641.326081624732-96.2743477348625i,,,,
754,1,0,0,0,69,402,392,737,-661.781667212425-632.657730558427i,,,,
755,1,0,0,0,70,210,358,738,469.067445847973-1554.60335711913i,,,,
756,1,0,0,0,140,-108,280,739,1630.98247489995+19.7826451689295i,,,,
757,1,0,0,0,68,-362,107,740,225.1957873952+419.991195102534i,,,,
758,1,0,0,0,33,-242,58,741,128.828910111645+407.180257435387i,,,,
759,1,0,0,0,165,-21,121,742,-115.766220747512+323.944817190821i,,,,
760,1,0,0,0,246,88,392,743,-272.627152662632+798.346824750995i,,,,
761,1,0,0,0,243,221,402,744,-1096.67758970824-100.123332611126i,,,,
762,1,0,0,0,217,159,294,745,-720.686511108794-359.946977053167i,,,,
763,1,0,0,0,165,-137,314,746,-987.892882558582-1097.72544243962i,,,,
764,1,0,0,0,-19,-471,213,747,659.172168539172-1332.78115636731i,,,,
765,1,0,0,0,24,-211,4,748,424.978346578941-846.972421820459i,,,,
766,1,0,0,0,196,27,197,749,800.389578997341-285.419811780319i,,,,
767,1,0,0,0,297,241,344,750,-61.2590178515916+241.391344628946i,,,,
768,1,0,0,0,169,296,326,751,700.463662288169-239.251828125812i,,,,
769,1,0,0,0,78,143,298,752,-131.805018184804-122.000975794177i,,,,
770,1,0,0,0,75,-85,207,753,290.546430007668-122.545490671406i,,,,
771,1,0,0,0,112,-422,133,754,-592.663232127857+74.9142193273051i,,,,
772,1,0,0,0,188,-165,24,755,218.669650493869-918.510481885848i,,,,
773,1,0,0,0,277,23,97,756,651.3961126846-1032.92898542271i,,,,
774,1,0,0,0,207,119,347,757,1521.31931978669-50.3183414187456i,,,,
775,1,0,0,0,115,304,235,758,522.759844131617+393.079616366343i,,,,
776,1,0,0,0,204,49,234,759,1681.94987860693+438.665766628766i,,,,
777,1,0,0,0,189,-195,116,760,-40.1769283041233+1906.41187449314i,,,,
778,1,0,0,0,47,-361,60,761,-1002.45558782002+232.424712299373i,,,,
779,1,0,0,0,93,-230,15,762,161.393454515341+465.618556002693i,,,,
780,1,0,0,0,195,35,84,763,-1208.73175829662+359.938274628479i,,,,
781,1,0,0,0,261,101,290,764,1.78472419632175-1494.45196651422i,,,,
782,1,0,0,0,217,308,220,765,249.489010397676+418.852669617533i,,,,
783,1,0,0,0,174,103,143,766,-462.152628283476-1009.83293082023i,,,,
784,1,0,0,0,54,-175,120,767,1484.61912392968-60.8709413105315i,,,,
785,1,0,0,0,8,-452,-1,768,-125.521835874699+327.994870969697i,,,,
786,1,0,0,0,194,-178,-55,769,550-75.9999999999999i,,,,
787,1,0,0,0,236,108,76,770,381.981770122545+209.820288871789i,,,,
788,1,0,0,0,222,148,160,771,436.357772146279+837.46565398583i,,,,
789,1,0,0,0,105,213,112,772,-575.58361389571+120.814744308401i,,,,
790,1,0,0,0,35,113,59,773,30.8100804353405-67.9264913011152i,,,,
791,1,0,0,0,79,-139,-53,774,-547.193992731654-656.637195845398i,,,,
792,1,0,0,0,104,-469,-160,775,1175.76127120413-977.693838311439i,,,,
793,1,0,0,0,130,-315,-174,776,1324.22037969328+257.396576871306i,,,,
794,1,0,0,0,130,101,-82,777,1142.52831211806+1457.79601674325i,,,,
795,1,0,0,0,148,101,82,778,-976.273268369764+899.223867022466i,,,,
796,1,0,0,0,99,300,-66,779,-14.6999634983005+249.640468669187i,,,,
797,1,0,0,0,106,46,-1,780,-481.828320036173-15.2999252957001i,,,,
798,1,0,0,0,95,-215,-118,781,531.432229383187-549.792705655113i,,,,
799,1,0,0,0,0,-495,-196,782,-159.209405398244+438.338835115008i,,,,
800,1,0,0,0,-6,-131,-334,783,309.786932445366-172.782216302737i,,,,
801,1,0,0,0,71,64,-121,784,321.212923208619-179.126692490821i,,,,
802,1,0,0,0,180,172,36,785,289.846743140377-171.136718378125i,,,,
803,1,0,0,0,58,337,-197,786,762.995740711969+542.731538876798i,,,,
804,1,0,0,0,-72,47,-158,787,93.2832350251191+1425.8635183854i,,,,
805,1,0,0,0,-98,-337,-266,788,-1191.15223920975+701.679845947473i,,,,
806,1,0,0,0,-135,-360,-428,789,-345.847266408308-389.462366906934i,,,,
807,1,0,0,0,10,-153,-335,790,-447.958061013271+187.559182931862i,,,,
808,1,0,0,0,139,7,-194,791,-321.068684985249-153.321283064585i,,,,
809,1,0,0,0,-65,176,-198,792,-154.248924718371+234.009447313337i,,,,
810,1,0,0,0,-141,55,-185,793,-326.853816147533-1290.60146743005i,,,,
811,1,0,0,0,-104,-92,-328,794,976.472978305412+783.021955155015i,,,,
812,1,0,0,0,-80,-321,-475,795,-1268.41884995937+416.73189322802i,,,,
813,1,0,0,0,-53,-285,-537,796,-15.7008234052754-544.875920901073i,,,,
814,1,0,0,0,1,-137,-453,797,-556.027758511395-586.720579289628i,,,,
815,1,0,0,0,-64,79,-309,798,-200.471987489821-541.5616582817i,,,,
816,1,0,0,0,-110,153,-272,799,174.598889810001-567.100647143138i,,,,
817,1,0,0,0,-24,-27,-194,800,592.53311100781-238.309341216407i,,,,
818,1,0,0,0,-77,-194,-265,801,346.074805114737-581.950031576101i,,,,
819,1,0,0,0,-143,-273,-479,802,1152.31299981817+343.242894192047i,,,,
820,1,0,0,0,-164,-177,-416,803,-325.138533499683-131.091915592172i,,,,
821,1,0,0,0,-162,42,-357,804,978.710594087267+184.965272367804i,,,,
822,1,0,0,0,-153,62,-258,805,874.936534581055+296.982672337192i,,,,
823,1,0,0,0,-87,166,-233,806,-301.324761055408+1402.73872886676i,,,,
824,1,0,0,0,-61,126,-282,807,-445.783525694445+682.393286535058i,,,,
825,1,0,0,0,-258,-126,-326,808,76.9022837304614+181.939395419773i,,,,
826,1,0,0,0,-299,-398,-380,809,-207.106207504776-478.141047081595i,,,,
827,1,0,0,0,-170,-210,-519,810,-881.18334628777+768.818378437895i,,,,
828,1,0,0,0,-90,-5,-286,811,590.803537680515-106.090377496839i,,,,
829,1,0,0,0,-84,121,-126,812,630.546126020254+630.254745084868i,,,,
830,1,0,0,0,-227,156,-197,813,639.878070267657+223.846506857703i,,,,
831,1,0,0,0,-272,17,-216,814,202.938812544167+1413.23970620128i,,,,
832,1,0,0,0,-192,-192,-287,815,-114.569125509998+553.661076053119i,,,,
833,1,0,0,0,-155,-231,-447,816,44.2594899229107+997.540171903545i,,,,
834,1,0,0,0,-120,-120,-509,817,55.2341496581281+496.79735541488i,,,,
835,1,0,0,0,-119,-25,-257,818,-1702.48124134795+586.549807033629i,,,,
836,1,0,0,0,-195,178,-159,819,634.833136813239-871.369453176795i,,,,
837,1,0,0,0,-193,191,-178,820,377.708304816091+653.520404088375i,,,,
838,1,0,0,0,-139,-35,-158,821,203.862410919014+258.760403178848i,,,,
839,1,0,0,0,-173,-149,-317,822,946.612433932226+1286.90569180741i,,,,
840,1,0,0,0,-188,-215,-380,823,968.659275718961+2603.4931221487i,,,,
841,1,0,0,0,-115,-80,-205,824,1129.58994414519+2139.90782298873i,,,,
842,1,0,0,0,-59,167,-165,825,428.356253051223+10569.0098048003i,,,,
843,1,0,0,0,-1,177,47,826,-15628.7125369516+2373.52889488399i,,,,
844,1,0,0,0,9,238,-35,827,-1326.36796233217-8752.94222827904i,,,,
845,1,0,0,0,-91,0,-57,828,-2671.76305837864+694.911308120569i,,,,
846,1,0,0,0,-238,-338,-136,829,-335.910902623599-5112.23520654504i,,,,
847,1,0,0,0,-205,-205,-281,830,-566.081475746954+714.279844971023i,,,,
848,1,0,0,0,-83,38,-236,831,-1019.95371223689-3476.67729015621i,,,,
849,1,0,0,0,22,155,-35,832,-127.371268545534-1354.32536402356i,,,,
850,1,0,0,0,3,276,-36,833,1231.91987003491-2340.11759865042i,,,,
851,1,0,0,0,-129,116,-8,834,-324.580548217649+974.150687673642i,,,,
852,1,0,0,0,-136,-83,-59,835,-303.039036310254-1571.65094172221i,,,,
853,1,0,0,0,-84,-243,-217,836,-235.246451861732-144.014143376049i,,,,
854,1,0,0,0,-51,-34,-334,837,150.037513077017-1225.72300047004i,,,,
855,1,0,0,0,10,-9,-145,838,-941.554233708826-786.283633518588i,,,,
856,1,0,0,0,-27,240,-20,839,620.827498271127-1619.38557471162i,,,,
857,1,0,0,0,-85,295,51,840,-568.13342083611-751.514072206865i,,,,
858,1,0,0,0,-13,118,89,841,996.989668641463-1798.28849252816i,,,,
859,1,0,0,0,-60,-86,1,842,714.808009886809-850.890897458585i,,,,
860,1,0,0,0,-96,-189,-238,843,1773.47565316066-85.9744842165806i,,,,
861,1,0,0,0,-21,-181,-193,844,-486.17086345873+328.207159210922i,,,,
862,1,0,0,0,10,104,-43,845,1277.80377898708-907.233352839698i,,,,
863,1,0,0,0,13,253,113,846,12.1014398945969+453.623353427076i,,,,
864,1,0,0,0,91,273,241,847,524.125294130422-385.323289708236i,,,,
865,1,0,0,0,101,137,165,848,67.8415666517743-421.492547405253i,,,,
866,1,0,0,0,-45,-220,113,849,475.764010249716-979.404114663568i,,,,
867,1,0,0,0,-77,-162,18,850,765.261258851617-39.0762056951818i,,,,
868,1,0,0,0,66,-13,-31,851,636.396713298572-92.295800209953i,,,,
869,1,0,0,0,232,73,190,852,256.493012384045-104.566302950703i,,,,
870,1,0,0,0,229,373,220,853,-59.9503371815959-415.081703166761i,,,,
871,1,0,0,0,150,138,357,854,1017.94424266262-300.782084855707i,,,,
872,1,0,0,0,32,-105,314,855,-98.118979704147+79.5097274946584i,,,,
873,1,0,0,0,36,-146,35,856,123.448073221581-535.081268464308i,,,,
874,1,0,0,0,145,-172,35,857,145.546994912629-301.475051168693i,,,,
875,1,0,0,0,220,-30,89,858,583.88730498884-410.781129216887i,,,,
876,1,0,0,0,182,200,202,859,112.80028040543-512.934449900872i,,,,
877,1,0,0,0,134,278,406,860,947.407414904953-427.194815580259i,,,,
878,1,0,0,0,134,226,393,861,15.4842231050483-94.8753375323304i,,,,
879,1,0,0,0,94,-39,357,862,626.835640019448-214.302876965441i,,,,
880,1,0,0,0,82,-257,86,863,-122.130577266141+322.26074236369i,,,,
881,1,0,0,0,101,-116,-36,864,37.8190986296916-821.548292373605i,,,,
882,1,0,0,0,139,4,203,865,584.319371092279-320.268295289137i,,,,
883,1,0,0,0,181,223,305,866,-734.998380101918+107.142241088708i,,,,
884,1,0,0,0,245,233,408,867,-1099.79528779244-2426.8639258745i,,,,
885,1,0,0,0,222,68,403,868,2024.39312692902-3353.23068337683i,,,,
886,1,0,0,0,100,-165,265,869,2661.55346045583-483.287859948563i,,,,
887,1,0,0,0,-18,-288,115,870,1363.89425598527-607.005841089296i,,,,
888,1,0,0,0,69,-96,10,871,2020.39215268316-281.664936402956i,,,,
889,1,0,0,0,230,-13,218,872,1729.49806255886+1251.20099501189i,,,,
890,1,0,0,0,267,321,271,873,-2078.32110492657+1907.78045416831i,,,,
891,1,0,0,0,247,238,335,874,-4308.47335145709-4755.08745868538i,,,,
892,1,0,0,0,76,-54,396,875,4590.59711005511-9295.45299859156i,,,,
893,1,0,0,0,-16,-187,179,876,11698.3222187342-1878.47138365614i,,,,
894,1,0,0,0,38,-168,45,877,7537.00285660586+6248.48125059424i,,,,
895,1,0,0,0,148,-52,195,878,2370.72514112637+5569.18136914379i,,,,
896,1,0,0,0,260,118,231,879,2570.00030890255+5181.55437707346i,,,,
897,1,0,0,0,223,291,407,880,-386.621551811011+6105.43852632972i,,,,
898,1,0,0,0,172,158,508,881,-2642.48832997692+4043.09270005334i,,,,
899,1,0,0,0,90,49,355,882,-2887.42729256172+1573.37034833247i,,,,
900,1,0,0,0,91,-365,178,883,-1980.39536256666+281.366588573066i,,,,
901,1,0,0,0,98,-370,9,884,-841.930019140375-3.02239489874393i,,,,
902,1,0,0,0,106,-10,-60,885,-797.221421257194+544.123437752179i,,,,
903,1,0,0,0,145,69,278,886,-714.93794385393-565.738851844094i,,,,
904,1,0,0,0,189,345,306,887,881.502928365279+10.117061637012i,,,,
905,1,0,0,0,180,247,337,888,487.366758469472+1055.71890747734i,,,,
906,1,0,0,0,157,-68,267,889,-50.1569796996602+1062.6280068672i,,,,
907,1,0,0,0,35,-466,102,890,-508.7904494707+861.669102969153i,,,,
908,1,0,0,0,-30,-240,-109,891,-123.989484386392+933.191615850125i,,,,
909,1,0,0,0,115,-77,70,892,-562.35274755896+863.149254067827i,,,,
910,1,0,0,0,297,183,278,893,-917.636729013695+125.403360460813i,,,,
911,1,0,0,0,215,357,242,894,-879.078366427694+133.2297477872i,,,,
912,1,0,0,0,91,137,296,895,-708.098891612401-226.25897029955i,,,,
913,1,0,0,0,-2,-240,201,896,688.088825534897-875.423226444632i,,,,
914,1,0,0,0,-95,-334,0,897,191.632467631855+850.773736703807i,,,,
915,1,0,0,0,53,-206,-80,898,325.386701205062+132.567166477241i,,,,
916,1,0,0,0,197,-44,36,899,-302.564397855114+1290.00977323561i,,,,
917,1,0,0,0,123,276,64,900,-158.630438703169-513.520651071203i,,,,
918,1,0,0,0,25,217,192,901,390.512971269998+606.325050225765i,,,,
919,1,0,0,0,19,70,158,902,745.619041700321-358.684862011237i,,,,
920,1,0,0,0,-58,-218,-66,903,500.870957703778+2013.45367508312i,,,,
921,1,0,0,0,-95,-395,-234,904,-293.283633427358+195.799449022227i,,,,
922,1,0,0,0,-51,-231,-273,905,-150.341196796049+1117.01068693155i,,,,
923,1,0,0,0,97,-64,-91,906,-398.253658933351+144.03689759831i,,,,
924,1,0,0,0,104,135,143,907,-361.190087868532+1194.40812826134i,,,,
925,1,0,0,0,83,202,195,908,-261.278360945508+0.106391052953938i,,,,
926,1,0,0,0,75,215,132,909,-1176.89626750675+653.287040077744i,,,,
927,1,0,0,0,7,-83,-26,910,-178.012718763468-791.404162926013i,,,,
928,1,0,0,0,-201,-635,-149,911,-143.727599177766+339.100341441374i,,,,
929,1,0,0,0,-168,-591,-242,912,875.512833057078-402.734771939852i,,,,
930,1,0,0,0,73,42,-406,913,-149.849714357676+1424.25331712783i,,,,
931,1,0,0,0,258,-43,47,914,-1056.39859138443+723.829491160387i,,,,
932,1,0,0,0,40,356,-93,915,-606.075597990523-130.113865822215i,,,,
933,1,0,0,0,-239,269,-334,916,455.511026542227-106.947013803842i,,,,
934,1,0,0,0,-240,-42,-322,917,-19.7617524168966+149.853148446809i,,,,
935,1,0,0,0,-98,-443,-302,918,159.640681706083+943.040549795616i,,,,
936,1,0,0,0,-15,-490,-439,919,-543.349615966587-209.009235423522i,,,,
937,1,0,0,0,-21,-94,-461,920,545.759961523533+781.408457284175i,,,,
938,1,0,0,0,44,73,-79,921,-586.705680510395-330.802420187198i,,,,
939,1,0,0,0,-94,356,-51,922,744.303074417636-56.5278809992745i,,,,
940,1,0,0,0,-152,278,-165,923,-426.961134185991+705.213342428579i,,,,
941,1,0,0,0,-81,81,-247,924,602.88893773864+1537.0035128533i,,,,
942,1,0,0,0,-98,-345,-293,925,-1204.47498413875-807.953729183682i,,,,
943,1,0,0,0,-231,-652,-279,926,593.781830818271-179.05095698697i,,,,
944,1,0,0,0,-142,36,-647,927,-31.2873804216119+1143.69338211558i,,,,
945,1,0,0,0,-15,24,-129,928,73.247540623617+302.785625142306i,,,,
946,1,0,0,0,9,358,-120,929,-704.393709825723+230.423509430994i,,,,
947,1,0,0,0,-132,356,-300,930,-237.963307838391-30.1008236630752i,,,,
948,1,0,0,0,-244,42,-386,931,-691.678085957448-0.669913281021081i,,,,
949,1,0,0,0,-323,-381,-408,932,194.714899854054-801.51366492683i,,,,
950,1,0,0,0,-173,-559,-492,933,343.394924391763-338.825429852606i,,,,
951,1,0,0,0,9,-51,-722,934,547.210363790505-237.116194889559i,,,,
952,1,0,0,0,79,32,-280,935,817.545515326529+1206.7091220421i,,,,
953,1,0,0,0,-56,332,-180,936,-125.000139395564+84.3401943590928i,,,,
954,1,0,0,0,-226,262,-385,937,1351.87366138899-179.03991707593i,,,,
955,1,0,0,0,-225,-54,-405,938,937.397362650371+1124.96319661107i,,,,
956,1,0,0,0,-164,-281,-359,939,-264.676411228396+1944.50553065878i,,,,
957,1,0,0,0,-102,-276,-556,940,6.96306249771773+181.757523428363i,,,,
958,1,0,0,0,-60,-202,-452,941,-116.789805671128+1568.45894795248i,,,,
959,1,0,0,0,-15,115,-292,942,-1589.97796926961+730.744885555337i,,,,
960,1,0,0,0,-118,264,-194,943,124.163392305095+401.960828708251i,,,,
961,1,0,0,0,-79,202,-275,944,-1334.51732802402+1274.56240280053i,,,,
962,1,0,0,0,-68,26,-326,945,-1126.51553471943-947.969483234114i,,,,
963,1,0,0,0,-230,-297,-454,946,-1.89830354914869+527.045308782444i,,,,
964,1,0,0,0,-258,-293,-561,947,-1646.11986894884+639.830364623895i,,,,
965,1,0,0,0,-130,-99,-491,948,-228.920736129369-860.7241192483i,,,,
966,1,0,0,0,-43,120,-285,949,273.527403638561+878.337222904087i,,,,
967,1,0,0,0,-21,306,-295,950,-1838.624835713+93.7147978740558i,,,,
968,1,0,0,0,-79,103,-244,951,-1539.45984891323-1346.03849726349i,,,,
969,1,0,0,0,-185,-145,-313,952,1135.71520022313-1479.71935045214i,,,,
970,1,0,0,0,-260,-303,-456,953,829.519559181752-91.4314708984498i,,,,
971,1,0,0,0,-178,-140,-531,954,1051.02890018566-656.789484703902i,,,,
972,1,0,0,0,39,-59,-389,955,667.771625027683+1417.67570229277i,,,,
973,1,0,0,0,18,188,-253,956,-473.918740593448-520.782634216641i,,,,
974,1,0,0,0,-30,359,-233,957,1314.96424837179+582.797046472698i,,,,
975,1,0,0,0,-137,157,-140,958,-1019.04926157757+969.892265299008i,,,,
976,1,0,0,0,-191,-41,-216,959,330.202285199096-404.635352244087i,,,,
977,1,0,0,0,-143,-227,-470,960,484.647130529179+1078.69287992623i,,,,
978,1,0,0,0,-77,-312,-543,961,-815.099545637679-255.943266409745i,,,,
979,1,0,0,0,-85,-53,-478,962,929.469487255603-240.431634643744i,,,,
980,1,0,0,0,-128,239,-263,963,-1065.36395290881+508.386358960633i,,,,
981,1,0,0,0,-28,309,-175,964,1492.03101828398+538.535748706322i,,,,
982,1,0,0,0,52,190,-236,965,-1085.87855958195+1243.00197324596i,,,,
983,1,0,0,0,-81,-87,-339,966,862.362011321696-524.198644834589i,,,,
984,1,0,0,0,-172,-435,-400,967,-908.425055115135+1745.40227714677i,,,,
985,1,0,0,0,-99,-98,-546,968,-181.105853531716+547.705486792363i,,,,
986,1,0,0,0,-28,-38,-176,969,-2552.30029722405+239.426027077258i,,,,
987,1,0,0,0,44,327,-174,970,1598.49772016008-717.800458177963i,,,,
988,1,0,0,0,46,339,-175,971,121.928758326391+446.691741767327i,,,,
989,1,0,0,0,-117,86,-143,972,-74.2501436523079+521.361292668337i,,,,
990,1,0,0,0,-224,-217,-315,973,-1377.06267263124-978.160166981591i,,,,
991,1,0,0,0,-235,-257,-463,974,1116.60035623387+595.098089702017i,,,,
992,1,0,0,0,-10,-136,-462,975,-955.400470925016-358.378481555339i,,,,
993,1,0,0,0,109,63,-274,976,804.533912108258+637.057871010041i,,,,
994,1,0,0,0,52,268,-74,977,257.644854163692-1317.9206780176i,,,,
995,1,0,0,0,13,368,-64,978,964.69698711867+778.470930564744i,,,,
996,1,0,0,0,21,137,-54,979,715.478786441817-306.004885306878i,,,,
997,1,0,0,0,-55,-96,-196,980,994.152646144679+2706.83746108377i,,,,
998,1,0,0,0,-23,-411,-321,981,-40.5981068394229-753.45270123084i,,,,
999,1,0,0,0,-41,-312,-398,982,166.42714223968+1624.02348881147i,,,,
1000,1,0,0,0,-5,25,-187,983,195.384232244771-396.285209482582i,,,,
1001,1,0,0,0,40,218,48,984,224.5091203132+1641.96690672514i,,,,
1002,1,0,0,0,-7,377,95,985,1209.06592683368+162.740842675177i,,,,
1003,1,0,0,0,-26,283,11,986,-2284.34340851269+1838.3352359226i,,,,
1004,1,0,0,0,-96,-106,-145,987,987.620959143129-2271.00074910401i,,,,
1005,1,0,0,0,-213,-390,-279,988,744.728960324687+1069.18751596707i,,,,
1006,1,0,0,0,-155,-138,-503,989,1825.08530060781+1465.17202588871i,,,,
1007,1,0,0,0,-4,-96,-197,990,-1707.23756868824+1989.80235957903i,,,,
1008,1,0,0,0,169,225,-117,991,949.032992009177+912.935269256176i,,,,
1009,1,0,0,0,82,274,-125,992,-2549.32950172984+1380.67541723272i,,,,
1010,1,0,0,0,-54,103,-156,993,949.438142251118-1204.53733903778i,,,,
1011,1,0,0,0,-192,-250,-191,994,-70.3277965109109+588.374223952756i,,,,
1012,1,0,0,0,-161,-314,-414,995,463.679631324401+1426.40291207411i,,,,
1013,1,0,0,0,0,-79,-424,996,-756.115858385985-51.3550350552202i,,,,
1014,1,0,0,0,134,50,-224,997,176.535010657043+2089.70552730221i,,,,
1015,1,0,0,0,-23,328,-84,998,-2319.84588461511-1504.59525021574i,,,,
1016,1,0,0,0,-96,343,-125,999,2627.19198501197+971.341375292718i,,,,
1017,1,0,0,0,-107,37,-58,1000,-973.275434210543+723.591821311769i,,,,
1018,1,0,0,0,-64,-235,-366,1001,1307.63408434588+1437.68384210772i,,,,
1019,1,0,0,0,-50,-340,-487,1002,-279.723601430229+150.246094021662i,,,,
1020,1,0,0,0,-21,-208,-375,1003,62.787238080195+2670.47427402323i,,,,
1021,1,0,0,0,-69,184,-169,1004,-1476.61820732705-160.809100343361i,,,,
1022,1,0,0,0,-45,362,-2,1005,1233.5096418919+1627.048603745i,,,,
1023,1,0,0,0,77,229,-4,1006,-951.704497771734+624.843048719395i,,,,
1024,1,0,0,0,-7,62,-137,1007,96.1977737328533+2232.63343533206i,,,,
1025,1,0,0,0,-177,-245,-250,1008,-1292.06036774934-649.344936294915i,,,,
1026,1,0,0,0,-203,-166,-453,1009,3613.10857485481+3199.66035389528i,,,,
1027,1,0,0,0,-103,-134,-302,1010,-3869.2042066775+3344.79984609579i,,,,
1028,1,0,0,0,-52,149,-208,1011,-1021.19705196637+354.717723570446i,,,,
1029,1,0,0,0,41,372,-258,1012,-1811.15150619561-1103.326592424i,,,,
1030,1,0,0,0,8,103,-146,1013,5352.1795094726+4147.68725499286i,,,,
1031,1,0,0,0,-175,-124,-328,1014,-7886.1615429641+8355.81338263347i,,,,
1032,1,0,0,0,-308,-207,-489,1015,-8600.64555630063+370.804977691337i,,,,
1033,1,0,0,0,-158,-320,-426,1016,-11122.0091216076-11287.8242728236i,,,,
1034,1,0,0,0,16,-17,-493,1017,11987.6096820844-12909.0293113511i,,,,
1035,1,0,0,0,-22,90,-289,1018,10929.0344552032+2535.71520307142i,,,,
1036,1,0,0,0,-14,198,-295,1019,11068.6994856598+15395.2721803102i,,,,
1037,1,0,0,0,-120,163,-282,1020,-18377.7853346818+10507.0669411523i,,,,
1038,1,0,0,0,-138,-166,-280,1021,6084.60494964687-9129.61363181055i,,,,
1039,1,0,0,0,-181,-11,-475,1022,-2945.19195413621+18552.5136996506i,,,,
1040,1,0,0,0,-94,-280,-380,1023,-14536.2898481573-2479.45919631439i,,,,
1041,1,0,0,0,-107,-64,-365,1024,-1334.03862398404-1982.02677722313i,,,,
,,,,,,,,,,,,,
1042,1,0,0,0,-171,315,-255,,,,,,
1043,1,0,0,0,-30,187,0,,,,,,
1044,1,0,0,0,-49,118,-284,,,,,,
1045,1,0,0,0,-148,-245,-374,,,,,,
1046,1,0,0,0,-201,-321,-359,,,,,,
1047,1,0,0,0,-231,-105,-537,,,,,,
1048,1,0,0,0,-170,-124,-217,,,,,,
1049,1,0,0,0,23,101,-192,,,,,,
1050,1,0,0,0,-49,352,-304,,,,,,
1051,1,0,0,0,-67,-107,-193,,,,,,
1052,1,0,0,0,-168,-203,-444,,,,,,
1053,1,0,0,0,-204,-279,-544,,,,,,
1054,1,0,0,0,-12,-331,-317,,,,,,
1055,1,0,0,0,196,3,-274,,,,,,
1056,1,0,0,0,126,-2,-109,,,,,,
1057,1,0,0,0,0,222,-221,,,,,,
1058,1,0,0,0,-86,-49,-192,,,,,,
1059,1,0,0,0,-49,-292,-212,,,,,,
1060,1,0,0,0,55,-219,-425,,,,,,
1061,1,0,0,0,136,-430,-230,,,,,,
1062,1,0,0,0,91,-3,-151,,,,,,
1063,1,0,0,0,67,205,-48,,,,,,
1064,1,0,0,0,162,170,92,,,,,,
1065,1,0,0,0,84,162,-36,,,,,,
1066,1,0,0,0,45,-236,-19,,,,,,
1067,1,0,0,0,78,-175,-86,,,,,,
1068,1,0,0,0,100,15,-212,,,,,,
1069,1,0,0,0,156,124,128,,,,,,
1070,1,0,0,0,338,322,52,,,,,,
1071,1,0,0,0,235,127,140,,,,,,
1072,1,0,0,0,143,-194,71,,,,,,
1073,1,0,0,0,57,-222,-84,,,,,,
1074,1,0,0,0,98,-221,78,,,,,,
1075,1,0,0,0,282,71,108,,,,,,
