t,w,x,y,z,ax,ay,az
1007,1.00,0.00,-0.00,-0.00,7,27,-294
1008,1.00,0.00,-0.00,-0.00,-118,77,-191
1009,1.00,0.00,-0.00,-0.00,-192,39,-89
1010,1.00,0.00,0.00,-0.00,-150,32,-56
1011,1.00,0.00,-0.00,-0.00,-22,23,-63
1012,1.00,0.00,-0.00,-0.00,-18,6,-42
1013,1.00,0.00,-0.00,-0.00,-84,13,34
1014,1.00,0.00,-0.00,-0.00,-90,-10,136
1015,1.00,0.00,-0.00,-0.00,-36,-8,198
1016,1.00,0.00,-0.00,-0.00,91,12,186
1017,1.00,0.00,-0.00,-0.00,102,11,165
1018,1.00,0.00,-0.00,-0.00,35,-53,112
1019,1.00,0.00,-0.00,-0.00,18,-96,32
1020,1.00,0.00,-0.00,-0.00,44,-43,30
1021,1.00,0.00,-0.00,-0.00,188,-30,-9
1022,1.00,0.00,-0.00,-0.00,229,-46,-18
1023,1.00,0.00,-0.00,-0.00,99,-26,-79
1024,1.00,0.00,-0.00,-0.00,-29,-75,-135
1025,1.00,0.00,-0.00,-0.00,-23,-79,-181
1026,1.00,0.00,-0.00,-0.00,98,-116,-222
1027,1.00,0.00,-0.00,-0.00,96,-62,-328
1028,1.00,0.00,-0.00,-0.00,-67,4,-276
1029,1.00,0.00,-0.00,-0.00,-185,16,-236
1030,1.00,0.00,-0.00,-0.00,-183,-3,-211
1031,1.00,0.00,-0.00,-0.00,-90,6,-248
1032,1.00,0.00,-0.00,-0.00,-89,29,-245
1033,1.00,0.00,-0.00,-0.00,-154,13,-231
1034,1.00,0.00,-0.00,-0.00,-225,30,-147
1035,1.00,0.00,-0.00,-0.00,-202,59,-68
1036,1.00,0.00,-0.00,-0.00,-85,69,-34
1037,1.00,0.00,-0.00,-0.00,1,62,-13
1038,1.00,0.00,-0.00,-0.00,-9,-16,-55
1039,1.00,0.00,-0.00,-0.00,-49,-29,-8
1040,1.00,0.00,-0.00,-0.00,2,-52,77
1041,1.00,0.00,-0.00,-0.00,127,33,139
1042,1.00,0.00,-0.00,-0.00,212,70,206
1043,1.00,0.00,-0.00,-0.00,119,24,261
1044,1.00,0.00,-0.00,-0.00,32,-74,167
1045,1.00,0.00,-0.00,-0.00,45,-99,87
1046,1.00,0.00,-0.00,-0.00,130,-122,129
1047,1.00,0.00,-0.00,-0.00,207,-70,135
1048,1.00,0.00,-0.00,-0.00,94,-6,205
1049,1.00,0.00,-0.00,-0.00,39,-6,192
1050,1.00,0.00,-0.00,-0.00,-5,-56,69
1051,1.00,0.00,-0.00,-0.00,75,-116,-31
1052,1.00,0.00,-0.00,-0.00,126,-153,-153
1053,1.00,0.00,-0.00,-0.00,0,-78,-250
1054,1.00,0.00,-0.00,-0.00,-101,-62,-269
1055,1.00,0.00,-0.00,-0.00,-141,26,-261
1056,1.00,0.00,-0.00,-0.00,-51,47,-295
1057,1.00,0.00,-0.00,-0.00,13,24,-345
1058,1.00,0.00,-0.00,-0.00,-64,-57,-451
1059,1.00,0.00,-0.00,-0.00,-206,-96,-544
1060,1.00,0.00,-0.00,-0.00,-228,-56,-490
1061,1.00,0.00,0.00,-0.00,-64,-31,-407
1062,1.00,0.00,-0.00,-0.00,98,129,-281
1063,1.00,0.00,-0.00,-0.00,26,155,-111
1064,1.00,0.00,-0.00,-0.00,-168,103,-85
1065,1.00,0.00,-0.00,-0.00,-197,1,-99
1066,1.00,0.00,0.00,-0.00,-73,-81,-145
1067,1.00,0.00,-0.00,-0.00,71,-58,-63
1068,1.00,0.00,-0.00,-0.00,22,42,65
1069,1.00,0.00,-0.00,-0.00,-50,93,192
1070,1.00,0.00,-0.00,-0.00,-27,78,289
1071,1.00,0.00,-0.00,-0.00,52,25,256
1072,1.00,0.00,-0.00,-0.00,79,-49,150
1073,1.00,0.00,-0.00,-0.00,43,-95,102
1074,1.00,0.00,-0.00,-0.00,15,-109,76
1075,1.00,0.00,-0.00,-0.00,1,-18,138
1076,1.00,0.00,-0.00,-0.00,87,60,174
1077,1.00,0.00,-0.00,-0.00,196,73,192
1078,1.00,0.00,-0.00,-0.00,152,-8,66
1079,1.00,0.00,-0.00,-0.00,33,-134,-88
1080,1.00,0.00,-0.00,-0.00,-11,-152,-222
1081,1.00,0.00,-0.00,-0.00,96,-136,-205
1082,1.00,0.00,-0.00,-0.00,204,3,-226
1083,1.00,0.00,-0.00,-0.00,188,41,-147
1084,1.00,0.00,-0.00,-0.00,59,29,-153
1085,1.00,0.00,-0.00,-0.00,-86,-93,-323
1086,1.00,0.00,-0.00,-0.00,-65,-201,-394
1087,1.00,0.00,-0.00,-0.00,40,-200,-368
1088,1.00,0.00,-0.00,-0.00,41,-68,-460
1089,1.00,0.00,-0.00,-0.00,-133,16,-303
1090,1.00,0.00,-0.00,-0.00,-265,162,-163
1091,1.00,0.00,-0.00,-0.00,-269,126,-164
1092,1.00,0.00,-0.00,-0.00,-149,0,-227
1093,1.00,0.00,-0.00,-0.00,-138,-99,-342
1094,1.00,0.00,-0.00,-0.00,-212,-107,-381
1095,1.00,0.00,-0.00,-0.00,-211,-13,-265
1096,1.00,0.00,-0.00,-0.00,-164,99,-93
1097,1.00,0.00,-0.00,-0.00,-25,230,33
1098,1.00,0.00,-0.00,-0.00,8,176,126
1099,1.00,0.00,-0.00,-0.00,-140,32,-26
1100,1.00,0.00,-0.00,-0.00,-192,-135,-106
1101,1.00,0.00,0.00,-0.00,-81,-139,-72
1102,1.00,0.00,0.00,-0.00,86,-49,25
1103,1.00,0.00,-0.00,-0.00,181,88,119
1104,1.00,0.00,-0.00,-0.00,108,165,301
1105,1.00,0.00,-0.00,-0.00,22,82,354
1106,1.00,0.00,-0.00,-0.00,28,-58,172
1107,1.00,0.00,-0.00,-0.00,125,-198,25
1108,1.00,0.00,-0.00,-0.00,156,-176,-39
1109,1.00,0.00,-0.00,-0.00,163,-57,58
1110,1.00,0.00,-0.00,-0.00,171,9,193
1111,1.00,0.00,-0.00,-0.00,96,144,248
1112,1.00,0.00,-0.00,-0.00,200,92,235
1113,1.00,0.00,-0.00,-0.00,294,-118,0
1114,1.00,0.00,-0.00,-0.00,144,-316,-152
1115,1.00,0.00,-0.00,-0.00,34,-254,-210
1116,1.00,0.00,-0.00,-0.00,54,-127,-98
1117,1.00,0.00,-0.00,-0.00,160,54,-61
1118,1.00,0.00,-0.00,-0.00,249,177,3
1119,1.00,0.00,-0.00,-0.00,65,78,0
1120,1.00,0.00,-0.00,-0.00,-137,-148,-194
1121,1.00,0.00,-0.00,-0.00,-109,-258,-350
1122,1.00,0.00,-0.00,-0.00,-16,-210,-351
1123,1.00,0.00,-0.00,-0.00,90,-94,-308
1124,1.00,0.00,-0.00,-0.00,30,102,-191
1125,1.00,0.00,-0.00,-0.00,-155,170,-124
1126,1.00,0.00,-0.00,-0.00,-262,85,-283
1127,1.00,0.00,-0.00,-0.00,-196,-156,-427
1128,1.00,0.00,-0.00,-0.00,-64,-270,-588
1129,1.00,0.00,-0.00,-0.00,-112,-146,-630
1130,1.00,0.00,-0.00,-0.00,-187,-25,-470
1131,1.00,0.00,-0.00,-0.00,-231,181,-260
1132,1.00,0.00,-0.00,-0.00,-171,256,-165
1133,1.00,0.00,-0.00,-0.00,-23,142,-200
1134,1.00,0.00,-0.00,-0.00,-173,-68,-426
1135,1.00,0.00,-0.00,-0.00,-281,-187,-528
1136,1.00,0.00,0.00,-0.00,-234,-74,-446
1137,1.00,0.00,0.00,-0.00,-146,71,-176
1138,1.00,0.00,0.00,-0.00,66,269,5
1139,1.00,0.00,-0.00,-0.00,122,305,72
1140,1.00,0.00,-0.00,-0.00,-89,87,-68
1141,1.00,0.00,0.00,-0.00,-220,-147,-201
1142,1.00,0.00,0.00,-0.00,-122,-215,-262
1143,1.00,0.00,0.00,-0.00,13,-64,-156
1144,1.00,0.00,0.00,-0.00,117,106,54
1145,1.00,0.00,-0.00,-0.00,5,234,340
1146,1.00,0.00,-0.00,-0.00,-110,232,414
1147,1.00,0.00,0.00,-0.00,-107,41,323
1148,1.00,0.00,0.00,-0.00,12,-136,112
1149,1.00,0.00,-0.00,-0.00,4,-179,6
1150,1.00,0.00,-0.00,-0.00,-10,-76,78
1151,1.00,0.00,-0.00,-0.00,22,43,311
1152,1.00,0.00,-0.00,-0.00,49,223,442
1153,1.00,0.00,-0.00,-0.00,92,248,536
1154,1.00,0.00,-0.00,-0.00,110,23,330
1155,1.00,0.00,-0.00,-0.00,-37,-283,92
1156,1.00,0.00,-0.00,-0.00,-98,-339,-92
1157,1.00,0.00,-0.00,-0.00,50,-229,-17
1158,1.00,0.00,-0.00,-0.00,222,25,98
1159,1.00,0.00,-0.00,-0.00,343,242,193
1160,1.00,0.00,-0.00,-0.00,171,171,245
1161,1.00,0.00,-0.00,-0.00,-4,-174,16
1162,1.00,0.00,-0.00,-0.00,6,-415,-328
1163,1.00,0.00,-0.00,-0.00,151,-375,-400
1164,1.00,0.00,-0.00,-0.00,279,-161,-361
1165,1.00,0.00,-0.00,-0.00,235,63,-237
1166,1.00,0.00,-0.00,-0.00,80,309,-140
1167,1.00,0.00,-0.00,-0.00,-50,233,-122
1168,1.00,0.00,-0.00,-0.00,-16,-50,-346
1169,1.00,0.00,-0.00,-0.00,40,-368,-579
1170,1.00,0.00,-0.00,-0.00,13,-328,-674
1171,1.00,0.00,-0.00,-0.00,-66,-99,-442
1172,1.00,0.00,-0.00,-0.00,-114,107,-234
1173,1.00,0.00,-0.00,-0.00,-119,311,-140
1174,1.00,0.00,-0.00,-0.00,-44,267,-57
1175,1.00,0.00,-0.00,-0.00,-132,-22,-251
1176,1.00,0.00,-0.00,-0.00,-372,-335,-585
1177,1.00,0.00,0.00,-0.00,-383,-323,-604
1178,1.00,0.00,0.00,-0.00,-156,-126,-377
1179,1.00,0.00,-0.00,-0.00,-1,220,-200
1180,1.00,0.00,-0.00,-0.00,-26,391,60
1181,1.00,0.00,-0.00,-0.00,-261,285,181
1182,1.00,0.00,0.00,-0.00,-390,74,-33
1183,1.00,0.00,0.00,-0.00,-218,-279,-268
1184,1.00,0.00,0.00,-0.00,-84,-272,-333
1185,1.00,0.00,0.00,-0.00,6,-11,-247
1186,1.00,0.00,-0.00,-0.00,50,158,50
1187,1.00,0.00,-0.00,-0.00,24,304,285
1188,1.00,0.00,0.00,-0.00,-4,237,291
1189,1.00,0.00,0.00,-0.00,85,-19,103
1190,1.00,0.00,-0.00,-0.00,23,-252,-64
1191,1.00,0.00,0.00,-0.00,-51,-255,-185
1192,1.00,0.00,0.00,-0.00,103,-91,-23
1193,1.00,0.00,-0.00,-0.00,203,138,295
1194,1.00,0.00,-0.00,-0.00,227,343,431
1195,1.00,0.00,-0.00,-0.00,217,235,380
1196,1.00,0.00,-0.00,-0.00,38,-98,254
1197,1.00,0.00,-0.00,-0.00,-102,-363,-2
1198,1.00,0.00,0.00,-0.00,-1,-333,-72
1199,1.00,0.00,-0.00,-0.00,302,-156,46
1200,1.00,0.00,-0.00,-0.00,345,106,103
1201,1.00,0.00,-0.00,-0.00,227,278,167
1202,1.00,0.00,-0.00,-0.00,30,188,145
1203,1.00,0.00,-0.00,-0.00,-37,-56,-8
1204,1.00,0.00,-0.00,-0.00,48,-231,-239
1205,1.00,0.00,-0.00,-0.00,136,-331,-313
1206,1.00,0.00,-0.00,-0.00,-8,-155,-264
1207,1.00,0.00,-0.00,-0.00,-58,3,-174
1208,1.00,0.00,-0.00,-0.00,-122,131,-172
1209,1.00,0.00,-0.00,-0.00,0,233,-115
1210,1.00,0.00,-0.00,-0.00,140,130,-128
1211,1.00,0.00,-0.00,-0.00,-166,-79,-289
1212,1.00,0.00,-0.00,-0.00,-356,-340,-451
1213,1.00,0.00,-0.00,-0.00,-152,-325,-528
1214,1.00,0.00,-0.00,-0.00,163,-162,-447
1215,1.00,0.00,-0.00,-0.00,141,-65,-402
1216,1.00,0.00,-0.00,-0.00,-140,81,-376
1217,1.00,0.00,-0.00,-0.00,-311,151,-267
1218,1.00,0.00,0.00,-0.00,-233,146,-181
1219,1.00,0.00,0.00,-0.00,29,46,-269
1220,1.00,0.00,-0.00,-0.00,87,-119,-402
1221,1.00,0.00,-0.00,-0.00,-115,-190,-393
1222,1.00,0.00,0.00,-0.00,-194,-38,-359
1223,1.00,0.00,0.00,-0.00,-84,-14,-228
1224,1.00,0.00,0.00,-0.00,-10,86,-172
1225,1.00,0.00,0.00,-0.00,64,151,102
1226,1.00,0.00,-0.00,-0.00,18,142,190
1227,1.00,0.00,-0.00,-0.00,-108,73,87
1228,1.00,0.00,0.00,-0.00,-60,-108,93
1229,1.00,0.00,0.00,-0.00,30,-114,128
1230,1.00,0.00,-0.00,-0.00,58,-61,155
1231,1.00,0.00,-0.00,-0.00,58,-39,145
1232,1.00,0.00,-0.00,-0.00,83,30,280
1233,1.00,0.00,-0.00,-0.00,43,61,366
1234,1.00,0.00,-0.00,-0.00,10,22,291
1235,1.00,0.00,-0.00,-0.00,80,-55,179
1236,1.00,0.00,-0.00,-0.00,132,-135,90
1237,1.00,0.00,-0.00,-0.00,69,-210,24
1238,1.00,0.00,-0.00,-0.00,36,-126,36
1239,1.00,0.00,-0.00,-0.00,117,-11,120
1240,1.00,0.00,-0.00,-0.00,283,160,186
1241,1.00,0.00,-0.00,-0.00,273,110,164
1242,1.00,0.00,-0.00,-0.00,20,-60,38
1243,1.00,0.00,-0.00,-0.00,-87,-274,-49
1244,1.00,0.00,-0.00,-0.00,70,-221,-185
1245,1.00,0.00,-0.00,-0.00,305,-105,-153
1246,1.00,0.00,-0.00,-0.00,275,43,-125
1247,1.00,0.00,-0.00,-0.00,82,145,-186
1248,1.00,0.00,-0.00,-0.00,-30,58,-151
1249,1.00,0.00,-0.00,-0.00,18,-82,-276
1250,1.00,0.00,-0.00,-0.00,94,-193,-458
1251,1.00,0.00,-0.00,-0.00,126,-210,-495
1252,1.00,0.00,-0.00,-0.00,8,-49,-497
1253,1.00,0.00,-0.00,-0.00,-55,77,-400
1254,1.00,0.00,-0.00,-0.00,-118,122,-318
1255,1.00,0.00,-0.00,-0.00,-97,69,-412
1256,1.00,0.00,-0.00,-0.00,-7,-63,-553
1257,1.00,0.00,-0.00,-0.00,-155,-187,-568
1258,1.00,0.00,-0.00,-0.00,-242,-131,-591
1259,1.00,0.00,-0.00,-0.00,-251,-32,-429
1260,1.00,0.00,-0.00,-0.00,-94,166,-231
1261,1.00,0.00,-0.00,-0.00,-60,229,-65
1262,1.00,0.00,-0.00,-0.00,-187,114,-180
1263,1.00,0.00,-0.00,-0.00,-324,-94,-271
1264,1.00,0.00,-0.00,-0.00,-318,-157,-369
1265,1.00,0.00,-0.00,-0.00,-181,-78,-332
1266,1.00,0.00,-0.00,-0.00,-32,82,-187
1267,1.00,0.00,-0.00,-0.00,-36,174,16
1268,1.00,0.00,-0.00,-0.00,-99,180,118
1269,1.00,0.00,-0.00,-0.00,-137,59,102
1270,1.00,0.00,-0.00,-0.00,-49,-74,22
1271,1.00,0.00,-0.00,-0.00,46,-115,-146
1272,1.00,0.00,-0.00,-0.00,43,-102,-76
1273,1.00,0.00,-0.00,-0.00,28,23,95
1274,1.00,0.00,-0.00,-0.00,40,184,257
1275,1.00,0.00,-0.00,-0.00,183,172,254
1276,1.00,0.00,-0.00,-0.00,264,94,223
1277,1.00,0.00,-0.00,-0.00,104,-65,177
1278,1.00,0.00,-0.00,-0.00,-12,-155,92
1279,1.00,0.00,-0.00,-0.00,41,-107,140
1280,1.00,0.00,-0.00,-0.00,194,-6,241
1281,1.00,0.00,-0.00,-0.00,324,170,261
1282,1.00,0.00,-0.00,-0.00,226,172,347
1283,1.00,0.00,-0.00,-0.00,12,23,221
1284,1.00,0.00,-0.00,-0.00,-42,-206,46
1285,1.00,0.00,-0.00,-0.00,112,-274,-63
1286,1.00,0.00,-0.00,-0.00,227,-169,-64
1287,1.00,0.00,-0.00,-0.00,191,-15,-32
1288,1.00,0.00,-0.00,-0.00,107,83,13
1289,1.00,0.00,-0.00,-0.00,-29,128,34
1290,1.00,0.00,-0.00,-0.00,25,-19,-171
1291,1.00,0.00,-0.00,-0.00,97,-193,-311
1292,1.00,0.00,-0.00,-0.00,69,-283,-394
1293,1.00,0.00,-0.00,-0.00,-40,-125,-410
1294,1.00,0.00,-0.00,-0.00,-42,-21,-271
1295,1.00,0.00,-0.00,-0.00,-71,113,-213
1296,1.00,0.00,-0.00,-0.00,43,106,-248
1297,1.00,0.00,-0.00,-0.00,2,-79,-345
1298,1.00,0.00,-0.00,-0.00,-175,-247,-476
1299,1.00,0.00,-0.00,-0.00,-267,-200,-647
1300,1.00,0.00,-0.00,-0.00,-205,-125,-540
1301,1.00,0.00,-0.00,-0.00,-34,73,-399
1302,1.00,0.00,-0.00,-0.00,-7,250,-301
1303,1.00,0.00,-0.00,-0.00,-153,222,-224
1304,1.00,0.00,-0.00,-0.00,-338,68,-283
1305,1.00,0.00,0.00,-0.00,-264,-105,-446
1306,1.00,0.00,0.00,-0.00,-62,-133,-491
1307,1.00,0.00,-0.00,-0.00,18,-2,-299
1308,1.00,0.00,-0.00,-0.00,-120,157,-58
1309,1.00,0.00,-0.00,-0.00,-139,253,78
1310,1.00,0.00,0.00,-0.00,-135,176,162
1311,1.00,0.00,-0.00,-0.00,-10,22,47
1312,1.00,0.00,-0.00,-0.00,-63,-84,-10
1313,1.00,0.00,-0.00,-0.00,-100,-97,-26
1314,1.00,0.00,-0.00,-0.00,-105,-46,176
1315,1.00,0.00,-0.00,-0.00,-22,119,321
1316,1.00,0.00,-0.00,-0.00,92,196,452
1317,1.00,0.00,-0.00,-0.00,110,199,473
1318,1.00,0.00,-0.00,-0.00,-41,5,364
1319,1.00,0.00,-0.00,-0.00,-98,-186,268
1320,1.00,0.00,-0.00,-0.00,117,-186,177
1321,1.00,0.00,-0.00,-0.00,176,-80,330
1322,1.00,0.00,-0.00,-0.00,289,103,390
1323,1.00,0.00,-0.00,-0.00,113,176,564
1324,1.00,0.00,-0.00,-0.00,20,79,518
1325,1.00,0.00,-0.00,-0.00,46,-108,381
1326,1.00,0.00,-0.00,-0.00,144,-231,265
1327,1.00,0.00,-0.00,-0.00,137,-143,170
1328,1.00,0.00,-0.00,-0.00,104,-51,259
1329,1.00,0.00,-0.00,-0.00,71,55,489
1330,1.00,0.00,-0.00,-0.00,15,111,519
1331,1.00,0.00,-0.00,-0.00,31,46,450
1332,1.00,0.00,-0.00,-0.00,49,-35,335
1333,1.00,0.00,-0.00,-0.00,58,-209,195
1334,1.00,0.00,-0.00,-0.00,-34,-132,213
1335,1.00,0.00,-0.00,-0.00,54,-37,353
1336,1.00,0.00,-0.00,-0.00,100,94,444
1337,1.00,0.00,-0.00,-0.00,175,125,467
1338,1.00,0.00,-0.00,-0.00,85,91,311
1339,1.00,0.00,-0.00,-0.00,-39,-148,185
1340,1.00,0.00,-0.00,-0.00,-79,-218,65
1341,1.00,0.00,-0.00,-0.00,22,-160,166
1342,1.00,0.00,-0.00,-0.00,204,-5,193
1343,1.00,0.00,-0.00,-0.00,237,124,273
1344,1.00,0.00,-0.00,-0.00,38,113,362
1345,1.00,0.00,-0.00,-0.00,-28,-86,171
1346,1.00,-0.00,-0.00,-0.00,-42,-216,50
1347,1.00,0.00,-0.00,-0.00,141,-213,-54
1348,1.00,0.00,-0.00,-0.00,222,-104,-124
1349,1.00,0.00,-0.00,-0.00,122,14,-138
1350,1.00,0.00,-0.00,-0.00,52,75,-74
1351,1.00,0.00,-0.00,-0.00,21,41,-117
1352,1.00,0.00,-0.00,-0.00,167,-98,-362
1353,1.00,-0.00,-0.00,-0.00,122,-219,-505
1354,1.00,-0.00,-0.00,-0.00,27,-194,-574
1355,1.00,-0.00,-0.00,-0.00,49,-119,-397
1356,1.00,0.00,-0.00,-0.00,43,35,-315
1357,1.00,0.00,-0.00,-0.00,166,156,-257
1358,1.00,0.00,-0.00,-0.00,245,74,-259
1359,1.00,-0.00,-0.00,-0.00,69,-75,-295
1360,1.00,-0.00,-0.00,-0.00,-22,-253,-382
1361,1.00,-0.00,-0.00,-0.00,-31,-238,-501
1362,1.00,-0.00,-0.00,-0.00,91,-135,-343
1363,1.00,-0.00,-0.00,-0.00,238,68,-295
1364,1.00,0.00,-0.00,-0.00,160,182,-252
1365,1.00,-0.00,-0.00,-0.00,-72,158,-238
1366,1.00,-0.00,-0.00,-0.00,-137,-19,-410
1367,1.00,-0.00,-0.00,-0.00,5,-223,-557
1368,1.00,-0.00,-0.00,-0.00,159,-255,-624
1369,1.00,-0.00,-0.00,-0.00,20,-79,-567
1370,1.00,-0.00,-0.00,-0.00,-157,105,-390
1371,1.00,0.00,-0.00,-0.00,-238,221,-251
1372,1.00,0.00,-0.00,-0.00,-202,221,-336
1373,1.00,-0.00,-0.00,-0.00,-109,105,-424
1374,1.00,-0.00,-0.00,-0.00,-233,-137,-551
1375,1.00,-0.00,-0.00,-0.00,-396,-176,-667
1376,1.00,-0.00,-0.00,-0.00,-312,-20,-563
1377,1.00,0.00,-0.00,-0.00,-200,114,-376
1378,1.00,0.00,-0.00,-0.00,-141,260,-303
1379,1.00,0.00,-0.00,-0.00,-186,154,-291
1380,1.00,-0.00,-0.00,-0.00,-411,16,-455
1381,1.00,-0.00,-0.00,-0.00,-443,-106,-626
1382,1.00,-0.00,-0.00,-0.00,-274,-108,-617
1383,1.00,0.00,-0.00,-0.00,-147,2,-553
1384,1.00,0.00,-0.00,-0.00,-152,247,-531
1385,1.00,0.00,-0.00,-0.00,-210,254,-365
1386,1.00,0.00,-0.00,-0.00,-314,195,-410
1387,1.00,0.00,0.00,-0.00,-304,0,-490
1388,1.00,0.00,0.00,-0.00,-233,-109,-496
1389,1.00,0.00,-0.00,-0.00,-113,-78,-526
1390,1.00,0.00,-0.00,-0.00,-171,72,-389
1391,1.00,0.00,0.00,-0.00,-247,180,-258
1392,1.00,0.00,0.00,-0.00,-358,210,-222
1393,1.00,0.00,0.00,-0.00,-285,147,-270
1394,1.00,0.00,0.00,-0.00,-145,-11,-394
1395,1.00,0.00,0.00,-0.00,-279,-111,-495
1396,1.00,0.00,0.00,-0.00,-405,-46,-419
1397,1.00,0.00,0.00,-0.00,-323,71,-280
1398,1.00,0.00,0.00,-0.00,-119,211,-173
1399,1.00,0.00,0.00,-0.00,-4,202,-85
1400,1.00,0.00,0.00,-0.00,-205,100,-197
1401,1.00,0.00,0.00,-0.00,-402,-27,-284
1402,1.00,0.00,0.00,-0.00,-293,-19,-317
1403,1.00,0.00,0.00,-0.00,-66,4,-147
1404,1.00,0.00,0.00,-0.00,24,160,-58
1405,1.00,0.00,0.00,-0.00,-110,211,14
1406,1.00,0.00,0.00,-0.00,-224,175,27
1407,1.00,0.00,0.00,-0.00,-169,67,-36
1408,1.00,0.00,0.00,-0.00,-95,-56,-156
1409,1.00,0.00,0.00,-0.00,-112,-26,-199
1410,1.00,0.00,0.00,-0.00,-188,81,-163
1411,1.00,0.00,0.00,-0.00,-186,134,-16
1412,1.00,0.00,0.00,-0.00,-198,242,12
1413,1.00,0.00,0.00,-0.00,-222,196,-58
1414,1.00,0.00,0.00,-0.00,-168,82,-62
1415,1.00,0.00,0.00,-0.00,-134,-30,-270
1416,1.00,0.00,0.00,-0.00,-221,-62,-304
1417,1.00,0.00,0.00,-0.00,-241,46,-201
1418,1.00,0.00,0.00,-0.00,-241,140,-78
1419,1.00,0.00,0.00,-0.00,-26,201,11
1420,1.00,0.00,0.00,-0.00,-15,176,-103
1421,1.00,0.00,0.00,-0.00,-207,-12,-171
1422,1.00,0.00,0.00,-0.00,-272,-106,-280
1423,1.00,0.00,0.00,-0.00,-202,-45,-255
1424,1.00,0.00,0.00,-0.00,25,3,-139
1425,1.00,0.00,0.00,-0.00,86,157,-36
1426,1.00,0.00,0.00,-0.00,-76,179,95
1427,1.00,0.00,0.00,-0.00,-212,116,67
1428,1.00,0.00,0.00,-0.00,-139,-80,-31
1429,1.00,0.00,0.00,-0.00,9,-129,-80
1430,1.00,0.00,0.00,-0.00,38,-35,-49
1431,1.00,0.00,0.00,-0.00,-15,40,76
1432,1.00,0.00,0.00,-0.00,34,106,280
1433,1.00,0.00,0.00,-0.00,54,89,306
1434,1.00,0.00,0.00,-0.00,145,14,279
1435,1.00,0.00,0.00,-0.00,177,-122,114
1436,1.00,0.00,0.00,-0.00,102,-177,34
1437,1.00,0.00,0.00,-0.00,77,-73,97
1438,1.00,0.00,0.00,-0.00,58,47,247
1439,1.00,0.00,0.00,-0.00,166,181,280
1440,1.00,0.00,0.00,-0.00,228,153,370
1441,1.00,0.00,0.00,-0.00,139,21,305
1442,1.00,0.00,0.00,-0.00,11,-172,180
1443,1.00,0.00,0.00,-0.00,20,-146,123
1444,1.00,0.00,0.00,-0.00,194,-134,273
1445,1.00,0.00,0.00,-0.00,289,130,278
1446,1.00,0.00,0.00,-0.00,244,222,347
1447,1.00,0.00,0.00,-0.00,112,86,419
1448,1.00,0.00,0.00,-0.00,63,-84,266
1449,1.00,0.00,0.00,-0.00,138,-181,180
1450,1.00,0.00,0.00,-0.00,247,-120,114
1451,1.00,0.00,0.00,-0.00,198,-29,257
1452,1.00,0.00,0.00,-0.00,161,60,364
1453,1.00,0.00,0.00,-0.00,163,48,500
1454,1.00,0.00,0.00,-0.00,162,39,432
1455,1.00,0.00,0.00,-0.00,260,-119,393
1456,1.00,0.00,0.00,-0.00,158,-166,282
1457,1.00,0.00,0.00,-0.00,91,-200,195
1458,1.00,0.00,0.00,-0.00,99,-103,370
1459,1.00,0.00,0.00,-0.00,160,9,534
1460,1.00,0.00,0.00,-0.00,228,170,589
1461,1.00,0.00,0.00,-0.00,145,236,608
1462,1.00,0.00,0.00,-0.00,-28,70,404
1463,1.00,0.00,0.00,-0.00,-102,-152,265
1464,1.00,0.00,0.00,-0.00,2,-141,199
1465,1.00,0.00,0.00,-0.00,151,-55,339
1466,1.00,0.00,0.00,-0.00,214,173,369
1467,1.00,0.00,-0.00,-0.00,147,232,528
1468,1.00,0.00,-0.00,-0.00,-8,110,542
1469,1.00,0.00,0.00,-0.00,-12,-75,303
1470,1.00,0.00,0.00,-0.00,124,-224,191
1471,1.00,0.00,-0.00,-0.00,223,-180,119
1472,1.00,0.00,-0.00,-0.00,207,-74,199
1473,1.00,0.00,-0.00,-0.00,103,4,380
1474,1.00,0.00,-0.00,-0.00,63,115,444
1475,1.00,0.00,-0.00,-0.00,165,127,514
1476,1.00,0.00,-0.00,-0.00,266,55,356
1477,1.00,0.00,-0.00,-0.00,41,-77,152
1478,1.00,0.00,-0.00,-0.00,-17,-191,98
1479,1.00,0.00,-0.00,-0.00,136,-47,121
1480,1.00,0.00,-0.00,-0.00,227,62,326
1481,1.00,0.00,-0.00,-0.00,254,221,317
1482,1.00,0.00,-0.00,-0.00,84,238,506
1483,1.00,0.00,-0.00,-0.00,5,19,393
1484,1.00,0.00,-0.00,-0.00,5,-186,228
1485,1.00,0.00,-0.00,-0.00,168,-264,152
1486,1.00,0.00,-0.00,-0.00,139,-44,237
1487,1.00,0.00,-0.00,-0.00,113,97,318
1488,1.00,0.00,-0.00,-0.00,137,155,326
1489,1.00,0.00,-0.00,-0.00,13,136,459
1490,1.00,0.00,-0.00,-0.00,25,73,441
1491,1.00,0.00,-0.00,-0.00,111,-39,297
1492,1.00,0.00,-0.00,-0.00,43,-128,219
1493,1.00,0.00,-0.00,-0.00,-48,-136,150
1494,1.00,0.00,-0.00,-0.00,-23,-31,183
1495,1.00,0.00,-0.00,-0.00,-1,1,342
1496,1.00,0.00,-0.00,-0.00,69,172,382
1497,1.00,0.00,-0.00,-0.00,191,173,509
1498,1.00,0.00,-0.00,-0.00,55,82,448
1499,1.00,0.00,-0.00,-0.00,-164,-117,340
