t,w,x,y,z,ax,ay,az
1045,1.00,-0.00,0.00,0.00,27,232,131
1046,1.00,-0.00,0.00,0.00,66,250,168
1047,1.00,-0.00,0.00,0.00,229,290,264
1048,1.00,0.00,0.00,0.00,203,328,230
1049,1.00,0.00,0.00,0.00,-12,-1,138
1050,1.00,-0.00,0.00,0.00,-91,-8,0
1051,1.00,-0.00,0.00,0.00,-19,-160,-1
1052,1.00,-0.00,0.00,0.00,26,-140,40
1053,1.00,-0.00,0.00,0.00,40,2,0
1054,1.00,-0.00,0.00,0.00,15,-20,64
1055,1.00,-0.00,0.00,0.00,-177,62,-35
1056,1.00,-0.00,0.00,0.00,-307,-35,-158
1057,1.00,-0.00,0.00,0.00,-327,-176,-272
1058,1.00,-0.00,0.00,0.00,-160,-95,-506
1059,1.00,-0.00,0.00,0.00,-264,-70,-504
1060,1.00,-0.00,0.00,0.00,-257,7,-409
1061,1.00,-0.00,0.00,0.00,-299,208,-420
1062,1.00,-0.00,0.00,0.00,-340,112,-394
1063,1.00,-0.00,0.00,0.00,12,75,-518
1064,1.00,-0.00,0.00,0.00,55,-83,-523
1065,1.00,-0.00,0.00,0.00,-158,-228,-602
1066,1.00,-0.00,0.00,0.00,-121,91,-582
1067,1.00,-0.00,0.00,0.00,7,85,-311
1068,1.00,-0.00,0.00,0.00,178,279,-201
1069,1.00,-0.00,0.00,0.00,243,233,-161
1070,1.00,-0.00,0.00,0.00,-12,-45,-4
1071,1.00,-0.00,0.00,0.00,-114,-19,-111
1072,1.00,-0.00,0.00,0.00,132,-49,8
1073,1.00,-0.00,0.00,0.00,230,82,177
1074,1.00,-0.00,0.00,0.00,339,349,207
1075,1.00,0.00,0.00,0.00,145,233,364
1076,1.00,-0.00,0.00,0.00,131,36,212
1077,1.00,-0.00,0.00,0.00,158,-162,179
1078,1.00,-0.00,0.00,0.00,168,-219,191
1079,1.00,-0.00,0.00,0.00,178,62,144
1080,1.00,-0.00,0.00,0.00,195,59,243
1081,1.00,-0.00,0.00,0.00,89,126,182
1082,1.00,-0.00,0.00,0.00,121,57,241
1083,1.00,-0.00,0.00,0.00,89,-118,175
1084,1.00,-0.00,0.00,0.00,136,-94,-198
1085,1.00,-0.00,0.00,0.00,182,-327,-156
1086,1.00,-0.00,0.00,0.00,-50,-119,-314
1087,1.00,-0.00,0.00,0.00,-84,22,-86
1088,1.00,-0.00,0.00,0.00,9,47,130
1089,1.00,-0.00,0.00,0.00,66,181,-150
1090,1.00,-0.00,0.00,0.00,23,-94,-148
1091,1.00,-0.00,0.00,0.00,-217,-272,-351
1092,1.00,-0.00,0.00,0.00,-389,-94,-393
1093,1.00,-0.00,0.00,0.00,-287,-134,-167
1094,1.00,-0.00,0.00,0.00,-92,171,-334
1095,1.00,-0.00,0.00,0.00,-81,315,-296
1096,1.00,-0.00,0.00,0.00,-291,125,-245
1097,1.00,-0.00,0.00,0.00,-399,-40,-471
1098,1.00,-0.00,0.00,0.00,-342,-253,-524
1099,1.00,-0.00,0.00,0.00,-217,-146,-464
1100,1.00,-0.00,0.00,0.00,-5,107,-495
1101,1.00,-0.00,0.00,0.00,-106,124,-217
1102,1.00,-0.00,0.00,0.00,-215,273,-426
1103,1.00,-0.00,0.00,0.00,-197,-29,-290
1104,1.00,-0.00,0.00,0.00,-129,-111,-357
1105,1.00,-0.00,0.00,0.00,-47,-85,-590
1106,1.00,-0.00,0.00,0.00,46,-234,-463
1107,1.00,-0.00,0.00,0.00,3,59,-416
1108,1.00,-0.00,0.00,0.00,19,257,-182
1109,1.00,-0.00,0.00,0.00,126,225,36
1110,1.00,-0.00,0.00,0.00,217,259,-190
1111,1.00,-0.00,0.00,0.00,135,-176,-122
1112,1.00,-0.00,0.00,0.00,-92,-218,-241
1113,1.00,-0.00,0.00,0.00,2,-93,-179
1114,1.00,-0.00,0.00,0.00,249,-37,2
1115,1.00,-0.00,0.00,0.00,273,400,45
1116,1.00,-0.00,0.00,0.00,291,350,190
1117,1.00,-0.00,0.00,0.00,83,113,189
1118,1.00,-0.00,0.00,0.00,-115,-2,-32
1119,1.00,-0.00,0.00,0.00,120,-281,95
1120,1.00,-0.00,0.00,0.00,258,-86,66
1121,1.00,-0.00,0.00,0.00,327,209,111
1122,1.00,-0.00,0.00,0.00,271,286,463
1123,1.00,-0.00,0.00,0.00,151,358,295
1124,1.00,-0.00,0.00,0.00,109,-32,325
1125,1.00,-0.00,0.00,0.00,167,-237,191
1126,1.00,-0.00,0.00,0.00,300,-91,13
1127,1.00,-0.00,0.00,0.00,216,-195,297
1128,1.00,-0.00,0.00,0.00,119,38,382
1129,1.00,-0.00,0.00,0.00,203,296,456
1130,1.00,-0.00,-0.00,0.00,211,177,630
1131,1.00,-0.00,-0.00,0.00,226,54,362
1132,1.00,-0.00,-0.00,0.00,107,-395,132
1133,1.00,-0.00,-0.00,0.00,-113,-356,-168
1134,1.00,-0.00,-0.00,0.00,19,-247,91
1135,1.00,-0.00,-0.00,0.00,155,-166,324
1136,1.00,-0.00,-0.00,0.00,110,285,170
1137,1.00,-0.00,-0.00,0.00,158,327,281
1138,1.00,-0.00,-0.00,0.00,-171,-33,167
1139,1.00,-0.00,0.00,0.00,-412,-276,-291
1140,1.00,-0.00,0.00,0.00,-245,-479,-221
1141,1.00,-0.00,0.00,0.00,-83,-110,-256
1142,1.00,-0.00,0.00,0.00,56,69,-139
1143,1.00,-0.00,0.00,0.00,-296,240,9
1144,1.00,-0.00,0.00,0.00,-402,371,-103
1145,1.00,-0.00,0.00,0.00,-193,96,-115
1146,1.00,-0.00,0.00,0.00,-160,-42,-402
1147,1.00,-0.00,0.00,0.00,-43,-251,-420
1148,1.00,-0.00,0.00,0.00,-50,-160,-327
1149,1.00,-0.00,0.00,0.00,-58,199,-256
1150,1.00,-0.00,0.00,0.00,100,233,-64
1151,1.00,-0.00,0.00,0.00,-102,389,-200
1152,1.00,-0.00,0.00,0.00,-105,163,-328
1153,1.00,-0.00,0.00,0.00,-34,-317,-301
1154,1.00,-0.00,0.00,0.00,-193,-6,-679
1155,1.00,-0.00,0.00,0.00,48,733,-495
1156,1.00,-0.00,0.00,0.00,138,1417,73
1157,1.00,0.00,0.00,0.00,-136,1800,-448
1158,1.00,0.00,0.00,0.00,55,705,-376
1159,1.00,-0.00,0.00,0.00,169,-291,-80
1160,1.00,-0.00,0.00,0.00,-231,-245,-263
1161,1.00,-0.00,0.00,0.00,-330,252,-554
1162,1.00,-0.00,0.00,0.00,292,122,-306
1163,1.00,-0.00,0.00,0.00,385,-214,-14
1164,1.00,-0.00,0.00,0.00,-65,11,-4
1165,1.00,-0.00,0.00,0.00,0,239,-50
1166,1.00,-0.00,0.00,0.00,-39,352,-211
1167,1.00,-0.00,0.00,0.00,-116,189,-370
1168,1.00,-0.00,0.00,0.00,16,-130,-241
1169,1.00,-0.00,0.00,0.00,-53,-98,-214
1170,1.00,-0.00,0.00,0.00,-251,131,-169
1171,1.00,-0.00,0.00,0.00,12,292,-116
1172,1.00,-0.00,0.00,0.00,40,246,-217
1173,1.00,-0.00,0.00,0.00,-299,37,-250
1174,1.00,-0.00,0.00,0.00,-352,-57,-193
1175,1.00,-0.00,0.00,0.00,-207,-120,-192
1176,1.00,-0.00,0.00,0.00,-118,-76,-275
1177,1.00,-0.00,0.00,0.00,-103,33,-272
1178,1.00,-0.00,0.00,0.00,-7,35,-199
1179,1.00,-0.00,0.00,0.00,-269,17,-188
1180,1.00,-0.00,0.00,0.00,-450,7,-221
1181,1.00,-0.00,0.00,0.00,-268,-84,-284
1182,1.00,-0.00,0.00,0.00,-151,-78,-309
1183,1.00,-0.00,0.00,0.00,-15,-3,-140
1184,1.00,-0.00,0.00,0.00,48,109,-74
1185,1.00,-0.00,0.00,0.00,-76,169,-136
1186,1.00,-0.00,0.00,0.00,-186,106,-42
1187,1.00,-0.00,0.00,0.00,-139,5,-99
1188,1.00,-0.00,0.00,0.00,-8,-32,-208
1189,1.00,-0.00,0.00,0.00,16,-68,-135
1190,1.00,-0.00,0.00,0.00,-53,-106,67
1191,1.00,-0.00,0.00,0.00,-73,120,127
1192,1.00,-0.00,0.00,0.00,23,364,-3
1193,1.00,-0.00,0.00,0.00,167,248,6
1194,1.00,-0.00,0.00,0.00,104,-59,91
1195,1.00,-0.00,0.00,0.00,3,-180,22
1196,1.00,-0.00,0.00,0.00,12,-32,174
1197,1.00,-0.00,0.00,0.00,153,224,298
1198,1.00,-0.00,0.00,0.00,271,302,260
1199,1.00,-0.00,0.00,0.00,100,108,298
1200,1.00,-0.00,0.00,0.00,55,15,186
1201,1.00,-0.00,0.00,0.00,4,-62,262
1202,1.00,-0.00,0.00,0.00,261,86,179
1203,1.00,-0.00,0.00,0.00,257,80,216
1204,1.00,-0.00,0.00,0.00,41,61,203
1205,1.00,-0.00,0.00,0.00,44,-30,187
1206,1.00,-0.00,0.00,0.00,41,-49,122
1207,1.00,-0.00,0.00,0.00,30,-86,47
1208,1.00,-0.00,0.00,0.00,86,-120,-8
1209,1.00,-0.00,0.00,0.00,-80,-152,-23
1210,1.00,-0.00,0.00,0.00,-82,-159,-70
1211,1.00,-0.00,0.00,0.00,50,-147,-135
1212,1.00,-0.00,0.00,0.00,44,-80,-169
1213,1.00,-0.00,0.00,0.00,16,-76,-191
1214,1.00,-0.00,0.00,0.00,-64,-106,-203
1215,1.00,-0.00,0.00,0.00,-2,-135,-241
1216,1.00,-0.00,0.00,0.00,28,-67,-248
1217,1.00,-0.00,0.00,0.00,9,-30,-182
1218,1.00,-0.00,0.00,0.00,24,-22,-171
1219,1.00,-0.00,0.00,0.00,-93,0,-122
1220,1.00,-0.00,0.00,0.00,-141,15,-86
1221,1.00,-0.00,0.00,0.00,-53,19,-31
1222,1.00,-0.00,0.00,0.00,-8,-37,0
1223,1.00,-0.00,0.00,0.00,-33,-36,84
1224,1.00,-0.00,0.00,0.00,-45,17,171
1225,1.00,-0.00,0.00,0.00,-19,104,207
1226,1.00,-0.00,0.00,0.00,26,80,143
1227,1.00,-0.00,0.00,0.00,8,49,208
1228,1.00,-0.00,0.00,0.00,59,-2,275
1229,1.00,-0.00,0.00,0.00,14,68,244
1230,1.00,-0.00,0.00,0.00,26,118,231
1231,1.00,-0.00,0.00,0.00,122,101,220
1232,1.00,-0.00,0.00,0.00,130,75,168
1233,1.00,-0.00,0.00,0.00,124,45,88
1234,1.00,-0.00,0.00,0.00,105,-22,28
1235,1.00,-0.00,0.00,0.00,117,-85,-11
1236,1.00,-0.00,0.00,0.00,143,-72,-31
1237,1.00,-0.00,0.00,0.00,80,-29,-74
1238,1.00,-0.00,0.00,0.00,83,-47,-101
1239,1.00,-0.00,0.00,0.00,36,-65,-174
1240,1.00,-0.00,0.00,0.00,-4,-103,-193
1241,1.00,-0.00,0.00,0.00,7,-119,-156
1242,1.00,-0.00,0.00,0.00,-23,-87,-138
1243,1.00,-0.00,0.00,0.00,-85,-30,-144
1244,1.00,-0.00,0.00,0.00,-118,-20,-162
1245,1.00,-0.00,0.00,0.00,-114,-21,-108
1246,1.00,-0.00,0.00,0.00,-84,-6,-128
1247,1.00,-0.00,0.00,0.00,-61,5,-162
1248,1.00,-0.00,0.00,0.00,-137,55,-99
1249,1.00,-0.00,0.00,0.00,-138,53,-135
1250,1.00,-0.00,0.00,0.00,-92,84,-145
1251,1.00,-0.00,0.00,0.00,-32,80,-118
1252,1.00,-0.00,0.00,0.00,0,56,-72
1253,1.00,-0.00,0.00,0.00,-19,59,-28
1254,1.00,-0.00,0.00,0.00,6,85,6
1255,1.00,-0.00,0.00,0.00,47,67,108
1256,1.00,-0.00,0.00,0.00,95,44,170
1257,1.00,-0.00,0.00,0.00,113,43,93
1258,1.00,-0.00,0.00,0.00,115,57,134
1259,1.00,-0.00,0.00,0.00,107,29,170
1260,1.00,-0.00,0.00,0.00,75,27,141
1261,1.00,-0.00,0.00,0.00,122,20,134
1262,1.00,-0.00,0.00,0.00,112,33,158
1263,1.00,-0.00,0.00,0.00,86,1,149
1264,1.00,-0.00,0.00,0.00,88,-3,131
1265,1.00,-0.00,0.00,0.00,50,-23,107
1266,1.00,-0.00,0.00,0.00,35,-43,69
1267,1.00,-0.00,0.00,0.00,7,-30,-52
1268,1.00,-0.00,0.00,0.00,32,-35,-54
1269,1.00,-0.00,0.00,0.00,-6,-69,-58
1270,1.00,-0.00,0.00,0.00,-48,-45,-135
1271,1.00,-0.00,0.00,0.00,-9,0,-210
1272,1.00,-0.00,0.00,0.00,31,-32,-201
1273,1.00,-0.00,0.00,0.00,
