t,w,x,y,z,ax,ay,az
3871,1.00,-0.00,0.00,-0.00,44,-33,330
3872,1.00,-0.00,0.00,-0.00,163,-22,228
3873,1.00,-0.00,0.00,-0.00,130,-137,99
3874,1.00,-0.00,0.00,-0.00,73,-155,-60
3875,1.00,-0.00,0.00,-0.00,131,-138,-147
3876,1.00,-0.00,0.00,-0.00,154,-123,-114
3877,1.00,-0.00,-0.00,-0.00,149,3,-204
3878,1.00,-0.00,-0.00,-0.00,-25,15,-250
3879,1.00,-0.00,0.00,-0.00,-245,6,-222
3880,1.00,-0.00,0.00,-0.00,-194,17,-247
3881,1.00,-0.00,0.00,-0.00,-86,52,-177
3882,1.00,-0.00,0.00,-0.00,-75,106,-52
3883,1.00,-0.00,0.00,-0.00,-150,105,0
3884,1.00,0.00,0.00,-0.00,-225,122,38
3885,1.00,0.00,0.00,-0.00,-148,99,43
3886,1.00,0.00,0.00,-0.00,31,74,93
3887,1.00,0.00,0.00,-0.00,119,39,198
3888,1.00,-0.00,0.00,-0.00,24,-32,286
3889,1.00,-0.00,0.00,-0.00,-9,-21,154
3890,1.00,-0.00,0.00,-0.00,48,-90,67
3891,1.00,-0.00,0.00,-0.00,156,-92,140
3892,1.00,-0.00,-0.00,-0.00,189,-95,4
3893,1.00,-0.00,-0.00,-0.00,25,-73,-106
3894,1.00,-0.00,0.00,-0.00,-75,-94,-144
3895,1.00,-0.00,0.00,-0.00,-18,-95,-169
3896,1.00,-0.00,0.00,-0.00,129,20,-309
3897,1.00,-0.00,0.00,-0.00,111,54,-260
3898,1.00,-0.00,0.00,-0.00,-56,68,-246
3899,1.00,-0.00,0.00,-0.00,-177,94,-233
3900,1.00,0.00,0.00,-0.00,-147,32,-109
3901,1.00,0.00,0.00,-0.00,23,113,-50
3902,1.00,0.00,0.00,-0.00,102,33,73
3903,1.00,-0.00,0.00,-0.00,-49,15,233
3904,1.00,-0.00,0.00,-0.00,-156,-35,287
3905,1.00,-0.00,0.00,-0.00,-82,-42,280
3906,1.00,-0.00,0.00,-0.00,122,-19,253
3907,1.00,-0.00,0.00,-0.00,184,-54,240
3908,1.00,-0.00,0.00,-0.00,155,-87,42
3909,1.00,-0.00,0.00,-0.00,94,-107,-38
3910,1.00,-0.00,0.00,-0.00,118,-113,-35
3911,1.00,-0.00,0.00,-0.00,183,-73,-83
3912,1.00,-0.00,-0.00,-0.00,141,-37,-159
3913,1.00,-0.00,-0.00,-0.00,-57,-8,-192
3914,1.00,-0.00,0.00,-0.00,-199,17,-229
3915,1.00,-0.00,0.00,-0.00,-199,63,-184
3916,1.00,-0.00,0.00,-0.00,-103,95,-61
3917,1.00,-0.00,0.00,-0.00,-65,101,31
3918,1.00,-0.00,0.00,-0.00,-135,100,93
3919,1.00,-0.00,0.00,-0.00,-152,86,107
3920,1.00,-0.00,0.00,-0.00,-28,34,105
3921,1.00,-0.00,0.00,-0.00,81,7,269
3922,1.00,-0.00,0.00,-0.00,212,-29,260
3923,1.00,-0.00,0.00,-0.00,116,-106,237
3924,1.00,-0.00,0.00,-0.00,14,-134,172
3925,1.00,-0.00,0.00,-0.00,104,-109,55
3926,1.00,-0.00,0.00,-0.00,171,-105,50
3927,1.00,-0.00,-0.00,-0.00,164,-66,-28
3928,1.00,-0.00,-0.00,-0.00,34,-63,-140
3929,1.00,-0.00,0.00,-0.00,-99,-67,-209
3930,1.00,-0.00,0.00,-0.00,5,48,-394
3931,1.00,-0.00,0.00,-0.00,97,53,-321
3932,1.00,-0.00,0.00,-0.00,89,109,-154
3933,1.00,-0.00,0.00,-0.00,-92,122,-98
3934,1.00,-0.00,0.00,-0.00,-247,55,-57
3935,1.00,-0.00,0.00,-0.00,-214,56,75
3936,1.00,0.00,0.00,-0.00,-56,65,229
3937,1.00,0.00,0.00,-0.00,-6,61,280
3938,1.00,-0.00,0.00,-0.00,-78,-9,375
3939,1.00,-0.00,0.00,-0.00,-99,-46,282
3940,1.00,-0.00,0.00,-0.00,-24,-38,214
3941,1.00,-0.00,0.00,-0.00,177,-40,140
3942,1.00,-0.00,0.00,-0.00,282,-77,29
3943,1.00,-0.00,0.00,-0.00,161,-54,-81
3944,1.00,-0.00,0.00,-0.00,2,-56,-164
3945,1.00,-0.00,0.00,-0.00,12,-76,-276
3946,1.00,-0.00,0.00,-0.00,118,-51,-337
3947,1.00,-0.00,0.00,-0.00,46,25,-285
3948,1.00,-0.00,0.00,-0.00,-101,44,-286
3949,1.00,-0.00,0.00,-0.00,-224,47,-176
3950,1.00,-0.00,0.00,-0.00,-191,80,-184
3951,1.00,-0.00,0.00,-0.00,-38,106,-72
3952,1.00,-0.00,0.00,-0.00,62,92,23
3953,1.00,-0.00,0.00,-0.00,-7,78,121
3954,1.00,-0.00,0.00,-0.00,-77,33,137
3955,1.00,-0.00,0.00,-0.00,-39,9,208
3956,1.00,-0.00,0.00,-0.00,126,-13,254
3957,1.00,-0.00,0.00,-0.00,267,-61,252
3958,1.00,-0.00,-0.00,-0.00,142,-103,187
3959,1.00,-0.00,0.00,-0.00,3,-147,96
3960,1.00,-0.00,0.00,-0.00,23,-133,29
3961,1.00,-0.00,0.00,-0.00,99,-91,-42
3962,1.00,-0.00,-0.00,-0.00,101,9,-120
3963,1.00,-0.00,-0.00,-0.00,-7,33,-246
3964,1.00,-0.00,0.00,-0.00,-87,37,-363
3965,1.00,-0.00,0.00,-0.00,-71,40,-319
3966,1.00,-0.00,0.00,-0.00,19,82,-223
3967,1.00,-0.00,0.00,-0.00,70,65,-51
3968,1.00,-0.00,0.00,-0.00,-46,97,6
3969,1.00,-0.00,0.00,-0.00,-147,44,17
3970,1.00,-0.00,0.00,-0.00,-118,-2,151
3971,1.00,0.00,0.00,-0.00,10,39,241
3972,1.00,0.00,0.00,-0.00,145,14,255
3973,1.00,-0.00,-0.00,-0.00,97,-62,250
3974,1.00,-0.00,0.00,-0.00,31,-71,167
3975,1.00,-0.00,0.00,-0.00,111,-54,67
3976,1.00,-0.00,0.00,-0.00,240,-56,-17
3977,1.00,-0.00,-0.00,-0.00,224,-20,-67
3978,1.00,-0.00,-0.00,-0.00,114,-20,-136
3979,1.00,-0.00,-0.00,-0.00,-63,-40,-172
3980,1.00,-0.00,0.00,-0.00,-91,-5,-242
3981,1.00,-0.00,0.00,-0.00,8,49,-159
3982,1.00,-0.00,-0.00,-0.00,-1,71,-79
3983,1.00,-0.00,-0.00,-0.00,-140,64,-57
3984,1.00,0.00,0.00,-0.00,-207,101,-94
3985,1.00,0.00,0.00,-0.00,-162,93,-47
3986,1.00,0.00,0.00,-0.00,20,100,44
3987,1.00,0.00,0.00,-0.00,158,52,175
3988,1.00,-0.00,0.00,-0.00,77,-14,191
3989,1.00,-0.00,0.00,-0.00,-57,-46,175
3990,1.00,-0.00,0.00,-0.00,19,-87,128
3991,1.00,-0.00,-0.00,-0.00,171,-94,81
3992,1.00,-0.00,-0.00,-0.00,182,-70,20
3993,1.00,-0.00,-0.00,-0.00,87,-85,-45
3994,1.00,-0.00,-0.00,-0.00,-63,-73,-119
3995,1.00,-0.00,-0.00,-0.00,-62,-8,-211
3996,1.00,-0.00,-0.00,-0.00,72,-8,-267
3997,1.00,-0.00,-0.00,-0.00,85,7,-231
3998,1.00,-0.00,-0.00,-0.00,-46,94,-294
3999,1.00,-0.00,0.00,-0.00,-176,53,-228
4000,1.00,-0.00,0.00,-0.00,-156,98,-121
4001,1.00,0.00,0.00,-0.00,-11,87,-25
4002,1.00,-0.00,0.00,-0.00,38,45,178
4003,1.00,-0.00,-0.00,-0.00,-38,4,232
4004,1.00,-0.00,0.00,-0.00,-111,-11,213
4005,1.00,-0.00,0.00,-0.00,-65,-29,190
4006,1.00,-0.00,0.00,-0.00,169,-61,96
4007,1.00,-0.00,-0.00,-0.00,276,-36,74
4008,1.00,-0.00,-0.00,-0.00,205,-87,31
4009,1.00,-0.00,-0.00,-0.00,85,-74,-111
4010,1.00,-0.00,-0.00,-0.00,117,-112,-209
4011,1.00,-0.00,-0.00,-0.00,125,-38,-191
4012,1.00,-0.00,-0.00,-0.00,134,24,-216
4013,1.00,-0.00,-0.00,-0.00,-53,57,-214
4014,1.00,-0.00,-0.00,-0.00,-240,43,-206
4015,1.00,-0.00,0.00,-0.00,-279,84,-141
4016,1.00,-0.00,0.00,-0.00,-93,78,-52
4017,1.00,0.00,-0.00,-0.00,0,123,30
4018,1.00,0.00,-0.00,-0.00,-77,97,124
4019,1.00,0.00,0.00,-0.00,-185,105,176
4020,1.00,0.00,0.00,-0.00,-150,51,222
4021,1.00,0.00,0.00,-0.00,115,41,198
4022,1.00,0.00,-0.00,-0.00,223,-4,201
4023,1.00,-0.00,-0.00,-0.00,104,-46,214
4024,1.00,-0.00,-0.00,-0.00,-12,-118,131
4025,1.00,-0.00,-0.00,-0.00,-2,-106,-5
4026,1.00,-0.00,-0.00,-0.00,98,-76,0
4027,1.00,-0.00,-0.00,-0.00,110,1,-97
4028,1.00,-0.00,-0.00,-0.00,-45,0,-185
4029,1.00,-0.00,-0.00,-0.00,-178,36,-289
4030,1.00,-0.00,0.00,-0.00,-148,97,-351
4031,1.00,0.00,0.00,-0.00,-24,68,-225
4032,1.00,0.00,0.00,-0.00,32,116,-171
4033,1.00,0.00,-0.00,-0.00,-77,128,-42
4034,1.00,0.00,0.00,-0.00,-235,31,108
4035,1.00,0.00,0.00,-0.00,-235,56,128
4036,1.00,0.00,0.00,-0.00,-31,63,173
4037,1.00,0.00,0.00,-0.00,55,40,348
4038,1.00,0.00,-0.00,-0.00,-23,-27,399
4039,1.00,0.00,0.00,-0.00,-43,-53,260
4040,1.00,0.00,0.00,-0.00,-30,-68,190
4041,1.00,0.00,0.00,-0.00,142,-42,126
4042,1.00,0.00,-0.00,-0.00,287,-84,55
4043,1.00,-0.00,-0.00,-0.00,182,-77,-42
4044,1.00,-0.00,-0.00,-0.00,-6,-74,-283
4045,1.00,-0.00,0.00,-0.00,-76,-86,-237
4046,1.00,-0.00,0.00,-0.00,28,-22,-229
4047,1.00,-0.00,-0.00,-0.00,80,3,-237
4048,1.00,-0.00,-0.00,-0.00,-56,13,-189
4049,1.00,-0.00,0.00,-0.00,-290,62,-136
4050,1.00,0.00,0.00,-0.00,-405,103,-6
4051,1.00,0.00,0.00,-0.00,-172,117,38
4052,1.00,0.00,0.00,-0.00,4,155,57
4053,1.00,0.00,0.00,-0.00,-85,52,229
4054,1.00,0.00,0.00,-0.00,-161,84,194
4055,1.00,0.00,0.00,-0.00,-126,84,195
4056,1.00,0.00,0.00,-0.00,38,52,293
4057,1.00,0.00,0.00,-0.00,186,-9,297
4058,1.00,0.00,0.00,-0.00,149,-63,263
4059,1.00,0.00,0.00,-0.00,51,-102,142
4060,1.00,-0.00,0.00,-0.00,70,-121,64
4061,1.00,0.00,-0.00,-0.00,152,-89,34
4062,1.00,-0.00,-0.00,-0.00,178,-78,-5
4063,1.00,-0.00,-0.00,-0.00,64,-24,-141
4064,1.00,-0.00,0.00,-0.00,-60,-32,-225
4065,1.00,-0.00,0.00,-0.00,-29,-20,-283
4066,1.00,0.00,0.00,-0.00,59,-11,-229
4067,1.00,0.00,0.00,-0.00,102,66,-235
4068,1.00,0.00,-0.00,-0.00,-17,72,-128
4069,1.00,0.00,0.00,-0.00,-165,68,-43
4070,1.00,0.00,0.00,-0.00,-242,103,42
4071,1.00,0.00,0.00,-0.00,-124,117,212
4072,1.00,0.00,0.00,-0.00,40,99,279
4073,1.00,0.00,0.00,-0.00,17,10,286
4074,1.00,0.00,0.00,-0.00,-88,-41,312
4075,1.00,0.00,0.00,-0.00,-66,-54,249
4076,1.00,0.00,0.00,-0.00,145,-117,230
4077,1.00,-0.00,0.00,-0.00,266,-84,102
4078,1.00,-0.00,-0.00,-0.00,196,-83,-42
4079,1.00,-0.00,-0.00,-0.00,42,-108,-213
4080,1.00,-0.00,0.00,-0.00,-18,-81,-211
4081,1.00,-0.00,0.00,-0.00,69,-76,-315
4082,1.00,-0.00,-0.00,-0.00,20,15,-315
4083,1.00,-0.00,-0.00,-0.00,-102,61,-219
4084,1.00,0.00,0.00,-0.00,-273,77,-221
4085,1.00,0.00,0.00,-0.00,-343,47,-139
4086,1.00,0.00,0.00,-0.00,-141,96,-78
4087,1.00,0.00,0.00,-0.00,-11,76,21
4088,1.00,0.00,0.00,-0.00,-51,83,154
4089,1.00,0.00,0.00,-0.00,-140,50,205
4090,1.00,0.00,0.00,-0.00,-96,39,216
4091,1.00,0.00,0.00,-0.00,41,0,316
4092,1.00,0.00,0.00,-0.00,105,-60,330
4093,1.00,-0.00,0.00,-0.00,148,-90,224
4094,1.00,-0.00,0.00,-0.00,59,-97,139
4095,1.00,-0.00,0.00,-0.00,104,-117,24
4096,1.00,-0.00,0.00,-0.00,223,-125,4
4097,1.00,-0.00,-0.00,-0.00,260,-85,-75
4098,1.00,-0.00,-0.00,-0.00,112,-51,-130
4099,1.00,-0.00,-0.00,-0.00,-62,-31,-232
4100,1.00,-0.00,0.00,-0.00,-75,-5,-248
4101,1.00,-0.00,0.00,-0.00,15,19,-310
4102,1.00,-0.00,0.00,-0.00,89,89,-289
4103,1.00,-0.00,0.00,-0.00,-37,101,-202
4104,1.00,0.00,0.00,-0.00,-181,113,-220
4105,1.00,0.00,0.00,-0.00,-168,106,-199
4106,1.00,0.00,0.00,-0.00,-62,97,-51
4107,1.00,0.00,0.00,-0.00,95,149,0
4108,1.00,0.00,0.00,-0.00,-50,42,157
4109,1.00,0.00,0.00,-0.00,-234,71,159
4110,1.00,0.00,0.00,-0.00,-210,47,150
4111,1.00,0.00,0.00,-0.00,-65,70,272
4112,1.00,0.00,0.00,-0.00,119,8,251
4113,1.00,0.00,0.00,-0.00,100,-57,189
4114,1.00,0.00,0.00,-0.00,61,-63,34
4115,1.00,0.00,0.00,-0.00,91,-111,-3
4116,1.00,-0.00,0.00,-0.00,192,-107,-81
4117,1.00,-0.00,-0.00,-0.00,281,-127,-148
4118,1.00,-0.00,-0.00,-0.00,162,-75,-248
4119,1.00,-0.00,-0.00,-0.00,-41,-63,-340
4120,1.00,-0.00,0.00,-0.00,-76,-56,-385
4121,1.00,-0.00,0.00,-0.00,26,15,-370
4122,1.00,-0.00,-0.00,-0.00,59,37,-260
4123,1.00,0.00,-0.00,-0.00,-84,-11,-103
4124,1.00,0.00,0.00,-0.00,-69,134,-245
4125,1.00,-0.00,0.00,-0.00,-203,-63,73
4126,1.00,-0.00,0.00,-0.00,-89,130,108
4127,1.00,0.00,0.00,-0.00,134,37,115
4128,1.00,-0.00,-0.00,-0.00,121,7,135
4129,1.00,-0.00,0.00,-0.00,-47,-43,247
4130,1.00,-0.00,0.00,-0.00,-2,-54,203
4131,1.00,-0.00,0.00,-0.00,120,-56,209
4132,1.00,-0.00,-0.00,-0.00,232,-78,208
4133,1.00,-0.00,-0.00,-0.00,212,-67,51
4134,1.00,-0.00,-0.00,-0.00,45,-99,-22
4135,1.00,-0.00,-0.00,-0.00,-71,-119,-81
4136,1.00,-0.00,-0.00,-0.00,14,-74,-157
4137,1.00,-0.00,-0.00,-0.00,126,-27,-119
4138,1.00,-0.00,-0.00,-0.00,36,40,-183
4139,1.00,-0.00,-0.00,-0.00,-144,28,-256
4140,1.00,-0.00,0.00,-0.00,-184,35,-206
4141,1.00,-0.00,0.00,-0.00,-98,98,-221
4142,1.00,-0.00,0.00,-0.00,24,84,-66
4143,1.00,-0.00,-0.00,-0.00,-7,74,120
4144,1.00,0.00,0.00,-0.00,-172,104,71
4145,1.00,0.00,0.00,-0.00,-215,6,110
4146,1.00,0.00,0.00,-0.00,-132,83,220
4147,1.00,0.00,0.00,-0.00,9,24,307
4148,1.00,-0.00,-0.00,-0.00,73,-15,261
4149,1.00,-0.00,-0.00,-0.00,46,-63,159
4150,1.00,-0.00,0.00,-0.00,57,-83,61
4151,1.00,-0.00,0.00,-0.00,167,-86,-33
4152,1.00,-0.00,-0.00,-0.00,295,-46,-94
4153,1.00,-0.00,-0.00,-0.00,237,-51,-161
4154,1.00,-0.00,-0.00,-0.00,23,-56,-217
4155,1.00,-0.00,-0.00,-0.00,-92,-60,-287
4156,1.00,-0.00,-0.00,-0.00,-5,-14,-280
4157,1.00,-0.00,-0.00,-0.00,19,27,-181
4158,1.00,-0.00,-0.00,-0.00,-56,69,-181
4159,1.00,-0.00,-0.00,-0.00,-203,51,-198
4160,1.00,0.00,0.00,-0.00,-250,98,-183
4161,1.00,0.00,0.00,-0.00,-111,99,-90
4162,1.00,0.00,0.00,-0.00,62,108,-17
4163,1.00,0.00,-0.00,-0.00,133,58,36
4164,1.00,0.00,0.00,-0.00,-21,19,117
4165,1.00,0.00,0.00,-0.00,17,-44,74
4166,1.00,-0.00,0.00,-0.00,89,-56,143
4167,1.00,-0.00,-0.00,-0.00,255,-21,97
4168,1.00,-0.00,-0.00,-0.00,262,-82,102
4169,1.00,-0.00,-0.00,-0.00,70,-141,38
4170,1.00,-0.00,-0.00,-0.00,13,-135,-65
4171,1.00,-0.00,-0.00,-0.00,53,-119,-57
4172,1.00,-0.00,-0.00,-0.00,167,-55,-107
4173,1.00,-0.00,-0.00,-0.00,99,-4,-224
4174,1.00,-0.00,-0.00,-0.00,-65,-27,-295
4175,1.00,-0.00,-0.00,-0.00,-167,36,-297
4176,1.00,-0.00,0.00,-0.00,-84,120,-335
4177,1.00,-0.00,-0.00,-0.00,4,113,-193
4178,1.00,-0.00,-0.00,-0.00,-87,169,-17
4179,1.00,0.00,-0.00,-0.00,-193,126,1
4180,1.00,0.00,0.00,-0.00,-231,90,36
4181,1.00,0.00,0.00,-0.00,-157,144,111
4182,1.00,0.00,-0.00,-0.00,-1,83,291
4183,1.00,0.00,-0.00,-0.00,48,82,286
4184,1.00,0.00,-0.00,-0.00,-81,-9,280
4185,1.00,0.00,0.00,-0.00,-157,-28,208
4186,1.00,0.00,0.00,-0.00,18,-42,176
4187,1.00,0.00,-0.00,-0.00,290,-53,129
4188,1.00,-0.00,-0.00,-0.00,276,-44,15
4189,1.00,-0.00,-0.00,-0.00,99,-37,-125
4190,1.00,-0.00,-0.00,-0.00,5,-94,-211
4191,1.00,-0.00,-0.00,-0.00,88,-32,-264
4192,1.00,-0.00,-0.00,-0.00,162,-23,-222
4193,1.00,0.00,-0.00,-0.00,108,34,-248
4194,1.00,0.00,-0.00,-0.00,-92,32,-225
4195,1.00,0.00,-0.00,-0.00,-290,78,-182
4196,1.00,0.00,-0.00,-0.00,-208,105,-185
4197,1.00,0.00,-0.00,-0.00,-61,114,-80
4198,1.00,0.00,-0.00,-0.00,-46,131,81
4199,1.00,0.00,-0.00,-0.00,-140,118,73
4200,1.00,0.00,0.00,-0.00,-150,63,122
4201,1.00,0.00,0.00,-0.00,-74,69,243
4202,1.00,0.00,0.00,-0.00,101,110,326
4203,1.00,0.00,-0.00,-0.00,144,-4,415
4204,1.00,0.00,-0.00,-0.00,15,-43,333
4205,1.00,0.00,0.00,-0.00,-85,-102,295
4206,1.00,0.00,0.00,-0.00,19,-67,232
4207,1.00,0.00,-0.00,-0.00,184,-85,163
4208,1.00,0.00,-0.00,-0.00,218,-123,57
4209,1.00,-0.00,-0.00,-0.00,74,-138,-100
4210,1.00,-0.00,-0.00,-0.00,-82,-116,-141
4211,1.00,0.00,-0.00,-0.00,88,-21,-307
4212,1.00,0.00,-0.00,-0.00,155,-13,-256
4213,1.00,0.00,-0.00,-0.00,74,68,-266
4214,1.00,0.00,-0.00,-0.00,-120,82,-152
4215,1.00,0.00,0.00,-0.00,-222,117,-146
4216,1.00,0.00,0.00,-0.00,-118,94,-102
4217,1.00,0.00,0.00,-0.00,-60,134,157
4218,1.00,0.00,-0.00,-0.00,-6,47,266
4219,1.00,0.00,-0.00,-0.00,-128,23,263
4220,1.00,0.00,0.00,-0.00,-157,-12,276
4221,1.00,0.00,0.00,-0.00,-35,-32,316
4222,1.00,0.00,-0.00,-0.00,199,-21,310
4223,1.00,0.00,-0.00,-0.00,260,-57,238
4224,1.00,0.00,-0.00,-0.00,133,-119,100
4225,1.00,0.00,-0.00,-0.00,128,-106,-112
4226,1.00,0.00,-0.00,-0.00,202,-118,-153
4227,1.00,-0.00,-0.00,-0.00,235,-96,-174
4228,1.00,-0.00,-0.00,-0.00,155,-46,-204
4229,1.00,0.00,-0.00,-0.00,-19,9,-240
4230,1.00,0.00,-0.00,-0.00,-232,29,-190
4231,1.00,0.00,-0.00,-0.00,-214,42,-142
4232,1.00,0.00,-0.00,-0.00,-35,147,-124
4233,1.00,0.00,-0.00,-0.00,1,105,-1
4234,1.00,0.00,-0.00,-0.00,-135,104,5
4235,1.00,0.00,0.00,-0.00,-177,37,93
4236,1.00,0.00,0.00,-0.00,-79,66,133
4237,1.00,0.00,0.00,-0.00,42,46,274
4238,1.00,0.00,-0.00,-0.00,196,-27,284
4239,1.00,0.00,-0.00,-0.00,76,-109,220
4240,1.00,0.00,-0.00,-0.00,-81,-83,92
4241,1.00,0.00,-0.00,-0.00,40,-106,76
4242,1.00,0.00,-0.00,-0.00,138,-48,-8
4243,1.00,0.00,-0.00,-0.00,158,-65,-67
4244,1.00,0.00,-0.00,-0.00,-35,-87,-145
4245,1.00,0.00,-0.00,-0.00,-83,-71,-334
4246,1.00,0.00,-0.00,-0.00,-18,-40,-366
4247,1.00,0.00,-0.00,-0.00,75,29,-334
4248,1.00,0.00,-0.00,-0.00,124,33,-267
4249,1.00,0.00,-0.00,-0.00,-89,49,-182
4250,1.00,0.00,0.00,-0.00,-270,66,-99
4251,1.00,0.00,0.00,-0.00,-172,77,-135
4252,1.00,0.00,0.00,-0.00,-26,72,80
4253,1.00,0.00,-0.00,-0.00,49,4,190
4254,1.00,0.00,-0.00,-0.00,-85,0,193
4255,1.00,0.00,-0.00,-0.00,-152,-47,207
4256,1.00,0.00,0.00,-0.00,-28,-65,232
4257,1.00,0.00,-0.00,-0.00,197,-28,140
4258,1.00,0.00,-0.00,-0.00,297,-95,34
4259,1.00,-0.00,-0.00,-0.00,188,-120,-88
4260,1.00,-0.00,-0.00,-0.00,65,-122,-184
4261,1.00,-0.00,-0.00,-0.00,181,-114,-251
4262,1.00,-0.00,-0.00,-0.00,213,-77,-233
4263,1.00,-0.00,-0.00,-0.00,136,-28,-246
4264,1.00,-0.00,-0.00,-0.00,-44,-3,-235
4265,1.00,0.00,-0.00,-0.00,-206,51,-314
4266,1.00,0.00,-0.00,-0.00,-185,34,-297
4267,1.00,0.00,-0.00,-0.00,-58,72,-166
4268,1.00,0.00,-0.00,-0.00,-58,117,-80
4269,1.00,0.00,-0.00,-0.00,-169,115,-39
4270,1.00,0.00,0.00,-0.00,-217,107,-2
4271,1.00,0.00,0.00,-0.00,-97,88,-8
4272,1.00,0.00,0.00,-0.00,88,79,83
4273,1.00,0.00,-0.00,-0.00,166,37,201
4274,1.00,0.00,-0.00,-0.00,30,-18,261
4275,1.00,0.00,-0.00,-0.00,-64,-69,245
4276,1.00,0.00,-0.00,-0.00,33,-86,177
4277,1.00,0.00,-0.00,-0.00,169,-91,144
4278,1.00,-0.00,-0.00,-0.00,220,-89,80
4279,1.00,-0.00,-0.00,-0.00,39,-132,54
4280,1.00,-0.00,-0.00,-0.00,-77,-115,-62
4281,1.00,-0.00,-0.00,-0.00,-5,-99,-142
4282,1.00,-0.00,-0.00,-0.00,106,-106,-195
4283,1.00,-0.00,-0.00,-0.00,118,-18,-167
4284,1.00,-0.00,-0.00,-0.00,-26,1,-219
4285,1.00,-0.00,-0.00,-0.00,-197,19,-239
4286,1.00,-0.00,0.00,-0.00,-195,112,-289
4287,1.00,0.00,0.00,-0.00,-42,86,-109
4288,1.00,0.00,-0.00,-0.00,-4,124,39
4289,1.00,0.00,-0.00,-0.00,-148,102,133
4290,1.00,0.00,0.00,-0.00,-263,53,185
4291,1.00,0.00,0.00,-0.00,-206,45,228
4292,1.00,0.00,0.00,-0.00,-33,46,302
4293,1.00,0.00,-0.00,-0.00,45,15,340
4294,1.00,0.00,-0.00,-0.00,24,-20,329
4295,1.00,0.00,0.00,-0.00,-30,-31,222
4296,1.00,0.00,0.00,-0.00,26,-64,154
4297,1.00,0.00,-0.00,-0.00,243,-66,8
4298,1.00,0.00,-0.00,-0.00,304,-57,-69
4299,1.00,-0.00,-0.00,-0.00,174,-82,-87
4300,1.00,-0.00,-0.00,-0.00,64,-73,-258
4301,1.00,-0.00,-0.00,-0.00,2,-65,-254
4302,1.00,-0.00,-0.00,-0.00,117,-3,-291
4303,1.00,-0.00,-0.00,-0.00,101,10,-227
4304,1.00,-0.00,-0.00,-0.00,-106,24,-143
4305,1.00,0.00,-0.00,-0.00,-286,94,-122
4306,1.00,0.00,0.00,-0.00,-331,126,-53
4307,1.00,0.00,0.00,-0.00,-88,108,-38
4308,1.00,0.00,-0.00,-0.00,20,113,64
4309,1.00,0.00,-0.00,-0.00,-25,71,114
4310,1.00,0.00,0.00,-0.00,-125,52,144
4311,1.00,0.00,0.00,-0.00,-144,57,279
4312,1.00,0.00,0.00,-0.00,-3,83,362
4313,1.00,0.00,0.00,-0.00,136,-21,366
4314,1.00,0.00,-0.00,-0.00,92,-75,234
4315,1.00,0.00,-0.00,-0.00,20,-133,116
4316,1.00,0.00,-0.00,-0.00,84,-139,82
4317,1.00,0.00,-0.00,-0.00,158,-118,60
4318,1.00,-0.00,-0.00,-0.00,221,-107,-16
4319,1.00,-0.00,-0.00,-0.00,87,-67,-139
4320,1.00,-0.00,-0.00,-0.00,-107,-134,-84
4321,1.00,-0.00,-0.00,-0.00,-123,2,-211
4322,1.00,0.00,-0.00,-0.00,63,-5,-234
4323,1.00,0.00,-0.00,-0.00,87,86,-230
4324,1.00,0.00,-0.00,-0.00,-91,106,-173
4325,1.00,0.00,0.00,-0.00,-214,53,-195
4326,1.00,0.00,0.00,-0.00,-269,142,-132
4327,1.00,0.00,0.00,-0.00,-177,154,38
4328,1.00,0.00,0.00,-0.00,-17,153,59
4329,1.00,0.00,0.00,-0.00,-65,68,181
4330,1.00,0.00,0.00,-0.00,-153,74,151
4331,1.00,0.00,0.00,-0.00,-158,-4,204
4332,1.00,0.00,0.00,-0.00,-10,-12,254
4333,1.00,0.00,0.00,-0.00,148,-36,268
4334,1.00,0.00,-0.00,-0.00,146,-92,192
4335,1.00,0.00,-0.00,-0.00,32,-164,163
4336,1.00,0.00,0.00,-0.00,91,-97,-18
4337,1.00,-0.00,-0.00,-0.00,260,-157,-45
4338,1.00,-0.00,-0.00,-0.00,301,-106,-112
4339,1.00,-0.00,-0.00,-0.00,220,-86,-293
4340,1.00,-0.00,-0.00,-0.00,26,-147,-257
4341,1.00,-0.00,-0.00,-0.00,-28,-88,-325
4342,1.00,-0.00,-0.00,-0.00,44,-51,-334
4343,1.00,-0.00,-0.00,-0.00,73,9,-271
4344,1.00,-0.00,-0.00,-0.00,-87,54,-192
4345,1.00,-0.00,-0.00,-0.00,-264,24,-148
4346,1.00,0.00,0.00,-0.00,-273,92,-91
4347,1.00,0.00,0.00,-0.00,-150,103,30
4348,1.00,0.00,0.00,-0.00,19,108,154
4349,1.00,0.00,-0.00,-0.00,31,-8,249
4350,1.00,0.00,0.00,-0.00,-52,-1,143
4351,1.00,0.00,0.00,-0.00,-23,-59,211
4352,1.00,0.00,0.00,-0.00,52,29,304
4353,1.00,0.00,-0.00,-0.00,224,-43,240
4354,1.00,-0.00,-0.00,-0.00,212,-100,122
4355,1.00,-0.00,-0.00,-0.00,47,-127,18
4356,1.00,-0.00,-0.00,-0.00,65,-150,-101
4357,1.00,-0.00,-0.00,-0.00,188,-150,-132
4358,1.00,-0.00,-0.00,-0.00,222,-79,-210
4359,1.00,-0.00,-0.00,-0.00,165,-67,-231
4360,1.00,-0.00,-0.00,-0.00,7,-94,-310
