t,w,x,y,z,ax,ay,az
1003,1.00,0.00,-0.00,-0.00,-22,-12,-101
1004,1.00,0.00,-0.00,-0.00,-104,-82,29
1005,1.00,0.00,-0.00,-0.00,-291,-67,48
1006,1.00,0.00,-0.00,-0.00,-252,-42,27
1007,1.00,0.00,-0.00,-0.00,-92,-42,-8
1008,1.00,0.00,-0.00,-0.00,-69,21,-48
1009,1.00,0.00,-0.00,-0.00,-69,28,-79
1010,1.00,0.00,-0.00,-0.00,-63,4,-72
1011,1.00,0.00,-0.00,-0.00,-11,-20,-83
1012,1.00,0.00,-0.00,-0.00,94,17,-150
1013,1.00,0.00,-0.00,-0.00,118,57,-96
1014,1.00,0.00,-0.00,-0.00,183,68,-75
1015,1.00,0.00,-0.00,-0.00,131,35,-58
1016,1.00,0.00,-0.00,-0.00,104,-8,40
1017,1.00,0.00,-0.00,-0.00,65,-13,92
1018,1.00,0.00,-0.00,-0.00,-16,-21,143
1019,1.00,0.00,-0.00,-0.00,27,-27,166
1020,1.00,0.00,-0.00,-0.00,-39,45,9
1021,1.00,0.00,-0.00,-0.00,-26,18,97
1022,1.00,0.00,-0.00,-0.00,24,-66,-29
1023,1.00,0.00,-0.00,-0.00,-7,-43,-187
1024,1.00,0.00,-0.00,-0.00,-33,-34,-92
1025,1.00,0.00,-0.00,-0.00,20,-12,-245
1026,1.00,0.00,-0.00,-0.00,-48,-29,-236
1027,1.00,0.00,-0.00,-0.00,-42,-11,-51
1028,1.00,0.00,-0.00,-0.00,-39,-36,71
1029,1.00,0.00,-0.00,-0.00,-121,36,80
1030,1.00,0.00,-0.00,-0.00,-144,62,11
1031,1.00,0.00,-0.00,-0.00,-66,7,180
1032,1.00,0.00,-0.00,-0.00,-28,2,254
1033,1.00,0.00,-0.00,-0.00,-101,41,133
1034,1.00,0.00,-0.00,-0.00,28,62,111
1035,1.00,0.00,-0.00,-0.00,104,81,103
1036,1.00,0.00,-0.00,-0.00,111,77,-58
1037,1.00,0.00,-0.00,-0.00,183,26,-38
1038,1.00,0.00,-0.00,-0.00,124,-5,-48
1039,1.00,0.00,-0.00,-0.00,68,-26,-103
1040,1.00,0.00,-0.00,-0.00,10,-54,-36
1041,1.00,0.00,-0.00,-0.00,-8,-38,-27
1042,1.00,0.00,-0.00,-0.00,-28,-38,17
1043,1.00,0.00,-0.00,-0.00,-166,4,-79
1044,1.00,0.00,-0.00,-0.00,-180,-28,-87
1045,1.00,0.00,-0.00,-0.00,-102,-128,-47
1046,1.00,0.00,-0.00,-0.00,-154,-54,-57
1047,1.00,0.00,-0.00,-0.00,-150,30,-154
1048,1.00,0.00,-0.00,-0.00,-81,63,-21
1049,1.00,0.00,-0.00,-0.00,-18,86,68
1050,1.00,0.00,-0.00,-0.00,-55,298,-90
1051,1.00,0.00,-0.00,-0.00,52,2454,33
1052,1.00,0.01,-0.00,-0.00,-154,2795,-6
1053,1.00,0.01,0.00,-0.00,69,-334,-339
1054,1.00,0.00,-0.00,-0.00,665,-3488,432
1055,1.00,-0.00,-0.00,-0.00,33,-3798,813
1056,1.00,-0.01,0.00,-0.00,-989,-1419,79
1057,1.00,-0.00,0.00,-0.00,-351,500,-282
1058,1.00,-0.00,0.00,-0.00,508,150,129
1059,1.00,-0.00,-0.00,-0.00,444,817,-401
1060,1.00,0.00,-0.00,-0.00,-165,904,-95
1061,1.00,0.00,0.00,-0.00,-430,248,683
1062,1.00,0.00,0.00,-0.00,-399,305,-364
1063,1.00,-0.00,0.00,-0.00,208,-312,-766
1064,1.00,-0.00,-0.00,-0.00,608,-46,-547
1065,1.00,0.00,-0.00,-0.00,92,451,-194
1066,1.00,0.00,0.00,-0.00,-391,159,518
1067,1.00,0.00,0.00,-0.00,-352,230,586
1068,1.00,0.00,0.00,-0.00,-125,120,42
1069,1.00,0.00,0.00,-0.00,258,-256,-340
1070,1.00,0.00,-0.00,-0.00,332,-195,-70
1071,1.00,0.00,-0.00,-0.00,-137,107,312
1072,1.00,0.00,0.00,-0.00,-133,224,391
1073,1.00,0.00,0.00,-0.00,102,301,333
1074,1.00,0.00,0.00,-0.00,262,231,28
1075,1.00,0.00,-0.00,-0.00,209,38,-124
1076,1.00,0.00,-0.00,-0.00,-20,-224,-153
1077,1.00,0.00,0.00,-0.00,-160,-293,-132
1078,1.00,0.00,0.00,-0.00,-146,-1,-53
1079,1.00,0.00,-0.00,-0.00,-72,135,117
1080,1.00,0.00,-0.00,-0.00,-121,159,37
1081,1.00,0.00,0.00,-0.00,-200,2,-7
1082,1.00,0.00,0.00,-0.00,32,-297,-93
1083,1.00,0.00,0.00,-0.00,115,-348,-380
1084,1.00,0.00,0.00,-0.00,259,-160,-420
1085,1.00,0.00,-0.00,-0.00,288,-19,0
1086,1.00,0.00,-0.00,-0.00,135,159,99
1087,1.00,0.00,-0.00,-0.00,109,183,72
1088,1.00,0.00,-0.00,-0.00,117,26,35
1089,1.00,0.00,-0.00,-0.00,137,-99,-157
1090,1.00,0.00,-0.00,-0.00,126,-174,-256
1091,1.00,0.00,-0.00,-0.00,-75,-104,-28
1092,1.00,0.00,-0.00,-0.00,67,2,-106
1093,1.00,0.00,-0.00,-0.00,-36,68,-134
1094,1.00,0.00,-0.00,-0.00,-106,10,-207
1095,1.00,0.00,-0.00,-0.00,49,-102,-279
1096,1.00,0.00,-0.00,-0.00,-7,-235,-280
1097,1.00,0.00,-0.00,-0.00,80,-285,-290
1098,1.00,0.00,-0.00,-0.00,9,-118,-98
1099,1.00,0.00,-0.00,-0.00,-151,2,114
1100,1.00,0.00,-0.00,-0.00,-222,10,268
1101,1.00,0.00,-0.00,-0.00,-132,11,302
1102,1.00,0.00,-0.00,-0.00,77,71,203
1103,1.00,0.00,-0.00,-0.00,180,24,66
1104,1.00,0.00,-0.00,-0.00,140,-19,-15
1105,1.00,0.00,-0.00,-0.00,-46,2,67
1106,1.00,0.00,-0.00,-0.00,-44,-55,29
1107,1.00,0.00,-0.00,-0.00,209,0,-187
1108,1.00,0.00,-0.00,-0.00,296,-13,-340
1109,1.00,0.00,-0.00,-0.00,130,-29,-289
1110,1.00,0.00,-0.00,-0.00,-154,-75,-93
1111,1.00,0.00,-0.00,-0.00,-380,-100,21
1112,1.00,0.00,-0.00,-0.00,-132,-110,-100
1113,1.00,0.00,-0.00,-0.00,18,-70,-214
1114,1.00,0.00,-0.00,-0.00,29,-70,-264
1115,1.00,0.00,-0.00,-0.00,-74,-91,-128
1116,1.00,0.00,-0.00,-0.00,-144,-98,-3
1117,1.00,0.00,-0.00,-0.00,119,-57,-155
1118,1.00,0.00,-0.00,-0.00,239,31,-130
1119,1.00,0.00,-0.00,-0.00,219,114,-27
1120,1.00,0.00,-0.00,-0.00,20,40,115
1121,1.00,0.00,-0.00,-0.00,-139,8,180
1122,1.00,0.00,-0.00,-0.00,54,5,39
1123,1.00,0.00,-0.00,-0.00,107,88,32
1124,1.00,0.00,-0.00,-0.00,33,91,1
1125,1.00,0.00,-0.00,-0.00,-80,18,30
1126,1.00,0.00,-0.00,-0.00,-257,-43,30
1127,1.00,0.00,-0.00,-0.00,-63,-124,-200
1128,1.00,0.00,-0.00,-0.00,135,-91,-242
1129,1.00,0.00,-0.00,-0.00,88,-35,-261
1130,1.00,0.00,-0.00,-0.00,-62,-49,-154
1131,1.00,0.00,-0.00,-0.00,-161,-127,64
1132,1.00,0.00,-0.00,-0.00,-66,-76,2
1133,1.00,0.00,-0.00,-0.00,-11,-67,44
1134,1.00,0.00,-0.00,-0.00,-31,-24,47
1135,1.00,0.00,-0.00,-0.00,-109,-4,147
1136,1.00,0.00,-0.00,-0.00,-53,-40,153
1137,1.00,0.00,-0.00,-0.00,146,71,45
1138,1.00,0.00,-0.00,-0.00,262,108,-93
1139,1.00,0.00,-0.00,-0.00,351,94,-336
1140,1.00,0.00,-0.00,-0.00,194,27,-143
1141,1.00,0.00,-0.00,-0.00,-51,-57,-88
1142,1.00,0.00,-0.00,-0.00,21,-132,-232
1143,1.00,0.00,-0.00,-0.00,56,-141,-297
1144,1.00,0.00,-0.00,-0.00,-134,-63,-115
1145,1.00,0.00,-0.00,-0.00,-279,-75,6
1146,1.00,0.00,-0.00,-0.00,-389,-153,-2
1147,1.00,0.00,-0.00,-0.00,-196,-152,-101
1148,1.00,0.00,-0.00,-0.00,0,-103,-215
1149,1.00,0.00,-0.00,-0.00,32,-111,-220
1150,1.00,0.00,-0.00,-0.00,-8,-102,-122
1151,1.00,0.00,-0.00,-0.00,-121,-139,51
1152,1.00,0.00,-0.00,-0.00,73,-79,1
1153,1.00,0.00,-0.00,-0.00,189,44,-54
1154,1.00,0.00,-0.00,-0.00,152,95,-25
1155,1.00,0.00,-0.00,-0.00,-5,66,122
1156,1.00,0.00,-0.00,-0.00,-187,11,190
1157,1.00,0.00,-0.00,-0.00,-78,15,42
1158,1.00,0.00,-0.00,-0.00,69,-26,-36
1159,1.00,0.00,-0.00,-0.00,16,-34,-178
1160,1.00,0.00,-0.00,-0.00,-77,-54,-204
1161,1.00,0.00,-0.00,-0.00,-208,-159,-159
1162,1.00,0.00,0.00,-0.00,-24,-95,-259
1163,1.00,0.00,-0.00,-0.00,95,-66,-343
1164,1.00,0.00,-0.00,-0.00,93,-11,-371
1165,1.00,0.00,-0.00,-0.00,-75,-74,-108
1166,1.00,0.00,-0.00,-0.00,-224,-87,12
1167,1.00,0.00,0.00,-0.00,-141,-103,21
1168,1.00,0.00,-0.00,-0.00,-10,-9,40
1169,1.00,0.00,-0.00,-0.00,17,109,91
1170,1.00,0.00,-0.00,-0.00,-100,56,281
1171,1.00,0.00,-0.00,-0.00,-110,34,236
1172,1.00,0.00,-0.00,-0.00,24,74,134
1173,1.00,0.00,-0.00,-0.00,223,39,-2
1174,1.00,0.00,-0.00,-0.00,227,99,-104
1175,1.00,0.00,-0.00,-0.00,153,46,-71
1176,1.00,0.00,-0.00,-0.00,44,9,6
1177,1.00,0.00,-0.00,-0.00,-21,50,-35
1178,1.00,0.00,-0.00,-0.00,27,-6,-98
1179,1.00,0.00,-0.00,-0.00,54,-43,-131
1180,1.00,0.00,-0.00,-0.00,-148,-43,-59
1181,1.00,0.00,-0.00,-0.00,-277,-142,-8
1182,1.00,0.00,0.00,-0.00,-235,-123,-23
1183,1.00,0.00,-0.00,-0.00,-195,-132,-55
1184,1.00,0.00,-0.00,-0.00,-184,-48,-109
1185,1.00,0.00,0.00,-0.00,-92,-97,-57
1186,1.00,0.00,0.00,-0.00,-89,-115,-89
1187,1.00,0.00,0.00,-0.00,13,-48,-98
1188,1.00,0.00,0.00,-0.00,179,8,-139
1189,1.00,0.00,-0.00,-0.00,211,46,-145
1190,1.00,0.00,-0.00,-0.00,173,37,94
1191,1.00,0.00,-0.00,-0.00,48,45,187
1192,1.00,0.00,-0.00,-0.00,88,87,95
1193,1.00,0.00,-0.00,-0.00,156,89,143
1194,1.00,0.00,-0.00,-0.00,79,106,30
1195,1.00,0.00,-0.00,-0.00,25,17,-69
1196,1.00,0.00,-0.00,-0.00,-132,-40,72
1197,1.00,0.00,-0.00,-0.00,-179,22,-69
1198,1.00,0.00,-0.00,-0.00,29,-11,-162
1199,1.00,0.00,-0.00,-0.00,38,15,-260
1200,1.00,0.00,-0.00,-0.00,0,-37,-321
1201,1.00,0.00,-0.00,-0.00,-88,-102,-287
1202,1.00,0.00,0.00,-0.00,-46,-73,-325
1203,1.00,0.00,-0.00,-0.00,63,-86,-292
1204,1.00,0.00,-0.00,-0.00,27,-10,-200
1205,1.00,0.00,-0.00,-0.00,-92,-24,-6
1206,1.00,0.00,-0.00,-0.00,-199,-39,110
1207,1.00,0.00,-0.00,-0.00,-106,13,143
1208,1.00,0.00,-0.00,-0.00,-85,51,250
1209,1.00,0.00,-0.00,-0.00,-24,123,120
1210,1.00,0.00,-0.00,-0.00,0,108,184
1211,1.00,0.00,-0.00,-0.00,-101,99,239
1212,1.00,0.00,0.00,-0.00,35,154,15
1213,1.00,0.00,-0.00,-0.00,175,134,-10
1214,1.00,0.00,-0.00,-0.00,200,96,-148
1215,1.00,0.00,-0.00,-0.00,37,79,-79
1216,1.00,0.00,-0.00,-0.00,-95,-4,-8
1217,1.00,0.00,0.00,-0.00,-115,-27,-104
1218,1.00,0.00,-0.00,-0.00,-40,-30,-122
1219,1.00,0.00,-0.00,-0.00,-135,1,-111
1220,1.00,0.00,-0.00,-0.00,-310,-57,-38
1221,1.00,0.00,0.00,-0.00,-366,-148,-25
1222,1.00,0.00,0.00,-0.00,-239,-100,-117
1223,1.00,0.00,0.00,-0.00,13,-64,-219
1224,1.00,0.00,0.00,-0.00,68,-2,-179
1225,1.00,0.00,0.00,-0.00,32,38,-13
1226,1.00,0.00,0.00,-0.00,-24,15,95
1227,1.00,0.00,0.00,-0.00,15,91,79
1228,1.00,0.00,0.00,-0.00,170,142,27
1229,1.00,0.00,-0.00,-0.00,188,161,-17
1230,1.00,0.00,-0.00,-0.00,104,132,66
1231,1.00,0.00,-0.00,-0.00,-72,45,163
1232,1.00,0.00,0.00,-0.00,-118,46,129
1233,1.00,0.00,-0.00,-0.00,25,18,-9
1234,1.00,0.00,-0.00,-0.00,78,36,-161
1235,1.00,0.00,-0.00,-0.00,81,32,-196
1236,1.00,0.00,0.00,-0.00,-175,-41,-79
1237,1.00,0.00,0.00,-0.00,-115,-94,-207
1238,1.00,0.00,0.00,-0.00,25,-109,-269
1239,1.00,0.00,0.00,-0.00,18,-84,-308
1240,1.00,0.00,0.00,-0.00,-97,-98,-180
1241,1.00,0.00,0.00,-0.00,-174,-122,37
1242,1.00,0.00,0.00,-0.00,-96,-114,35
1243,1.00,0.00,0.00,-0.00,-15,-51,56
1244,1.00,0.00,0.00,-0.00,11,41,65
1245,1.00,0.00,0.00,-0.00,-36,121,172
1246,1.00,0.00,0.00,-0.00,-52,94,241
1247,1.00,0.00,0.00,-0.00,106,81,61
1248,1.00,0.00,0.00,-0.00,222,122,-44
1249,1.00,0.00,-0.00,-0.00,256,110,-163
1250,1.00,0.00,-0.00,-0.00,150,89,-155
1251,1.00,0.00,0.00,-0.00,4,0,-55
1252,1.00,0.00,0.00,-0.00,-22,-78,-136
1253,1.00,0.00,-0.00,-0.00,68,-102,-171
1254,1.00,0.00,-0.00,-0.00,-22,-39,-192
1255,1.00,0.00,-0.00,-0.00,-128,-99,-126
1256,1.00,0.00,0.00,-0.00,-186,-129,-48
1257,1.00,0.00,0.00,-0.00,-105,-108,-120
1258,1.00,0.00,0.00,-0.00,68,-56,-202
1259,1.00,0.00,-0.00,-0.00,172,11,-215
1260,1.00,0.00,-0.00,-0.00,106,66,-133
1261,1.00,0.00,-0.00,-0.00,64,18,8
1262,1.00,0.00,0.00,-0.00,117,38,33
1263,1.00,0.00,-0.00,-0.00,188,85,3
1264,1.00,0.00,-0.00,-0.00,137,141,-47
1265,1.00,0.00,-0.00,-0.00,96,71,31
1266,1.00,0.00,-0.00,-0.00,-85,-8,108
1267,1.00,0.00,-0.00,-0.00,-101,-68,-30
1268,1.00,0.00,-0.00,-0.00,119,-105,-201
1269,1.00,0.00,-0.00,-0.00,98,-68,-336
1270,1.00,0.00,-0.00,-0.00,85,-66,-349
1271,1.00,0.00,-0.00,-0.00,-129,-122,-258
1272,1.00,0.00,0.00,-0.00,-127,-206,-279
1273,1.00,0.00,0.00,-0.00,76,-144,-274
1274,1.00,0.00,-0.00,-0.00,5,-56,-157
1275,1.00,0.00,-0.00,-0.00,-102,5,-42
1276,1.00,0.00,-0.00,-0.00,-169,-45,145
1277,1.00,0.00,-0.00,-0.00,-73,19,110
1278,1.00,0.00,-0.00,-0.00,39,83,67
1279,1.00,0.00,-0.00,-0.00,133,97,28
1280,1.00,0.00,-0.00,-0.00,109,158,-9
1281,1.00,0.00,-0.00,-0.00,106,83,50
1282,1.00,0.00,-0.00,-0.00,120,62,-109
1283,1.00,0.00,-0.00,-0.00,136,41,-109
1284,1.00,0.00,-0.00,-0.00,157,59,-168
1285,1.00,0.00,-0.00,-0.00,-136,16,-50
1286,1.00,0.00,-0.00,-0.00,-293,-75,3
1287,1.00,0.00,-0.00,-0.00,-235,-114,-48
1288,1.00,0.00,-0.00,-0.00,-156,-111,-102
1289,1.00,0.00,-0.00,-0.00,-181,-59,-129
1290,1.00,0.00,-0.00,-0.00,-158,-38,-94
1291,1.00,0.00,0.00,-0.00,-202,-37,27
1292,1.00,0.00,0.00,-0.00,-56,-17,-24
1293,1.00,0.00,0.00,-0.00,119,44,-83
1294,1.00,0.00,-0.00,-0.00,199,111,-102
1295,1.00,0.00,-0.00,-0.00,51,130,103
1296,1.00,0.00,-0.00,-0.00,-34,83,166
1297,1.00,0.00,-0.00,-0.00,38,55,99
1298,1.00,0.00,-0.00,-0.00,99,80,12
1299,1.00,0.00,-0.00,-0.00,78,76,-56
1300,1.00,0.00,-0.00,-0.00,-37,45,-119
1301,1.00,0.00,-0.00,-0.00,-188,-32,-16
1302,1.00,0.00,-0.00,-0.00,-96,-78,-195
1303,1.00,0.00,-0.00,-0.00,80,-112,-332
1304,1.00,0.00,-0.00,-0.00,98,-104,-419
1305,1.00,0.00,-0.00,-0.00,34,-99,-347
1306,1.00,0.00,0.00,-0.00,-136,-132,-159
1307,1.00,0.00,0.00,-0.00,-111,-120,-163
1308,1.00,0.00,0.00,-0.00,5,-78,-166
1309,1.00,0.00,-0.00,-0.00,0,17,-24
1310,1.00,0.00,-0.00,-0.00,-103,61,81
1311,1.00,0.00,-0.00,-0.00,-214,-6,223
1312,1.00,0.00,0.00,-0.00,-121,27,181
1313,1.00,0.00,-0.00,-0.00,54,94,71
1314,1.00,0.00,-0.00,-0.00,103,114,-42
1315,1.00,0.00,-0.00,-0.00,139,85,-60
1316,1.00,0.00,-0.00,-0.00,76,22,-19
1317,1.00,0.00,0.00,-0.00,31,-4,-87
1318,1.00,0.00,-0.00,-0.00,155,-7,-139
1319,1.00,0.00,-0.00,-0.00,166,-17,-259
1320,1.00,0.00,-0.00,-0.00,-62,-40,-165
1321,1.00,0.00,-0.00,-0.00,-261,-109,-41
1322,1.00,0.00,0.00,-0.00,-301,-137,7
1323,1.00,0.00,0.00,-0.00,-201,-85,-85
1324,1.00,0.00,-0.00,-0.00,-93,-116,-123
1325,1.00,0.00,-0.00,-0.00,-131,-46,-93
1326,1.00,0.00,0.00,-0.00,-273,-48,-28
1327,1.00,0.00,0.00,-0.00,-122,-46,-26
1328,1.00,0.00,0.00,-0.00,163,58,-99
1329,1.00,0.00,0.00,-0.00,247,101,-158
1330,1.00,0.00,-0.00,-0.00,144,123,-58
1331,1.00,0.00,0.00,-0.00,-31,47,170
1332,1.00,0.00,0.00,-0.00,14,75,178
1333,1.00,0.00,0.00,-0.00,104,102,100
1334,1.00,0.00,-0.00,-0.00,136,74,70
1335,1.00,0.00,-0.00,-0.00,75,86,-32
1336,1.00,0.00,-0.00,-0.00,-78,-19,-9
1337,1.00,0.00,-0.00,-0.00,-117,-57,-112
1338,1.00,0.00,0.00,-0.00,97,-82,-296
1339,1.00,0.00,-0.00,-0.00,121,-113,-390
1340,1.00,0.00,-0.00,-0.00,3,-62,-362
1341,1.00,0.00,-0.00,-0.00,-92,-107,-232
1342,1.00,0.00,0.00,-0.00,-44,-86,-243
1343,1.00,0.00,0.00,-0.00,56,-31,-232
1344,1.00,0.00,-0.00,-0.00,66,6,-124
1345,1.00,0.00,-0.00,-0.00,-23,68,5
1346,1.00,0.00,-0.00,-0.00,-142,0,151
1347,1.00,0.00,-0.00,-0.00,-157,10,112
1348,1.00,0.00,-0.00,-0.00,-9,19,175
1349,1.00,0.00,-0.00,-0.00,78,116,95
1350,1.00,0.00,-0.00,-0.00,110,94,-39
1351,1.00,0.00,-0.00,-0.00,95,13,-19
1352,1.00,0.00,-0.00,-0.00,104,-40,-153
1353,1.00,0.00,-0.00,-0.00,133,-31,-180
1354,1.00,0.00,-0.00,-0.00,136,-65,-182
1355,1.00,0.00,-0.00,-0.00,-102,-62,-107
1356,1.00,0.00,-0.00,-0.00,-248,-156,-117
1357,1.00,0.00,0.00,-0.00,-297,-142,-36
1358,1.00,0.00,-0.00,-0.00,-94,-107,-141
1359,1.00,0.00,-0.00,-0.00,-9,-83,-304
1360,1.00,0.00,-0.00,-0.00,19,-93,-303
1361,1.00,0.00,0.00,-0.00,-48,-47,-111
1362,1.00,0.00,0.00,-0.00,41,-38,-144
1363,1.00,0.00,0.00,-0.00,145,33,-93
1364,1.00,0.00,-0.00,-0.00,133,65,-58
1365,1.00,0.00,-0.00,-0.00,39,51,28
1366,1.00,0.00,-0.00,-0.00,-106,9,108
1367,1.00,0.00,-0.00,-0.00,-131,-38,8
1368,1.00,0.00,-0.00,-0.00,-48,-25,-4
1369,1.00,0.00,-0.00,-0.00,8,-32,-194
1370,1.00,0.00,-0.00,-0.00,-37,-53,-294
1371,1.00,0.00,0.00,-0.00,-130,-129,-207
1372,1.00,0.00,0.00,-0.00,-116,-139,-279
1373,1.00,0.00,0.00,-0.00,-157,-96,-183
1374,1.00,0.00,0.00,-0.00,-77,-39,-92
1375,1.00,0.00,0.00,-0.00,-134,23,42
1376,1.00,0.00,0.00,-0.00,-178,-13,96
1377,1.00,0.00,0.00,-0.00,-72,19,154
1378,1.00,0.00,0.00,-0.00,120,75,96
1379,1.00,0.00,-0.00,-0.00,188,97,-18
1380,1.00,0.00,-0.00,-0.00,174,87,-64
1381,1.00,0.00,-0.00,-0.00,115,24,2
1382,1.00,0.00,0.00,-0.00,157,17,-102
1383,1.00,0.00,-0.00,-0.00,257,3,-132
1384,1.00,0.00,-0.00,-0.00,188,-54,-253
1385,1.00,0.00,-0.00,-0.00,52,-79,-210
1386,1.00,0.00,-0.00,-0.00,-146,-145,-83
1387,1.00,0.00,0.00,-0.00,-244,-153,-82
1388,1.00,0.00,0.00,-0.00,-127,-112,-136
1389,1.00,0.00,-0.00,-0.00,-17,-35,-194
1390,1.00,0.00,-0.00,-0.00,-70,22,-96
1391,1.00,0.00,0.00,-0.00,-171,1,16
1392,1.00,0.00,0.00,-0.00,-7,-1,38
1393,1.00,0.00,0.00,-0.00,141,140,30
1394,1.00,0.00,-0.00,-0.00,245,121,-4
1395,1.00,0.00,-0.00,-0.00,171,178,56
1396,1.00,0.00,-0.00,-0.00,22,94,193
1397,1.00,0.00,-0.00,-0.00,-25,112,205
1398,1.00,0.00,-0.00,-0.00,88,93,179
1399,1.00,0.00,-0.00,-0.00,153,69,-65
1400,1.00,0.00,-0.00,-0.00,121,35,-142
1401,1.00,0.00,-0.00,-0.00,-15,-39,-109
1402,1.00,0.00,-0.00,-0.00,-50,-97,-173
1403,1.00,0.00,-0.00,-0.00,157,-99,-342
1404,1.00,0.00,-0.00,-0.00,164,-68,-381
1405,1.00,0.00,-0.00,-0.00,-19,-37,-352
1406,1.00,0.00,-0.00,-0.00,-118,-95,-137
1407,1.00,0.00,0.00,-0.00,-101,-69,-90
1408,1.00,0.00,-0.00,-0.00,-14,-36,-166
1409,1.00,0.00,-0.00,-0.00,73,-10,-87
1410,1.00,0.00,-0.00,-0.00,-61,25,40
1411,1.00,0.00,-0.00,-0.00,-147,5,101
1412,1.00,0.00,-0.00,-0.00,-107,5,151
1413,1.00,0.00,-0.00,-0.00,59,53,57
1414,1.00,0.00,-0.00,-0.00,179,77,-59
1415,1.00,0.00,-0.00,-0.00,210,45,-122
1416,1.00,0.00,-0.00,-0.00,52,-16,-94
1417,1.00,0.00,-0.00,-0.00,50,-35,-154
1418,1.00,0.00,-0.00,-0.00,181,-51,-227
1419,1.00,0.00,-0.00,-0.00,127,-89,-258
1420,1.00,0.00,-0.00,-0.00,40,-88,-242
1421,1.00,0.00,-0.00,-0.00,-184,-112,-104
1422,1.00,0.00,-0.00,-0.00,-328,-155,-93
1423,1.00,0.00,-0.00,-0.00,-195,-165,-167
1424,1.00,0.00,-0.00,-0.00,-72,-110,-177
1425,1.00,0.00,-0.00,-0.00,-123,-10,-114
1426,1.00,0.00,-0.00,-0.00,-189,-63,-48
1427,1.00,0.00,-0.00,-0.00,-74,-24,-82
1428,1.00,0.00,0.00,-0.00,38,65,-33
1429,1.00,0.00,-0.00,-0.00,107,89,-27
1430,1.00,0.00,-0.00,-0.00,117,105,50
1431,1.00,0.00,-0.00,-0.00,39,73,136
1432,1.00,0.00,-0.00,-0.00,44,82,238
1433,1.00,0.00,-0.00,-0.00,99,145,206
1434,1.00,0.00,-0.00,-0.00,159,97,21
1435,1.00,0.00,-0.00,-0.00,43,69,-8
1436,1.00,0.00,-0.00,-0.00,-128,-41,11
1437,1.00,0.00,-0.00,-0.00,-103,-49,-66
1438,1.00,0.00,-0.00,-0.00,52,-43,-149
1439,1.00,0.00,-0.00,-0.00,116,-28,-300
1440,1.00,0.00,-0.00,-0.00,45,-57,-376
1441,1.00,0.00,-0.00,-0.00,-64,-119,-293
1442,1.00,0.00,-0.00,-0.00,-88,-86,-247
1443,1.00,0.00,0.00,-0.00,34,-53,-244
1444,1.00,0.00,-0.00,-0.00,94,-25,-244
1445,1.00,0.00,-0.00,-0.00,-7,-5,-71
1446,1.00,0.00,-0.00,-0.00,-133,-18,115
1447,1.00,0.00,-0.00,-0.00,-209,-24,234
1448,1.00,0.00,-0.00,-0.00,-19,70,75
1449,1.00,0.00,-0.00,-0.00,102,74,49
1450,1.00,0.00,-0.00,-0.00,141,78,-28
1451,1.00,0.00,-0.00,-0.00,33,4,-24
1452,1.00,0.00,-0.00,-0.00,26,0,-92
1453,1.00,0.00,-0.00,-0.00,196,17,-189
1454,1.00,0.00,-0.00,-0.00,238,-49,-273
1455,1.00,0.00,-0.00,-0.00,112,-71,-210
1456,1.00,0.00,-0.00,-0.00,-130,-110,-86
1457,1.00,0.00,-0.00,-0.00,-300,-127,1
1458,1.00,0.00,-0.00,-0.00,-150,-134,-136
1459,1.00,0.00,-0.00,-0.00,-100,-83,-142
1460,1.00,0.00,-0.00,-0.00,-210,-23,-90
1461,1.00,0.00,-0.00,-0.00,-298,-68,2
1462,1.00,0.00,0.00,-0.00,-229,-14,-33
1463,1.00,0.00,0.00,-0.00,-12,68,-83
1464,1.00,0.00,-0.00,-0.00,131,116,-87
1465,1.00,0.00,-0.00,-0.00,151,130,-82
1466,1.00,0.00,-0.00,-0.00,53,80,80
1467,1.00,0.00,-0.00,-0.00,0,47,96
1468,1.00,0.00,-0.00,-0.00,123,104,20
1469,1.00,0.00,-0.00,-0.00,193,110,17
1470,1.00,0.00,-0.00,-0.00,143,75,51
1471,1.00,0.00,-0.00,-0.00,-2,-3,138
1472,1.00,0.00,-0.00,-0.00,-91,0,50
1473,1.00,0.00,-0.00,-0.00,-9,6,-87
1474,1.00,0.00,-0.00,-0.00,117,-1,-172
1475,1.00,0.00,-0.00,-0.00,69,-23,-231
1476,1.00,0.00,-0.00,-0.00,-63,-86,-194
1477,1.00,0.00,-0.00,-0.00,-150,-126,-273
1478,1.00,0.00,-0.00,-0.00,3,-114,-311
1479,1.00,0.00,-0.00,-0.00,93,-99,-352
1480,1.00,0.00,-0.00,-0.00,74,-55,-315
1481,1.00,0.00,-0.00,-0.00,-99,-67,-102
1482,1.00,0.00,-0.00,-0.00,-145,-75,-40
1483,1.00,0.00,-0.00,-0.00,-20,-43,-96
1484,1.00,0.00,-0.00,-0.00,46,25,18
1485,1.00,0.00,-0.00,-0.00,-5,96,130
1486,1.00,0.00,-0.00,-0.00,-66,29,231
1487,1.00,0.00,-0.00,-0.00,-85,59,262
1488,1.00,0.00,-0.00,-0.00,131,71,16
1489,1.00,0.00,-0.00,-0.00,243,60,-63
1490,1.00,0.00,-0.00,-0.00,248,54,-122
1491,1.00,0.00,-0.00,-0.00,187,2,-193
1492,1.00,0.00,-0.00,-0.00,19,-83,-145
