t,w,x,y,z,ax,ay,az,,,
1990,1,0,0,-0.01,-169,-7,-251,-132.3333333,9.333333333,-244.3333333
1991,1,0,0,-0.01,-314,66,-21,-203,65.66666667,-80.66666667
1992,1,0,0,-0.01,-126,138,30,-126.6666667,100.3333333,-13.33333333
1993,1,0,0,-0.01,60,97,-49,-16.33333333,79,-28.66666667
1994,1,0,0,-0.01,17,2,-67,-19.33333333,33.33333333,-12.33333333
1995,1,0,0,-0.01,-135,1,79,-88,2,83
1996,1,0,0,-0.01,-146,3,237,-113,39.33333333,166.3333333
1997,1,0,0,-0.01,-58,114,183,-17,103,205
1998,1,0,0,-0.01,153,192,195,88.33333333,181,216.3333333
1999,1,0,0,-0.01,170,237,271,122.6666667,161,230
2000,1,0,0,-0.01,45,54,224,50.33333333,69.33333333,201.3333333
2001,1,0,0,-0.01,-64,-83,109,30,-43.66666667,93.66666667
2002,1,0,0,-0.01,109,-102,-52,133.6666667,-67.66666667,-72.33333333
2003,1,0,0,-0.01,356,-18,-274,276,-33,-226
2004,1,0,0,-0.01,363,21,-352,290.6666667,19.33333333,-280.3333333
2005,1,0,0,-0.01,153,55,-215,165.3333333,48.33333333,-203
2006,1,0,0,-0.01,-20,69,-42,93.66666667,18,-163
2007,1,0,0,-0.01,148,-70,-232,87.33333333,-86.66666667,-227.6666667
2008,1,0,0,-0.01,134,-259,-409,166.6666667,-192,-427
2009,1,0,0,-0.01,218,-247,-640,116.3333333,-225.3333333,-481
2010,1,0,0,-0.01,-3,-170,-394,-38.66666667,-184.3333333,-412.3333333
2011,1,0,0,-0.01,-331,-136,-203,-191.6666667,-86.33333333,-289.3333333
2012,1,0,0,-0.01,-241,47,-271,-204.3333333,24,-183.3333333
2013,1,0,0,-0.01,-41,161,-76,-139,91.66666667,-172
2014,1,0,0,-0.01,-135,67,-169,-168.3333333,-1,-185
2015,1,0,0,-0.01,-329,-231,-310,-289.3333333,-149.3333333,-216.6666667
2016,1,0,0,-0.01,-404,-284,-171,-314.3333333,-189.3333333,-233.3333333
2017,1,0,0,-0.01,-210,-53,-219,-185,-79.33333333,-175.3333333
2018,1,0,0,-0.01,59,99,-136,-8.666666667,98.66666667,-112.6666667
2019,1,0,0,-0.01,125,250,17,74.33333333,211.3333333,19
2020,1,0,0,-0.01,39,285,176,22,178.6666667,123.6666667
2021,1,0,0,-0.01,-98,1,178,-24.66666667,45,97.66666667
2022,1,0,0,-0.01,-15,-151,-61,39,-54.66666667,-22.33333333
2023,1,0,0,-0.01,230,-14,-184,181.3333333,-32.66666667,-91
2024,1,0,0,-0.01,329,67,-28,253,43.33333333,-48
2025,1,0,0,-0.01,200,77,68,204,111.3333333,44
2026,1,0,0,-0.01,83,190,92,141.6666667,171.6666667,162.3333333
2027,1,0,0,-0.01,142,248,327,141,165,157.3333333
2028,1,0,0,-0.01,198,57,53,172,27.33333333,67.66666667
2029,1,0,0,-0.01,176,-223,-177,151,-120,-82.33333333
2030,1,0,0,-0.01,79,-194,-123,50.66666667,-163,-101.3333333
2031,1,0,0,-0.01,-103,-72,-4,-38.33333333,-67.33333333,-46.33333333
2032,1,0,0,-0.01,-91,64,-12,-67.33333333,79.33333333,11.66666667
2033,1,0,0,-0.01,-8,246,51,-75,147.6666667,6.333333333
2034,1,0,0,-0.01,-126,133,-20,-110.3333333,65.66666667,-113
2035,1,0,0,-0.01,-197,-182,-370,-214.6666667,-162.6666667,-250.3333333
2036,1,0,0,-0.01,-321,-439,-361,-247.3333333,-306.3333333,-406
2037,1,0,0,-0.01,-224,-298,-487,-161.6666667,-271,-419.6666667
2038,1,0,0,-0.01,60,-76,-411,-28.66666667,-95,-436.3333333
2039,1,0,0,-0.01,78,89,-411,-15,65,-319.3333333
2040,1,0,0,-0.01,-183,182,-136,-121.3333333,145,-137.6666667
2041,1,0,0,-0.01,-259,164,134,-212,122.3333333,7.333333333
2042,1,0,0,-0.01,-194,21,24,-167.3333333,17,-49.66666667
2043,1,0,0,-0.01,-49,-134,-307,-37.33333333,-105.6666667,-245.6666667
2044,1,0,0,-0.01,131,-204,-454,44.33333333,-124.6666667,-325
2045,1,0,0,-0.01,51,-36,-214,-8.666666667,-43,-151
2046,1,0,0,-0.01,-208,111,215,-130.6666667,83.33333333,114.6666667
2047,1,0,0,-0.01,-235,175,343,-144,168.3333333,296.6666667
2048,1,0,0,-0.01,11,219,332,-9.333333333,195.6666667,293.6666667
2049,1,0,0,-0.01,196,193,206,124.3333333,146,190
2050,1,0,0,-0.01,166,26,32,129.3333333,54.66666667,105
2051,1,0,0,-0.01,26,-55,77,75,-24.66666667,32.66666667
2052,1,0,0,-0.01,33,-45,-11,111.3333333,-18.66666667,-36.33333333
2053,1,0,0,-0.01,275,44,-175,230.3333333,47.33333333,-137.6666667
2054,1,0,0,-0.01,383,143,-227,262.6666667,98,-191
2055,1,0,0,-0.01,130,107,-171,157.6666667,53.33333333,-180.3333333
2056,1,0,0,-0.01,-40,-90,-143,40.66666667,-81.66666667,-209
2057,1,0,0,-0.01,32,-262,-313,29.66666667,-196.6666667,-306.6666667
2058,1,0,0,-0.01,97,-238,-464,90.33333333,-194.3333333,-395.6666667
2059,1,0,0,-0.01,142,-83,-410,42.66666667,-100.3333333,-362.6666667
2060,1,0,0,-0.01,-111,20,-214,-119.6666667,-14,-226
2061,1,0,0,-0.01,-390,21,-54,-273.3333333,-11.33333333,-112.6666667
2062,1,0,0,-0.01,-319,-75,-70,-305.3333333,-62,-113.3333333
2063,1,0,0,-0.01,-207,-132,-216,-213.6666667,-106.6666667,-185.3333333
2064,1,0,0,-0.01,-115,-113,-270,-161.3333333,-95,-223.3333333
2065,1,0,0,-0.01,-162,-40,-184,-190.3333333,-53.33333333,-142
2066,1,0,0,-0.01,-294,-7,28,-227.3333333,24.33333333,-18.66666667
2067,1,0,0,-0.01,-226,120,100,-176.6666667,90.33333333,62.33333333
2068,1,0,0,-0.01,-10,158,59,-18.66666667,130.6666667,37.33333333
2069,1,0,0,-0.01,180,114,-47,100.6666667,98.33333333,-33
2070,1,0,0,-0.01,132,23,-111,103,20.66666667,-47.66666667
2071,1,0,0,-0.01,-3,-75,15,63.33333333,-25.66666667,-24.33333333
2072,1,0,0,-0.01,61,-25,23,100.6666667,-4,16.66666667
2073,1,0,0,-0.01,244,88,12,224.3333333,75,23.33333333
2074,1,0,0,-0.01,368,162,35,283.6666667,154,34.33333333
2075,1,0,0,-0.01,239,212,56,203.3333333,145.6666667,96
2076,1,0,0,-0.01,3,63,197,59.66666667,70.33333333,112.3333333
2077,1,0,0,-0.01,-63,-64,84,11.33333333,-17.66666667,80.66666667
2078,1,0,0,-0.01,94,-52,-39,73.66666667,-23.33333333,-28.33333333
2079,1,0,0,-0.01,190,46,-130,115,30.66666667,-84.66666667
2080,1,0,0,-0.01,61,98,-85,16.66666667,73.33333333,-43.33333333
2081,1,0,0,-0.01,-201,76,85,-146,68.33333333,12.66666667
2082,1,0,0,-0.01,-298,31,38,-246.6666667,19.66666667,-10.66666667
2083,1,0,0,-0.01,-241,-48,-155,-192,-52.33333333,-153.3333333
2084,1,0,0,-0.01,-37,-140,-343,-125,-88.33333333,-311.6666667
2085,1,0,0,-0.01,-97,-77,-437,-157.3333333,-97.66666667,-346
2086,1,0,0,-0.01,-338,-76,-258,-260.6666667,-49.66666667,-275.3333333
2087,1,0,0,-0.01,-347,4,-131,-268,6.666666667,-179
2088,1,0,0,-0.01,-119,92,-148,-137.3333333,56,-151.6666667
2089,1,0,0,-0.01,54,72,-176,-15.33333333,51.33333333,-159.6666667
2090,1,0,0,-0.01,19,-10,-155,-23.33333333,-0.333333333,-127
2091,1,0,0,-0.01,-143,-63,-50,-88.66666667,-29,-43.66666667
2092,1,0,0,-0.01,-142,-14,74,-91,0,14
2093,1,0,0,-0.01,12,77,18,15.33333333,55.33333333,25
2094,1,0,0,-0.01,176,103,-17,125.6666667,98.33333333,36.33333333
2095,1,0,0,-0.01,189,115,108,130.3333333,93,106.3333333
2096,1,0,0,-0.01,26,61,228,33,57.66666667,193.6666667
2097,1,0,0,-0.01,-116,-3,245,6.333333333,18.66666667,177.6666667
2098,1,0,0,-0.01,109,-2,60,90.33333333,16,116
2099,1,0,0,-0.01,278,53,43,216.6666667,63.33333333,8.333333333
2100,1,0,0,-0.01,263,139,-78,210.3333333,85.33333333,7.666666667
2101,1,0,0,-0.01,90,64,58,87.33333333,62.66666667,20.66666667
2102,1,0,0,-0.01,-91,-15,82,38,-10,7
2103,1,0,0,-0.01,115,-79,-119,137,-73.33333333,-139.3333333
2104,1,0,0,-0.01,387,-126,-381,235,-93.33333333,-295.6666667
2105,1,0,0,-0.01,203,-75,-387,205,-95,-356
2106,1,0,0,-0.01,25,-84,-300,11.66666667,-72,-291.6666667
2107,1,0,0,-0.01,-193,-57,-188,-109.3333333,-66,-244.6666667
2108,1,0,0,-0.01,-160,-57,-246,-136.3333333,-67.33333333,-260
2109,1,0,0,-0.01,-56,-88,-346,-83,-96.66666667,-357.3333333
2110,1,0,0,-0.01,-33,-145,-480,-125.3333333,-124,-388.3333333
2111,1,0,0,-0.01,-287,-139,-339,-259,-140.6666667,-332
2112,1,0,0,-0.01,-457,-138,-177,-367.3333333,-100.6666667,-217.3333333
2113,1,0,0,-0.01,-358,-25,-136,-311,-35.33333333,-137.3333333
2114,1,0,0,-0.01,-118,57,-99,-179.6666667,53.66666667,-104.6666667
2115,1,0,0,-0.01,-63,129,-79,-130,80,-65.33333333
2116,1,0,0,-0.01,-209,54,-18,-200.3333333,47,-17
2117,1,0,0,-0.01,-329,-42,46,-213.3333333,-16,-4.666666667
2118,1,0,0,-0.01,-102,-60,-42,-95.33333333,-6.666666667,-53
2119,1,0,0,-0.01,145,82,-163,104.3333333,57.33333333,-117
2120,1,0,0,-0.01,270,150,-146,202,125,-80.66666667
2121,1,0,0,-0.01,191,143,67,168.3333333,135.3333333,46
2122,1,0,0,-0.01,44,113,217,113,113,114.6666667
2123,1,0,0,-0.01,104,83,60,179.3333333,68.33333333,53.33333333
2124,1,0,0,-0.01,390,9,-117,299.6666667,57.33333333,-86
2125,1,0,0,-0.01,405,80,-201,323.3333333,52,-140.3333333
2126,1,0,0,-0.01,175,67,-103,192.6666667,48,-78
2127,1,0,0,-0.01,-2,-3,70,53.66666667,58.66666667,35.66666667
2128,1,0,0,-0.01,-12,112,140,47,47,54.33333333
2129,1,0,0,-0.01,155,32,-47,94.66666667,20.66666667,-36.66666667
2130,1,0,0,-0.01,141,-82,-203,82.33333333,-62.33333333,-158
2131,1,0,0,-0.01,-49,-137,-224,-50,-135.3333333,-185.3333333
2132,1,0,0,-0.01,-242,-187,-129,-194.6666667,-148,-161.3333333
2133,1,0,0,-0.01,-293,-120,-131,-192,-121,-192.3333333
2134,1,0,0,-0.01,-41,-56,-317,-88.33333333,-53.33333333,-282.6666667
2135,1,0,0,-0.01,69,16,-400,-46.33333333,-8,-341.3333333
2136,1,0,0,-0.01,-167,16,-307,-135.3333333,-33,-303
2137,1,0,0,-0.01,-308,-131,-202,-259.6666667,-63.66666667,-265
2138,1,0,0,-0.01,-304,-76,-286,-201.3333333,-88.33333333,-285.3333333
2139,1,0,0,-0.01,8,-58,-368,-62.33333333,-15.33333333,-323.3333333
2140,1,0,0,-0.01,109,88,-316,40.66666667,54,-288
2141,1,0,0,-0.01,5,132,-180,-10.33333333,106.6666667,-144.3333333
2142,1,0,0,-0.01,-145,100,63,-87,90,-32.33333333
2143,1,0,0,-0.01,-121,38,20,-77,65.66666667,9.666666667
2144,1,0,0,-0.01,35,59,-54,24,61,-30.33333333
2145,1,0,0,-0.01,158,86,-57,85.66666667,68.66666667,-14
2146,1,0,0,-0.01,64,61,69,31,75.66666667,110.3333333
2147,1,0,0,-0.01,-129,80,319,-43,76.33333333,258.3333333
2148,1,0,0,-0.01,-64,88,387,-16.66666667,102.3333333,322.6666667
2149,1,0,0,-0.01,143,139,262,117.6666667,100.3333333,235.3333333
2150,1,0,0,-0.01,274,74,57,211.6666667,93.33333333,112.3333333
2151,1,0,0,-0.01,218,67,18,191.3333333,36.66666667,47
2152,1,0,0,-0.01,82,-31,66,118.6666667,12.66666667,9.666666667
2153,1,0,0,-0.01,56,2,-55,139.6666667,-10,-19
2154,1,0,0,-0.01,281,-1,-68,231.3333333,10.66666667,-114.3333333
2155,1,0,0,-0.01,357,31,-220,296.6666667,7.666666667,-196
2156,1,0,0,-0.01,252,-7,-300,170,-23.33333333,-252.6666667
2157,1,0,0,-0.01,-99,-94,-238,-10.33333333,-93.33333333,-266.6666667
2158,1,0,0,-0.01,-184,-179,-262,-77.66666667,-134,-280
2159,1,0,0,-0.01,50,-129,-340,24,-146,-363
2160,1,0,0,-0.01,206,-130,-487,129.3333333,-112.3333333,-458.3333333
2161,1,0,0,-0.01,132,-78,-548,45.66666667,-104.3333333,-465.6666667
2162,1,0,0,-0.01,-201,-105,-362,-164,-127.3333333,-347
2163,1,0,0,-0.01,-423,-199,-131,-291,-127.6666667,-230.3333333
2164,1,0,0,-0.01,-249,-79,-198,-246.3333333,-91.66666667,-188.3333333
2165,1,0,0,-0.01,-67,3,-236,-116.3333333,-15.66666667,-263
2166,1,0,0,-0.01,-33,29,-355,-85.66666667,18.33333333,-236
2167,1,0,0,-0.01,-157,23,-117,-170.3333333,38,-114
2168,1,0,0,-0.01,-321,62,130,-246.3333333,60.66666667,38.33333333
2169,1,0,0,-0.01,-261,97,102,-172.6666667,71.33333333,67
2170,1,0,0,-0.01,64,55,-31,0.666666667,74.33333333,-18
2171,1,0,0,-0.01,199,71,-125,120.3333333,57,-60.33333333
2172,1,0,0,-0.01,98,45,-25,97.66666667,42,-21.66666667
2173,1,0,0,-0.01,-4,10,85,54.66666667,64.66666667,52
2174,1,0,0,-0.01,70,139,96,124,87,76.66666667
2175,1,0,0,-0.01,306,112,49,247,122.3333333,17.66666667
2176,1,0,0,-0.01,365,116,-92,292.3333333,74.33333333,-29
2177,1,0,0,-0.01,206,-5,-44,219.3333333,17,-33.66666667
2178,1,0,0,-0.01,87,-60,35,161.6666667,-37.66666667,-47
2179,1,0,0,-0.01,192,-48,-132,167.6666667,-52,-97.33333333
2180,1,0,0,-0.01,224,-48,-195,207.3333333,-34.66666667,-172.3333333
2181,1,0,0,-0.01,206,-8,-190,132,-22.66666667,-148.3333333
2182,1,0,0,-0.01,-34,-12,-60,-14,-30,-91
2183,1,0,0,-0.01,-214,-70,-23,-131.3333333,-52,-53.66666667
2184,1,0,0,-0.01,-146,-74,-78,-101,-83.66666667,-146.6666667
2185,1,0,0,-0.01,57,-107,-339,-30,-85.33333333,-284.6666667
2186,1,0,0,-0.01,-1,-75,-437,-62.33333333,-96,-359
2187,1,0,0,-0.01,-243,-106,-301,-201.3333333,-119.3333333,-342.3333333
2188,1,0,0,-0.01,-360,-177,-289,-256.6666667,-126,-323.3333333
2189,1,0,0,-0.01,-167,-95,-380,-166.3333333,-106,-346.3333333
2190,1,0,0,-0.01,28,-46,-370,-26.33333333,-40.33333333,-360.6666667
2191,1,0,0,-0.01,60,20,-332,12,-3.666666667,-291.6666667
2192,1,0,0,-0.01,-52,15,-173,-84,-3,-187
2193,1,0,0,-0.01,-260,-44,-56,-156.6666667,-15.33333333,-103.3333333
2194,1,0,0,-0.01,-158,-17,-81,-105.6666667,2.666666667,-58.33333333
2195,1,0,0,-0.01,101,69,-38,29.33333333,52.66666667,-24.33333333
2196,1,0,0,-0.01,145,106,46,81,96.66666667,37.33333333
2197,1,0,0,-0.01,-3,115,104,-7.333333333,87.33333333,151.6666667
2198,1,0,0,-0.01,-164,41,305,-85.66666667,70.33333333,221.3333333
2199,1,0,0,-0.01,-90,55,255,-28.66666667,58.33333333,219.6666667
2200,1,0,0,-0.01,168,79,99,115,70.66666667,105.3333333
2201,1,0,0,-0.01,267,78,-38,181.3333333,84,33
2202,1,0,0,-0.01,109,95,38,102.6666667,65.33333333,48.66666667
2203,1,0,0,-0.01,-68,23,146,35,44.66666667,84.33333333
2204,1,0,0,-0.01,64,16,69,83.66666667,34.33333333,29.66666667
2205,1,0,0,-0.01,255,64,-126,217.6666667,43,-113.3333333
2206,1,0,0,-0.01,334,49,-283,252,41,-217
2207,1,0,0,-0.01,167,10,-242,151.6666667,3.666666667,-226.3333333
2208,1,0,0,-0.01,-46,-48,-154,23.33333333,-24,-203.6666667
2209,1,0,0,-0.01,-51,-34,-215,6.666666667,-33,-255
2210,1,0,0,-0.01,117,-17,-396,73.33333333,-28.66666667,-352.6666667
2211,1,0,0,-0.01,154,-35,-447,46.66666667,-22.33333333,-406
2212,1,0,0,-0.01,-131,-15,-375,-90,-54.66666667,-356
2213,1,0,0,-0.01,-293,-114,-246,-228,-79.66666667,-284.6666667
2214,1,0,0,-0.01,-260,-110,-233,-245.6666667,-101.3333333,-260
2215,1,0,0,-0.01,-184,-80,-301,-170.6666667,-82.33333333,-284.6666667
2216,1,0,0,-0.01,-68,-57,-320,-134.6666667,-42,-277.3333333
2217,1,0,0,-0.01,-152,11,-211,-204,-20.66666667,-189
2218,1,0,0,-0.01,-392,-16,-36,-301.6666667,13,-68
2219,1,0,0,-0.01,-361,44,43,-257.3333333,56,13
2220,1,0,0,-0.01,-19,140,32,-106,98.33333333,-3
2221,1,0,0,-0.01,62,111,-84,18.33333333,109.3333333,-70
2222,1,0,0,-0.01,12,77,-158,-10.33333333,73.33333333,-49.66666667
2223,1,0,0,-0.01,-105,32,93,-52.66666667,68.33333333,-3
2224,1,0,0,-0.01,-65,96,56,4.666666667,76.33333333,27.66666667
2225,1,0,0,-0.01,184,101,-66,150.6666667,110,-34.66666667
2226,1,0,0,-0.01,333,133,-94,233.3333333,120,-60.33333333
2227,1,0,0,-0.01,183,126,-21,170.3333333,99,3.666666667
2228,1,0,0,-0.01,-5,38,126,48,52.33333333,56.33333333
2229,1,0,0,-0.01,-34,-7,64,1.333333333,-6.333333333,28.66666667
2230,1,0,0,-0.01,43,-50,-104,34.66666667,-39.66666667,-60.33333333
2231,1,0,0,-0.01,95,-62,-141,45.33333333,-38,-146.3333333
2232,1,0,0,-0.01,-2,-2,-194,-50,-41,-146
2233,1,0,0,-0.01,-243,-59,-103,-163.6666667,-54,-143.3333333
2234,1,0,0,-0.01,-246,-101,-133,-177.3333333,-78.33333333,-179.6666667
2235,1,0,0,-0.01,-43,-75,-303,-81,-82.66666667,-306
2236,1,0,0,-0.01,46,-72,-482,-9.333333333,-74.66666667,-399.6666667
2237,1,0,0,-0.01,-31,-77,-414,-66,-91,-402
2238,1,0,0,-0.01,-213,-124,-310,-150,-110.6666667,-336.3333333
2239,1,0,0,-0.01,-206,-131,-285,-133.6666667,-104.3333333,-303
2240,1,0,0,-0.01,18,-58,-314,3.666666667,-55.66666667,-311.6666667
2241,1,0,0,-0.01,199,22,-336,120.6666667,0.333333333,-301
2242,1,0,0,-0.01,145,37,-253,84.33333333,13.33333333,-225.3333333
2243,1,0,0,-0.01,-91,-19,-87,-14.33333333,-25.66666667,-103.6666667
2244,1,0,0,-0.01,-97,-95,29,-50.66666667,-43.66666667,-18.33333333
2245,1,0,0,-0.01,36,-17,3,38.66666667,-24,10.66666667
2246,1,0,0,-0.01,177,40,0,88,44,62.66666667
2247,1,0,0,-0.01,51,109,185,29.66666667,91.33333333,186
2248,1,0,0,-0.01,-139,125,373,-49.66666667,91,285
2249,1,0,0,-0.01,-61,39,297,-38.33333333,86.66666667,288.6666667
2250,1,0,0,-0.01,85,96,196,97,90.33333333,159.3333333
2251,1,0,0,-0.01,267,136,-15,200.6666667,107.3333333,49.66666667
2252,1,0,0,-0.01,250,90,-32,189.6666667,109.3333333,6
2253,1,0,0,-0.01,52,102,65,124.6666667,77,16.33333333
2254,1,0,0,-0.01,72,39,16,104.6666667,68.66666667,-3.666666667
2255,1,0,0,-0.01,190,65,-92,178.3333333,72,-143
2256,1,0,0,-0.01,273,112,-353,211,62.33333333,-253.6666667
2257,1,0,0,-0.01,170,10,-316,114,19.33333333,-292.6666667
2258,1,0,0,-0.01,-101,-64,-209,-46.33333333,-60.33333333,-260.3333333
2259,1,0,0,-0.01,-208,-127,-256,-122,-94.33333333,-261.3333333
2260,1,0,0,-0.01,-57,-92,-319,-82.33333333,-93.66666667,-317.3333333
2261,1,0,0,-0.01,18,-62,-377,-73.66666667,-56.66666667,-332.6666667
2262,1,0,0,-0.01,-182,-16,-302,-177.6666667,-37,-262.6666667
2263,1,0,0,-0.01,-369,-33,-109,-339.6666667,-30.33333333,-132.6666667
2264,1,0,0,-0.01,-468,-42,13,-379.6666667,-24,-74.66666667
2265,1,0,0,-0.01,-302,3,-128,-302,-10,-97.66666667
2266,1,0,0,-0.01,-136,9,-178,-182,20.66666667,-159.6666667
2267,1,0,0,-0.01,-108,50,-173,-175.3333333,26.66666667,-140.6666667
2268,1,0,0,-0.01,-282,21,-71,-217.6666667,26.66666667,-81.33333333
2269,1,0,0,-0.01,-263,9,0,-206.3333333,45.33333333,-30.66666667
2270,1,0,0,-0.01,-74,106,-21,-53.66666667,87.66666667,-48.33333333
2271,1,0,0,-0.01,176,148,-124,102.3333333,124,-56.66666667
2272,1,0,0,-0.01,205,118,-25,126.6666667,120.3333333,-7.666666667
2273,1,0,0,-0.01,-1,95,126,53.66666667,74.66666667,58.66666667
2274,1,0,0,-0.01,-43,11,75,54,45.33333333,36
2275,1,0,0,-0.01,206,30,-93,185.6666667,37,-71.33333333
2276,1,0,0,-0.01,394,70,-196,318.6666667,48,-162.3333333
2277,1,0,0,-0.01,356,44,-198,297.6666667,41.66666667,-109.6666667
2278,1,0,0,-0.01,143,11,65,163,10.33333333,-15.33333333
2279,1,0,0,-0.01,-10,-24,87,67.66666667,-22.66666667,19.66666667
2280,1,0,0,-0.01,70,-55,-93,105,-57.33333333,-55.33333333
2281,1,0,0,-0.01,255,-93,-160,181.3333333,-59,-183.6666667
2282,1,0,0,-0.01,219,-29,-298,122.6666667,-65.66666667,-211.3333333
2283,1,0,0,-0.01,-106,-75,-176,-45,-71.66666667,-189.3333333
2284,1,0,0,-0.01,-248,-111,-94,-162.3333333,-106.6666667,-162.3333333
2285,1,0,0,-0.01,-133,-134,-217,-106,-101.6666667,-233.3333333
2286,1,0,0,-0.01,63,-60,-389,13.66666667,-97.66666667,-329
2287,1,0,0,-0.01,111,-99,-381,10.33333333,-84,-361
2288,1,0,0,-0.01,-143,-93,-313,-101,-108,-309.6666667
2289,1,0,0,-0.01,-271,-132,-235,-154,-111.3333333,-259.6666667
2290,1,0,0,-0.01,-48,-109,-231,-95.33333333,-53.33333333,-273.3333333
2291,1,0,0,-0.01,33,81,-354,37.66666667,24.33333333,-268.3333333
2292,1,0,0,-0.01,128,101,-220,39.66666667,82.66666667,-195.3333333
2293,1,0,0,-0.01,-42,66,-12,-46.66666667,69.33333333,-44.66666667
2294,1,0,0,-0.01,-226,41,98,-131,43,34
2295,1,0,0,-0.01,-125,22,16,-59.33333333,53,51.66666667
2296,1,0,0,-0.01,173,96,41,71,85.66666667,26.33333333
2297,1,0,0,-0.01,165,139,22,108.6666667,111.6666667,62.33333333
2298,1,0,0,-0.01,-12,100,124,-7,104.6666667,137.3333333
2299,1,0,0,-0.01,-174,75,266,-112.6666667,99.33333333,249
2300,1,0,0,-0.01,-152,123,357,-40,123.6666667,239.6666667
2301,1,0,0,-0.01,206,173,96,131,133.6666667,127.6666667
2302,1,0,0,-0.01,339,105,-70,262.6666667,130,-9.666666667
2303,1,0,0,-0.01,243,112,-55,208,96.33333333,7.666666667
2304,1,0,0,-0.01,42,72,148,96.66666667,73.33333333,77.33333333
2305,1,0,0,-0.01,5,36,139,118.3333333,38.33333333,31.33333333
2306,1,0,0,-0.01,308,7,-193,252.3333333,9.666666667,-173
2307,1,0,0,-0.01,444,-14,-465,343,-26.33333333,-352.6666667
2308,1,0,0,-0.01,277,-72,-400,264,-63.66666667,-430.6666667
2309,1,0,0,-0.01,71,-105,-427,115,-103.3333333,-421.3333333
2310,1,0,0,-0.01,-3,-133,-437,54,-92,-464.6666667
2311,1,0,0,-0.01,94,-38,-530,62.33333333,-57,-496.6666667
2312,1,0,0,-0.01,96,0,-523,47,-12.33333333,-527
2313,1,0,0,-0.01,-49,1,-528,-67,-34,-468.3333333
2314,1,0,0,-0.01,-248,-103,-354,-159,-94,-488.6666667
2315,1,0,0,-0.01,-180,-180,-584,-197.3333333,-127.3333333,-487.6666667
2316,1,0,0,-0.01,-164,-99,-525,-145.6666667,-107,-526
2317,1,0,0,-0.01,-93,-42,-469,-171,-34.33333333,-420.6666667
2318,1,0,0,-0.01,-256,38,-268,-242,19.66666667,-282.6666667
2319,1,0,0,-0.01,-377,63,-111,-355,35,-169.3333333
2320,1,0,0,-0.01,-432,4,-129,-370.6666667,24,-132
2321,1,0,0,-0.01,-303,5,-156,-323.3333333,5,-123.6666667
2322,1,0,0,-0.01,-235,6,-86,-301.6666667,43.66666667,-109
2323,1,0,0,-0.01,-367,120,-85,-369.3333333,72,28.66666667
2324,1,0,0,-0.01,-506,90,257,-468.3333333,108.6666667,134.6666667
2325,1,0,0,-0.01,-532,116,232,-461.3333333,123,211.3333333
2326,1,0,0,-0.01,-346,163,145,-360,146.6666667,162.6666667
2327,1,0,0,-0.01,-202,161,111,-300,154.6666667,104.6666667
2328,1,0,0,-0.01,-352,140,58,-293.3333333,114.3333333,115
2329,1,0,0,-0.01,-326,42,176,-337,97,164.3333333
2330,1,0,0,-0.01,-333,109,259,-291,102.3333333,195.3333333
2331,1,0,0,-0.01,-214,156,151,-181,148.6666667,232
2332,1,0,0,-0.01,4,181,286,-99.33333333,156.3333333,220.3333333
2333,1,0,0,-0.01,-88,132,224,-126,124.6666667,257.6666667
2334,1,0,0,-0.01,-294,61,263,-233.6666667,84.66666667,321
2335,1,0,0,-0.01,-319,61,476,-239.3333333,73,350
2336,1,0,0,-0.01,-105,97,311,-108.6666667,103,301
2337,1,0,0,-0.01,98,151,116,19,120.3333333,211.3333333
2338,1,0,0,-0.01,64,113,207,10,130,202.6666667
2339,1,0,0,-0.01,-132,126,285,-90,92.66666667,269.3333333
2340,1,0,0,-0.01,-202,39,316,-115.3333333,69.66666667,287.6666667
2341,1,0,0,-0.01,-12,44,262,14.66666667,57.33333333,182
2342,1,0,0,-0.01,258,89,-32,157,69.66666667,66
2343,1,0,0,-0.01,225,76,-32,196,80.66666667,21.66666667
2344,1,0,0,-0.01,105,77,129,113.3333333,80.33333333,88
2345,1,0,0,-0.01,10,88,167,121,88.33333333,108.6666667
2346,1,0,0,-0.01,248,100,30,269.3333333,80.66666667,28
2347,1,0,0,-0.01,550,54,-113,425.6666667,53,-87
2348,1,0,0,-0.01,479,5,-178,409.3333333,19,-111
2349,1,0,0,-0.01,199,-2,-42,299,-14.33333333,-62
2350,1,0,0,-0.01,219,-46,34,245.3333333,6.666666667,-23.66666667
2351,1,0,0,-0.01,318,68,-63,336.6666667,35,-76.66666667
2352,1,0,0,-0.01,473,83,-201,400,65.33333333,-145.3333333
2353,1,0,0,-0.01,409,45,-172,357,30.33333333,-149.3333333
2354,1,0,0,-0.01,189,-37,-75,243.3333333,-39.33333333,-105.3333333
2355,1,0,0,-0.01,132,-126,-69,220.3333333,-71.66666667,-105.3333333
2356,1,0,0,-0.01,340,-52,-172,299.6666667,-56.33333333,-187.6666667
2357,1,0,0,-0.01,427,9,-322,379,-3.666666667,-262.6666667
2358,1,0,0,-0.01,370,32,-294,332.6666667,7.333333333,-248
2359,1,0,0,-0.01,201,-19,-128,240.3333333,-19,-171
2360,1,0,0,-0.01,150,-70,-91,225.3333333,-67.66666667,-178
2361,1,0,0,-0.01,325,-114,-315,317,-108,-258.3333333
2362,1,0,0,-0.01,476,-140,-369,392.3333333,-112,-345
